VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,composite_stress_score,asof_date,research_regime,point_in_time_safe
-0.7166623865120136,-1.4874698998440923,-1.1804229413379947,0.2903987731977093,4,-0.7735391136240979,2024-05-31,LOW_RESEARCH_STRESS,True
-0.7104342068525842,-1.4742219422103533,-1.1719752932169871,0.3095458234891301,4,-0.7617714046976987,2024-06-01,LOW_RESEARCH_STRESS,True
-0.7042265174966158,-1.4611843610852795,-1.1636351267842202,0.3298337351680542,4,-0.7498030675495153,2024-06-02,LOW_RESEARCH_STRESS,True
-0.6165321075572906,-1.4483508377507606,-1.1554009866926405,0.6859756680262166,4,-0.6335770659936188,2024-06-03,LOW_RESEARCH_STRESS,True
-0.5888720614839715,-1.4357153180057713,-1.1472715169605128,1.0375828483854672,4,-0.5335690120161971,2024-06-04,LOW_RESEARCH_STRESS,True
-0.8129190610040921,-0.7741810975223764,-0.35668524395906076,0.9275550442440968,4,-0.25405758956035807,2024-06-05,LOW_RESEARCH_STRESS,True
-0.8279309460731343,-0.7686503168041082,-0.3513660828334284,1.0450141094640155,4,-0.2257333090616639,2024-06-06,LOW_RESEARCH_STRESS,True
-0.9778133655242461,-0.7631467276126269,-0.34603385225999084,1.0450141094640264,4,-0.2604949589832094,2024-06-07,LOW_RESEARCH_STRESS,True
-0.9702797628095199,-0.7576698175710918,-0.3406878136167339,1.0450141094640264,4,-0.2559058211333298,2024-06-08,LOW_RESEARCH_STRESS,True
-0.9628052028082619,-0.7522190824014069,-0.33532721098552254,1.045014109464026,4,-0.2513343466827914,2024-06-09,LOW_RESEARCH_STRESS,True
-0.7277655122950578,-0.7467940256871094,-0.3299512702816729,0.5809147485427126,4,-0.3058990149302819,2024-06-10,LOW_RESEARCH_STRESS,True
-0.6741542901666767,-0.7413941586426906,-0.3245591983390802,0.8094675812572055,4,-0.23266001647281045,2024-06-11,LOW_RESEARCH_STRESS,True
-1.0286606445736286,-1.1348738999241008,-0.5177193623125809,1.0349593515178888,4,-0.4115736388231054,2024-06-12,LOW_RESEARCH_STRESS,True
-1.0667739029604135,-1.1282932252432107,-0.5118785611791382,1.027260658329901,4,-0.41992125776321537,2024-06-13,LOW_RESEARCH_STRESS,True
-0.73639078536434,-1.1218447292853764,-0.5060460851755516,1.3635810128028496,4,-0.25017514675560454,2024-06-14,LOW_RESEARCH_STRESS,True
-0.7299997470316031,-1.115530152174747,-0.500222692898418,1.351811604062457,4,-0.24848524701057773,2024-06-15,LOW_RESEARCH_STRESS,True
-0.7236306502294861,-1.1093515215948895,-0.4944093758406609,1.3402029076642776,4,-0.2467971600001897,2024-06-16,LOW_RESEARCH_STRESS,True
-0.6765427409306879,-1.1033111742195139,-0.4886074017979645,1.3287503927512057,4,-0.23492773104924014,2024-06-17,LOW_RESEARCH_STRESS,True
-0.8746177096420562,-1.0974117798326126,-0.4828183676051931,1.3174496962424052,4,-0.28434954020936415,2024-06-18,LOW_RESEARCH_STRESS,True
-0.7860641733774557,-1.0916563684928744,-0.47704426353008256,1.3112538691859286,4,-0.26087773405362097,2024-06-19,LOW_RESEARCH_STRESS,True
-0.41542843239644356,-1.3561518186408301,-0.47487914128832054,1.076410552651401,4,-0.29251220991854837,2024-06-20,LOW_RESEARCH_STRESS,True
-0.4456849718560565,-1.3487523048299346,-0.46861537133444986,1.0729600583537164,4,-0.2975231474166811,2024-06-21,LOW_RESEARCH_STRESS,True
-0.4392914906421055,-1.3415558469359112,-0.4623292370866163,1.0695260641165494,4,-0.29341262763702086,2024-06-22,LOW_RESEARCH_STRESS,True
-0.4328660309216176,-1.3345646824552913,-0.45601897960938353,1.0661084103402267,4,-0.2893353206615164,2024-06-23,LOW_RESEARCH_STRESS,True
-0.3655270176184426,-1.3277815033227878,-0.4496827619476182,1.1728153765752418,4,-0.2425439765784017,2024-06-24,LOW_RESEARCH_STRESS,True
-0.592256096045575,-1.3212094867242585,-0.4433186630981023,0.7171338360587823,4,-0.40991260245228844,2024-06-25,LOW_RESEARCH_STRESS,True
-0.7262279846020475,-1.0996252906485988,-0.48815287567144494,0.37381033773406014,4,-0.4850489532970078,2024-06-26,LOW_RESEARCH_STRESS,True
-0.8795146793407844,-1.0933163764224163,-0.4819148696322286,0.5942492188127411,4,-0.4651241766456721,2024-06-27,LOW_RESEARCH_STRESS,True
-0.7843556603039827,-1.087135379066449,-0.47565710012106066,-0.1013534256435883,4,-0.6121253912837702,2024-06-28,LOW_RESEARCH_STRESS,True
-0.789441674917307,-1.0810844046318602,-0.4693778735939457,-0.11242231765203055,4,-0.6130815676987859,2024-06-29,LOW_RESEARCH_STRESS,True
-0.7959929949373034,-1.0751658647314515,-0.4630754204391139,-0.12381524995806463,4,-0.6145123825164833,2024-06-30,LOW_RESEARCH_STRESS,True
-0.919201027843897,-1.069382501209599,-0.45674788854825255,-0.8460628815967906,4,-0.8228485747996347,2024-07-01,LOW_RESEARCH_STRESS,True
-1.0238875732383241,-1.063737413927919,-0.4503933362397677,-0.6175399877268805,4,-0.7888895777832228,2024-07-02,LOW_RESEARCH_STRESS,True
-0.9957211272474943,0.10428560691084739,0.8050547688025921,-0.1489349047482246,4,-0.058828914070569845,2024-07-03,LOW_RESEARCH_STRESS,True
-0.905632033995672,0.11302087686940404,0.8196175110590014,-0.16010482406466328,4,-0.03327461753298246,2024-07-04,LOW_RESEARCH_STRESS,True
-0.7846502291353564,0.1219238458369473,0.8346036059480144,-0.5470392762879872,4,-0.09379051340959549,2024-07-05,LOW_RESEARCH_STRESS,True
-0.7973996607528805,0.13100315177903923,0.8500371986938645,-0.5632640806610939,4,-0.09490584773526767,2024-07-06,LOW_RESEARCH_STRESS,True
-0.8136210379219562,0.1402680569698642,0.8659444236813175,-0.5801092506266828,4,-0.09687945197436432,2024-07-07,LOW_RESEARCH_STRESS,True
-0.8982171543595308,0.14972850857268188,0.8823536214729254,-0.33691157661868165,4,-0.050761650233151295,2024-07-08,LOW_RESEARCH_STRESS,True
-0.7990763750936195,0.15939520660857154,0.8992955855581042,-0.6117547556657307,4,-0.08803508464816862,2024-07-09,LOW_RESEARCH_STRESS,True
-0.5494765013966606,-0.3439835154470543,0.47090340802357034,-0.35978795315872225,4,-0.1955861404947167,2024-07-10,LOW_RESEARCH_STRESS,True
-0.49282227185180244,-0.3368205428299968,0.4946007949431637,-0.8945589308769398,4,-0.30740023765389385,2024-07-11,LOW_RESEARCH_STRESS,True
-0.8207114073142197,-0.3295760383905727,0.5198913972886162,-1.297625597841411,4,-0.4820054115643968,2024-07-12,LOW_RESEARCH_STRESS,True
-0.8140643974821212,-0.3222450103345617,0.5469981872181049,-1.2991001118194,4,-0.4721028331044945,2024-07-13,LOW_RESEARCH_STRESS,True
-0.8074511197816857,-0.3148222731125745,0.5761911913101857,-1.300577825154727,4,-0.46166500668470034,2024-07-14,LOW_RESEARCH_STRESS,True
-0.3220696029687581,-0.3073025092316224,0.607801190046194,-2.093026698365336,4,-0.5286494051298806,2024-07-15,LOW_RESEARCH_STRESS,True
-0.26670535858221295,-0.29968037838411216,0.6422386505575236,-1.4166531129069628,4,-0.3352000498289411,2024-07-16,LOW_RESEARCH_STRESS,True
0.6758735342337377,-1.050737273945623,0.028482235189951556,-1.4042906723066646,4,-0.4376680442071496,2024-07-17,LOW_RESEARCH_STRESS,True
1.7287780461170645,-1.0566082278215274,0.04407446550306465,-1.3919441877753735,4,-0.16892497599419293,2024-07-18,LOW_RESEARCH_STRESS,True
2.133172381186803,-1.0637420755283964,0.0606206758658433,-1.6402557906515283,4,-0.12755120228181954,2024-07-19,LOW_RESEARCH_STRESS,True
2.108320353003275,-1.072332780207074,0.07826983694879366,-1.624147226989793,4,-0.12747245431119952,2024-07-20,LOW_RESEARCH_STRESS,True
2.0841283272467717,-1.0826186705377652,0.09720698265294925,-1.60833949194863,4,-0.12740571314666854,2024-07-21,LOW_RESEARCH_STRESS,True
0.9398685427272456,-1.0948961168470295,0.11766552878348548,-1.5928390940457002,4,-0.40755028484549966,2024-07-22,LOW_RESEARCH_STRESS,True
0.8026297676122881,-1.1095386991092961,0.13994521643481483,-2.7134431806587096,4,-0.7201017239302256,2024-07-23,LOW_RESEARCH_STRESS,True
3.08738309522572,-1.6179988511013155,-0.15860219956021301,-3.388861552160041,4,-0.5195198768989624,2024-07-24,LOW_RESEARCH_STRESS,True
3.2961719575404738,-1.6220535272304428,-0.14829239395634702,-2.7099805891558275,4,-0.2960386382005359,2024-07-25,LOW_RESEARCH_STRESS,True
1.866368839234013,-1.627164810561806,-0.13762721829200544,-2.4251535952710084,4,-0.5808941962227017,2024-07-26,LOW_RESEARCH_STRESS,True
1.8467898202325004,-1.633433870409011,-0.12656639909463932,-2.3887515530917365,4,-0.5754905005907216,2024-07-27,LOW_RESEARCH_STRESS,True
1.8276440525177653,-1.6409779891881993,-0.11506268411880312,-2.35365704183887,4,-0.5705134156570267,2024-07-28,LOW_RESEARCH_STRESS,True
1.9446078070071209,-1.6499338475652545,-0.1030601369900278,-1.9721562955014167,4,-0.44513561826239456,2024-07-29,LOW_RESEARCH_STRESS,True
2.6187614037777087,-1.660461667647351,-0.09049188255476226,-1.8330998704696524,4,-0.24132300422351421,2024-07-30,LOW_RESEARCH_STRESS,True
1.731495249782976,-1.6837609390597654,0.21523416161251158,-1.8152692691638073,4,-0.38807519920702127,2024-07-31,LOW_RESEARCH_STRESS,True
3.1059947031018456,-1.6709354763349915,0.22082634339934323,-2.1457114422034542,4,-0.12245646800931426,2024-08-01,LOW_RESEARCH_STRESS,True
5.73009259487488,-1.6584048580340627,0.22647071948712938,-3.136424365788088,4,0.2904335226349647,2024-08-02,ELEVATED_RESEARCH_STRESS,True
5.372682701137592,-1.6461632691396566,0.23216865947527265,-3.0685208947317273,4,0.2225417991853701,2024-08-03,ELEVATED_RESEARCH_STRESS,True
5.072563001808883,-1.634205352129585,0.23792158035273778,-3.0043873845423597,4,0.16797296137241924,2024-08-04,ELEVATED_RESEARCH_STRESS,True
10.094605319146387,-1.6225261958756232,0.2437309486982898,-2.6224181842643715,4,1.5233479719261702,2024-08-05,HIGH_RESEARCH_STRESS,True
5.296850871168915,-1.6111213265263231,0.24959828300706433,-2.788596138483034,4,0.2866829222916555,2024-08-06,ELEVATED_RESEARCH_STRESS,True
5.05164684173945,-0.507098726481276,1.2532656069689496,-3.251352211910552,4,0.6366153775791428,2024-08-07,ELEVATED_RESEARCH_STRESS,True
3.46299370562508,-0.5024314165600239,1.2467830245739207,-3.0718017343666766,4,0.28388589481807514,2024-08-08,ELEVATED_RESEARCH_STRESS,True
2.2077090687427257,-0.49777096143673577,1.2403559570862965,-2.4033578485859954,4,0.1367340539515728,2024-08-09,ELEVATED_RESEARCH_STRESS,True
2.1772249194631903,-0.4931170458264946,1.2339834750813259,-2.367007233216708,4,0.13777102887532844,2024-08-10,ELEVATED_RESEARCH_STRESS,True
2.1476934212715784,-0.48846935472381203,1.227664670506743,-2.3319513355066883,4,0.13873435038695536,2024-08-11,ELEVATED_RESEARCH_STRESS,True
2.2337331599694368,-0.4838275732891366,1.2213986560497878,-2.297524588170908,4,0.16844491363979497,2024-08-12,ELEVATED_RESEARCH_STRESS,True
1.3289645589062458,-0.4791913867346977,1.2151845645270065,-2.554332480220079,4,-0.12234368588038114,2024-08-13,LOW_RESEARCH_STRESS,True
0.6605144026953745,0.9542311638493325,2.0768553403180037,-2.228531162482774,4,0.3657674360949841,2024-08-14,ELEVATED_RESEARCH_STRESS,True
0.32760578886356795,0.9647578886999582,2.082753186897568,-1.7175380120246984,4,0.4143947131090989,2024-08-15,ELEVATED_RESEARCH_STRESS,True
0.17657914135636524,0.9754825704474024,2.0886923542062616,-1.6053890381878109,4,0.4088412569555546,2024-08-16,ELEVATED_RESEARCH_STRESS,True
0.1733771252726203,0.9864123802922433,2.0946733484780546,-1.5918269329335186,4,0.41565898027734993,2024-08-17,ELEVATED_RESEARCH_STRESS,True
0.17017184289235668,0.9975548606971859,2.1006966847089408,-1.5785209537173608,4,0.42247560864528066,2024-08-18,ELEVATED_RESEARCH_STRESS,True
0.11578748145505516,1.0089179505994412,2.1067628868532133,-1.2747806493884297,4,0.48917191737981996,2024-08-19,ELEVATED_RESEARCH_STRESS,True
0.5350828101816144,1.0205100127523687,2.112872488025206,-1.5596872094706822,4,0.5271945253721266,2024-08-20,ELEVATED_RESEARCH_STRESS,True
0.6642121407630045,0.26092948841982727,1.224391655128566,-1.9307399914362808,4,0.054698323218779266,2024-08-21,ELEVATED_RESEARCH_STRESS,True
1.0973208299542383,0.26271720252094316,1.219071830314202,-1.9098172838757665,4,0.16732314472840432,2024-08-22,ELEVATED_RESEARCH_STRESS,True
0.510310818192947,0.2645083759808861,1.213790225512791,-2.276789802118292,4,-0.072045095607917,2024-08-23,LOW_RESEARCH_STRESS,True
0.505683561809228,0.2663030349764778,1.2085463049725325,-2.254840370713057,4,-0.06857686723870465,2024-08-24,LOW_RESEARCH_STRESS,True
0.5010635355731046,0.2681012058901662,1.2033395432912288,-2.2336358392642826,4,-0.06528288862744575,2024-08-25,LOW_RESEARCH_STRESS,True
0.596302510249279,0.2699029153124137,1.1981694251586679,-2.207480144479758,4,-0.03577632343984927,2024-08-26,LOW_RESEARCH_STRESS,True
0.34400461246618813,0.2717081900441312,1.193035445106814,-3.0143777989375153,4,-0.3014073878300955,2024-08-27,LOW_RESEARCH_STRESS,True
0.9181479653937618,-0.664693726044168,0.04925375431582428,-3.0476945920762253,4,-0.6862466496027018,2024-08-28,LOW_RESEARCH_STRESS,True
0.41182360102010773,-0.6617586658965092,0.04747744942685257,-2.8960503420331873,4,-0.7746269893706841,2024-08-29,LOW_RESEARCH_STRESS,True
0.18508103444928534,-0.6588328258052867,0.04570016638132451,-2.8388769863353374,4,-0.8167321528275036,2024-08-30,LOW_RESEARCH_STRESS,True
0.18246120979989347,-0.655916116157211,0.04392188669952112,-2.7845243459551714,4,-0.803514341403242,2024-08-31,LOW_RESEARCH_STRESS,True
0.17984051994624342,-0.6530084482906721,0.042142591836804126,-2.7327607142475703,4,-0.7909465126887987,2024-09-01,LOW_RESEARCH_STRESS,True
0.36635552346153416,-0.6501097344810122,0.040362263182551004,-2.683380260514437,4,-0.731693052087841,2024-09-02,LOW_RESEARCH_STRESS,True
2.122897987611369,-0.6472198879260967,0.038580882059061336,-2.29926919058178,4,-0.19625255220936155,2024-09-03,LOW_RESEARCH_STRESS,True
2.294180355069052,-0.6443388227321362,0.03679842972047405,-2.6824272928647033,4,-0.24894683270182838,2024-09-04,LOW_RESEARCH_STRESS,True
1.7928286161186624,0.8657444682269032,1.8323879062454378,-2.38978206486321,4,0.5252947314319483,2024-09-05,ELEVATED_RESEARCH_STRESS,True
2.5836526932457113,0.8598800223195122,1.812266798936735,-2.9983787804723994,4,0.5643551835073897,2024-09-06,ELEVATED_RESEARCH_STRESS,True
2.5399320238264735,0.8540509649034709,1.7925994837721746,-2.934195792037129,4,0.5630966701162474,2024-09-07,ELEVATED_RESEARCH_STRESS,True
2.497995929778871,0.8482566652360932,1.7733674309826222,-2.8734466974709907,4,0.561543332131649,2024-09-08,ELEVATED_RESEARCH_STRESS,True
1.530066634580885,0.8424965045739228,1.754553149046535,-2.509146529361252,4,0.4044924397100227,2024-09-09,ELEVATED_RESEARCH_STRESS,True
1.3977635968720605,0.8367698758301902,1.7361401107777175,-2.7717360534838784,4,0.2997343824990224,2024-09-10,ELEVATED_RESEARCH_STRESS,True
0.9424081911242684,-1.2155673015843333,-1.368201133546472,-2.496473195570434,4,-1.0344583598942427,2024-09-11,LOW_RESEARCH_STRESS,True
0.73791944210482,-1.207096456959022,-1.3573298120801602,-2.530615833094064,4,-1.0892806650071065,2024-09-12,LOW_RESEARCH_STRESS,True
0.5693476621480121,-1.198745171882146,-1.3466015410322927,-2.8532895611593703,4,-1.2073221529814493,2024-09-13,LOW_RESEARCH_STRESS,True
0.5651274476858389,-1.1905121392371245,-1.3360125827613951,-2.796714979311545,4,-1.1895280634060565,2024-09-14,LOW_RESEARCH_STRESS,True
0.5609184343289259,-1.1823961764018596,-1.3255593313407998,-2.7429127407331633,4,-1.1724874535367242,2024-09-15,LOW_RESEARCH_STRESS,True
0.7421594419438213,-1.1743962264298944,-1.3152383065687872,-2.552113035327509,4,-1.0748970315955924,2024-09-16,LOW_RESEARCH_STRESS,True
0.8866470837142475,-1.1665113596986607,-1.305046148307841,-2.439935016654722,4,-1.006211360236744,2024-09-17,LOW_RESEARCH_STRESS,True
1.0775494996037576,-0.7798141095526587,-0.2481032065075548,-2.606378826542311,4,-0.6391866607496917,2024-09-18,LOW_RESEARCH_STRESS,True
0.4626204042856045,-0.7735631872331581,-0.2478603294735484,-2.8964339596776023,4,-0.8638092680246761,2024-09-19,LOW_RESEARCH_STRESS,True
0.40061981657943624,-0.7673413648611866,-0.24761749070825043,-3.1045450193502853,4,-0.9297210145850715,2024-09-20,LOW_RESEARCH_STRESS,True
0.3964889856700745,-0.7611479187399782,-0.2473746901633001,-3.0400085999996302,4,-0.9130105558082084,2024-09-21,LOW_RESEARCH_STRESS,True
0.39236026880927677,-0.7549821345739418,-0.24713192779035129,-2.97888381608658,4,-0.897159402410399,2024-09-22,LOW_RESEARCH_STRESS,True
0.3053478779719735,-0.7488433070553372,-0.24688920354111626,-2.9208722774984186,4,-0.9028142275307247,2024-09-23,LOW_RESEARCH_STRESS,True
0.1422554536491375,-0.7427307394590821,-0.24664651736730908,-3.292311880731076,4,-1.0348584209770824,2024-09-24,LOW_RESEARCH_STRESS,True
0.14790366904961058,-1.320437106666253,-0.6358594776510085,-3.271115307540564,4,-1.2698770557020538,2024-09-25,LOW_RESEARCH_STRESS,True
0.13343801754730386,-1.3120879980391915,-0.6392746478511936,-2.786360413837194,4,-1.1510712605450688,2024-09-26,LOW_RESEARCH_STRESS,True
0.6411624902506963,-1.3038280982508395,-0.6427088108035275,-2.7923000831789424,4,-1.0244186254956533,2024-09-27,LOW_RESEARCH_STRESS,True
0.6363355964169796,-1.2956555517284487,-0.6461622013950615,-2.7400675575191253,4,-1.011387428556414,2024-09-28,LOW_RESEARCH_STRESS,True
0.6315247747291616,-1.2875685557394387,-0.6496350585065712,-2.6902467122396865,4,-0.9989813879391337,2024-09-29,LOW_RESEARCH_STRESS,True
0.5529429866050821,-1.2795653584556703,-0.6531276251015857,-2.3635824248074457,4,-0.9358331054399049,2024-09-30,LOW_RESEARCH_STRESS,True
1.3561672257982735,-1.2716442571037394,-0.6566401483177962,-2.2209429074405356,4,-0.6982650217659494,2024-10-01,LOW_RESEARCH_STRESS,True
1.2303111587818112,-0.42617865681151634,0.4084497750181692,-2.3593785906563327,4,-0.2866990784169672,2024-10-02,LOW_RESEARCH_STRESS,True
1.7218634789172609,-0.4300373086685213,0.4023563752141935,-2.2748281839314117,4,-0.1451614096171197,2024-10-03,LOW_RESEARCH_STRESS,True
1.30256712153748,-0.4339195237288611,0.3962378887563141,-1.7023404454914497,4,-0.10936373973162916,2024-10-04,LOW_RESEARCH_STRESS,True
1.291641827121287,-0.4378256652157496,0.39009277519789287,-1.6878625064209936,4,-0.11098839232939084,2024-10-05,LOW_RESEARCH_STRESS,True
1.2808543512679127,-0.4417561038104827,0.3839194326247416,-1.6736349293563388,4,-0.11265431231854184,2024-10-06,LOW_RESEARCH_STRESS,True
2.330319473941273,-0.4457112178557012,0.3777161933814213,-1.6052105469344224,4,0.16427847563314274,2024-10-07,ELEVATED_RESEARCH_STRESS,True
1.9252088662236668,-0.449691393565487,0.3714813194496304,-1.6970006263333535,4,0.037499541443614226,2024-10-08,ELEVATED_RESEARCH_STRESS,True
1.73280524549651,-0.8704138875639912,-1.0435552939015114,-1.7333590827544358,4,-0.47863075468085714,2024-10-09,LOW_RESEARCH_STRESS,True
1.7359136014489114,-0.8706837038819559,-1.0454074971186427,-1.9261083523404678,4,-0.5265714879730388,2024-10-10,LOW_RESEARCH_STRESS,True
1.5761039970847404,-0.8709536293048419,-1.047265018215329,-2.007926347513213,4,-0.5875102494871609,2024-10-11,LOW_RESEARCH_STRESS,True
1.5610667716293938,-0.8712236639251842,-1.0491278869463758,-1.9832598601040683,4,-0.5856361598365587,2024-10-12,LOW_RESEARCH_STRESS,True
1.54629189794551,-0.8714938078356159,-1.0509961332998707,-1.9592473250783158,4,-0.5838613420670731,2024-10-13,LOW_RESEARCH_STRESS,True
1.3047330025847004,-0.8717640611288741,-1.0528697874995874,-1.9361200772964997,4,-0.6390052308350652,2024-10-14,LOW_RESEARCH_STRESS,True
1.5736974658094287,-0.872034423897825,-1.0547488800073535,-1.6593795739357484,4,-0.5031163530078746,2024-10-15,LOW_RESEARCH_STRESS,True
1.2439362898545077,-0.8651108102522131,-1.0466541770451945,-1.6935018331036082,4,-0.590332632636627,2024-10-16,LOW_RESEARCH_STRESS,True
1.0938373489520319,-0.9381801985417326,-1.619959574989152,-1.8774878237379298,4,-0.8354475620791957,2024-10-17,LOW_RESEARCH_STRESS,True
0.7633561710134998,-0.9309641530267039,-1.6040216411355972,-1.856205126459039,4,-0.9069586874019601,2024-10-18,LOW_RESEARCH_STRESS,True
0.7573031608360681,-0.9238013327824929,-1.588376048880606,-1.83542371784809,4,-0.8975744846687803,2024-10-19,LOW_RESEARCH_STRESS,True
0.7512775038602026,-0.9166907266139281,-1.5730126339285826,-1.8151222886931662,4,-0.8883870363438686,2024-10-20,LOW_RESEARCH_STRESS,True
0.8472969661224472,-0.9096313543115649,-1.557921711348903,-1.9908670853025754,4,-0.9027807962101491,2024-10-21,LOW_RESEARCH_STRESS,True
0.7924994587031271,-0.9026222662767616,-1.5430940465998737,-1.9666406998301442,4,-0.9049643885009131,2024-10-22,LOW_RESEARCH_STRESS,True
