observation_date,availability_date,ticker,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,EMA20,EMA50,close_vs_SMA20_pct,close_vs_SMA50_pct,close_vs_SMA200_pct,SMA20_slope_20d_pct,SMA50_slope_20d_pct,RSI14,ROC20_pct,TR,ATR14,ATR14_pct,realized_volatility_20d_pct,running_high,drawdown_pct,prior_252d_high,prior_252d_low,from_prior_252d_high_pct,from_prior_252d_low_pct,prior_20d_high,prior_20d_low,breakout_above_prior_20d_high,breakdown_below_prior_20d_low,trend_structure,technical_regime,source,source_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,technical_score_generated
2022-10-06,2022-10-07,^GSPC,3771.969970703125,3797.929931640625,3739.219970703125,3744.52001953125,4252100000,3803.63701171875,3994.155224609375,4195.185606689453,3793.1432139666877,3903.20645281072,-1.5542227611458292,-6.250012606922139,-10.742446923911842,-7.563628778938536,-0.776733268294294,43.636333345892545,-6.531406890708958,58.7099609375,83.41123574952996,2.2275548084790753,28.104224187761755,4796.56005859375,-21.933219353265766,4796.56005859375,3585.6201171875,-21.933219353265766,4.431587763078149,4110.41015625,3585.6201171875,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-10-07,2022-10-08,^GSPC,3706.739990234375,3706.739990234375,3620.72998046875,3639.659912109375,4449660000,3782.252001953125,3985.49982421875,4190.137756347656,3778.5257566469436,3892.8712943518435,-3.770031446083344,-8.677453954653414,-13.137464118079656,-7.926800182685501,-1.1138565701342862,37.73314592907221,-10.515424846009047,123.7900390625,86.29543598617069,2.3709752578547354,28.54426631530183,4796.56005859375,-24.119371640340802,4796.56005859375,3585.6201171875,-24.119371640340802,1.5071254944950097,4110.41015625,3585.6201171875,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-10-10,2022-10-11,^GSPC,3647.510009765625,3652.169921875,3588.10009765625,3612.389892578125,3834320000,3757.3509887695313,3975.1418212890626,4184.716905517578,3762.703293402294,3881.8720236940508,-3.8580664043546986,-9.125509101793606,-13.676600493209856,-8.343612939800494,-1.5296763615302078,36.35571189923881,-12.116072234655718,64.06982421875,84.70789228849779,2.3449266221936704,27.907285826024165,4796.56005859375,-24.68790448884317,4796.56005859375,3585.6201171875,-24.68790448884317,0.7465870481456083,4110.41015625,3585.6201171875,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-10-11,2022-10-12,^GSPC,3595.860107421875,3640.659912109375,3568.449951171875,3588.840087890625,4759030000,3740.15849609375,3964.546025390625,4179.032155761719,3746.1448928773734,3870.380575231172,-4.045775288966036,-9.476644616907471,-14.122697454179288,-8.355629080451942,-1.8443587284697527,35.161977713351476,-8.743375619199501,72.2099609375,83.81518290628367,2.3354393300802334,24.093351623033534,4796.56005859375,-25.17887727767143,4796.56005859375,3585.6201171875,-25.17887727767143,0.08980233816990868,3946.010009765625,3585.6201171875,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-10-12,2022-10-13,^GSPC,3590.830078125,3608.340087890625,3573.860107421875,3577.030029296875,4006830000,3721.7094970703124,3954.2628271484373,4172.961356201172,3730.038715393516,3858.8766322533565,-3.887446558828067,-9.539901982782428,-14.280777511124597,-8.404608130619984,-2.1544871196323534,34.54931167979102,-9.35071070665291,34.47998046875,80.29123987503127,2.244634213786957,23.916842544543584,4796.56005859375,-25.42509661923039,4796.56005859375,3585.6201171875,-25.42509661923039,-0.2395704957546596,3946.010009765625,3585.6201171875,False,True,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-10-13,2022-10-14,^GSPC,3520.3701171875,3685.409912109375,3491.580078125,3669.909912109375,5021680000,3710.137487792969,3944.557626953125,4167.379155273437,3724.3121626997886,3851.466172639867,-1.0842610500540695,-6.962700024131596,-11.937220603855081,-8.26871409894352,-2.421808471747078,42.965955843461806,-5.932310091470994,193.829833984375,88.40113945427011,2.4088095231596376,26.09785044508774,4796.56005859375,-23.488711341491786,4796.56005859375,3577.030029296875,-23.488711341491786,2.596564246086497,3901.35009765625,3577.030029296875,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-10-14,2022-10-15,^GSPC,3690.409912109375,3712.0,3579.679931640625,3583.070068359375,4243030000,3695.6244873046876,3933.1802294921877,4161.329205322266,3710.860534667368,3840.9408352171026,-3.0456129764255713,-8.90145227791952,-13.896019959759675,-8.161590079857394,-2.6891544570917136,38.040433798661795,-7.493810336611794,132.320068359375,91.53820580463474,2.5547422757085094,27.10776342503078,4796.56005859375,-25.2991722278183,4796.56005859375,3577.030029296875,-25.2991722278183,0.16885625820948214,3899.889892578125,3577.030029296875,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2022-10-20,2022-10-21,^GSPC,3689.050048828125,3736.0,3656.43994140625,3665.780029296875,4496620000,3668.380993652344,3895.99841796875,4139.448503417969,3703.6038334963037,3818.531336644301,-0.07090224161474534,-5.909098617958463,-11.442791804994867,-7.304180379094339,-3.5753607695996004,44.85242589541483,-2.4537042721539892,79.56005859375,89.18038072159065,2.4327804726105224,28.64996247557349,4796.56005859375,-23.574812271367573,4796.56005859375,3577.030029296875,-23.574812271367573,2.4811086089049583,3790.929931640625,3577.030029296875,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-02-02,2023-02-03,^GSPC,4158.68017578125,4195.43994140625,4141.8798828125,4179.759765625,5624360000,3991.7495239257814,3953.6136083984375,3951.5807653808592,4012.000418092964,3954.557090450915,4.7099709180729254,5.719986311919123,5.774372682526918,2.760961165396947,1.2854931821046245,69.14403045178963,8.481503811519175,76.22998046875,64.03048859769478,1.5319179136631622,17.021275278819157,4796.56005859375,-12.859221722110215,4631.60009765625,3577.030029296875,-9.755598983165603,16.850004931230657,4119.2099609375,3808.10009765625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-02-03,2023-02-04,^GSPC,4136.68994140625,4182.35986328125,4123.35986328125,4136.47998046875,4694510000,4008.1685180664062,3957.3444091796873,3949.9521154785157,4023.8556145097054,3961.6913214320066,3.2012491945883292,4.526661133499754,4.722281676765028,3.3608003147489907,1.3754816244242907,63.55787990602123,8.62319462176444,59.0,63.67116798357373,1.539259667258403,16.866335849979137,4796.56005859375,-13.761530556515567,4631.60009765625,3577.030029296875,-10.690044622765427,15.64006862089007,4179.759765625,3808.10009765625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-02-06,2023-02-07,^GSPC,4119.56982421875,4124.6298828125,4093.3798828125,4111.080078125,4114240000,4018.9685180664064,3959.4944091796874,3948.210264892578,4032.1627062825905,3967.5497040474183,2.2919204180009256,3.8284097230665726,4.125155508577083,3.6912334700690552,1.411869196470672,60.4702087128718,5.54545723496338,43.10009765625,62.20180581733632,1.5130283194509215,15.745260638202287,4796.56005859375,-14.291074688841032,4631.60009765625,3577.030029296875,-11.238449100876636,14.929985056152905,4179.759765625,3892.090087890625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-02-07,2023-02-08,^GSPC,4105.35009765625,4176.5400390625,4088.389892578125,4164.0,4355860000,4032.564013671875,3962.229208984375,3947.061964111328,4044.7186390175816,3975.2536372220297,3.2593651553331604,5.092355347795352,5.496190276747148,4.137949270425789,1.449959041367932,64.35551950344095,6.986218354897855,88.150146484375,64.0552587221248,1.5383107281970414,16.081297552365754,4796.56005859375,-13.187785639427673,4631.60009765625,3577.030029296875,-10.095865096230394,16.409422506819272,4179.759765625,3892.090087890625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-02-08,2023-02-09,^GSPC,4153.47021484375,4156.85009765625,4111.669921875,4117.85986328125,4029820000,4042.4945068359375,3964.06400390625,3946.292364501953,4051.6844698998357,3980.8460382439603,1.8643279865406814,3.879752174118467,4.3475617854013215,4.4147951934047525,1.438784867776044,58.91808278880338,5.067547701250241,52.330078125,63.21774582233018,1.5352087715767029,16.81362716415394,4796.56005859375,-14.149727867922923,4631.60009765625,3577.030029296875,-11.092068044367009,15.11952176959175,4179.759765625,3898.85009765625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-02-10,2023-02-11,^GSPC,4068.919921875,4094.360107421875,4060.7900390625,4090.4599609375,3891520000,4053.453503417969,3969.071806640625,3944.7955627441406,4057.946512456271,3988.937044920943,0.9129611944068472,3.0583511765592597,3.6925715382834623,4.7755691020004765,1.4735874925507986,55.761607366998184,2.6935842850509095,33.570068359375,62.64826919757042,1.5315702829471518,16.79660900871039,4796.56005859375,-14.720968548932623,4631.60009765625,3577.030029296875,-11.683654143469457,14.353525898175047,4179.759765625,3898.85009765625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-02-13,2023-02-14,^GSPC,4096.6201171875,4138.89990234375,4092.669921875,4137.2900390625,3448620000,4060.3635009765626,3970.2154052734377,3944.5622131347654,4065.5030387997213,3994.7548093970827,1.8945726920123196,4.208200733067158,4.8859116807939085,4.94906835968334,1.4286664115669367,59.71718966614398,3.4557848944275937,48.43994140625,61.63338864104754,1.489704324790667,17.153234072214115,4796.56005859375,-13.744642232719883,4631.60009765625,3577.030029296875,-10.672554801177414,15.66271474315113,4179.759765625,3898.85009765625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-02-14,2023-02-15,^GSPC,4126.7001953125,4159.77001953125,4095.010009765625,4136.1298828125,3929200000,4067.6214965820313,3971.4066015625,3943.8053625488283,4072.229404896176,4000.2989299231776,1.6842369991415307,4.147731465853721,4.876623022272453,5.007446677262384,1.3393435940912912,59.57507073332184,3.637208828303984,64.760009765625,61.856718721374506,1.4955216705939844,17.113914520247278,4796.56005859375,-13.768829488499602,4631.60009765625,3577.030029296875,-10.697603514916477,15.630281237128042,4179.759765625,3898.85009765625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-02-15,2023-02-16,^GSPC,4119.5,4148.10986328125,4103.97998046875,4147.60009765625,4075980000,4078.55849609375,3972.9246044921874,3943.8837121582033,4079.407566111421,4006.075446304867,1.6927941974750338,4.396647572082202,5.165375055811872,5.185925294436244,1.2700774732840925,60.57409042749279,5.5675179124133445,44.1298828125,60.5905161564549,1.4608572362290604,15.81994228318704,4796.56005859375,-13.529695302674083,4631.60009765625,3577.030029296875,-10.449952279881003,15.95094432214006,4179.759765625,3898.85009765625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-03-29,2023-03-30,^GSPC,3999.530029296875,4030.590087890625,3999.530029296875,4027.81005859375,4145250000,3958.2665161132813,4014.1878076171874,3932.176961669922,3971.06476339752,3979.2575875044,1.7569191512843085,0.3393526070383013,2.432064931360922,-2.8233696091686578,0.8503391521652137,55.7856663211194,1.9340072251327278,59.320068359375,63.06476376139812,1.5657333102598248,18.594258589520436,4796.56005859375,-16.027110900501917,4631.60009765625,3577.030029296875,-13.036316312542585,12.602075621531284,4048.419921875,3855.760009765625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-03-30,2023-03-31,^GSPC,4046.739990234375,4057.85009765625,4032.10009765625,4050.830078125,3930860000,3961.740515136719,4016.62720703125,3933.682962646484,3978.6614600382327,3982.0643518424627,2.2487480603006205,0.8515321271009846,2.9780517797423744,-2.5732113592327965,0.8462633136031794,57.930282287541914,1.7451361664891474,30.0400390625,60.705854854333964,1.4986028464179066,18.518503730740022,4796.56005859375,-15.547183217953542,4631.60009765625,3577.030029296875,-12.539295433237852,13.24562681743151,4048.419921875,3855.760009765625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-03-31,2023-04-01,^GSPC,4056.179931640625,4110.75,4056.179931640625,4109.31005859375,4525120000,3964.9240234375,4020.83640625,3935.5521130371094,3991.1041837101866,3987.0543795581993,3.6415839068479894,2.200379309295597,4.415084353248466,-2.3338584025014875,0.8365081165671473,62.85892297870733,1.5737971669804285,59.919921875,60.64971678438154,1.4759099683302195,18.344426378867443,4796.56005859375,-14.327976541619435,4602.4501953125,3577.030029296875,-10.714730541158335,14.880502118722871,4050.830078125,3855.760009765625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
