asof_date,EFFR,EFFR_observation_date,FED_TOTAL_ASSETS,FED_TOTAL_ASSETS_observation_date,MBS,MBS_observation_date,ON_RRP,ON_RRP_observation_date,RESERVE_BALANCES,RESERVE_BALANCES_observation_date,SOFR,SOFR_observation_date,TREASURY_GENERAL_ACCOUNT,TREASURY_GENERAL_ACCOUNT_observation_date,TREASURY_SECURITIES,TREASURY_SECURITIES_observation_date,EFFR_CHANGE_7D,EFFR_PCT_CHANGE_7D,EFFR_CHANGE_30D,EFFR_PCT_CHANGE_30D,EFFR_CHANGE_90D,EFFR_PCT_CHANGE_90D,EFFR_CHANGE_1Y,EFFR_PCT_CHANGE_1Y,FED_TOTAL_ASSETS_CHANGE_7D,FED_TOTAL_ASSETS_PCT_CHANGE_7D,FED_TOTAL_ASSETS_CHANGE_30D,FED_TOTAL_ASSETS_PCT_CHANGE_30D,FED_TOTAL_ASSETS_CHANGE_90D,FED_TOTAL_ASSETS_PCT_CHANGE_90D,FED_TOTAL_ASSETS_CHANGE_1Y,FED_TOTAL_ASSETS_PCT_CHANGE_1Y,MBS_CHANGE_7D,MBS_PCT_CHANGE_7D,MBS_CHANGE_30D,MBS_PCT_CHANGE_30D,MBS_CHANGE_90D,MBS_PCT_CHANGE_90D,MBS_CHANGE_1Y,MBS_PCT_CHANGE_1Y,ON_RRP_CHANGE_7D,ON_RRP_PCT_CHANGE_7D,ON_RRP_CHANGE_30D,ON_RRP_PCT_CHANGE_30D,ON_RRP_CHANGE_90D,ON_RRP_PCT_CHANGE_90D,ON_RRP_CHANGE_1Y,ON_RRP_PCT_CHANGE_1Y,RESERVE_BALANCES_CHANGE_7D,RESERVE_BALANCES_PCT_CHANGE_7D,RESERVE_BALANCES_CHANGE_30D,RESERVE_BALANCES_PCT_CHANGE_30D,RESERVE_BALANCES_CHANGE_90D,RESERVE_BALANCES_PCT_CHANGE_90D,RESERVE_BALANCES_CHANGE_1Y,RESERVE_BALANCES_PCT_CHANGE_1Y,SOFR_CHANGE_7D,SOFR_PCT_CHANGE_7D,SOFR_CHANGE_30D,SOFR_PCT_CHANGE_30D,SOFR_CHANGE_90D,SOFR_PCT_CHANGE_90D,SOFR_CHANGE_1Y,SOFR_PCT_CHANGE_1Y,TREASURY_GENERAL_ACCOUNT_CHANGE_7D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_7D,TREASURY_GENERAL_ACCOUNT_CHANGE_30D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_30D,TREASURY_GENERAL_ACCOUNT_CHANGE_90D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_90D,TREASURY_GENERAL_ACCOUNT_CHANGE_1Y,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_1Y,TREASURY_SECURITIES_CHANGE_7D,TREASURY_SECURITIES_PCT_CHANGE_7D,TREASURY_SECURITIES_CHANGE_30D,TREASURY_SECURITIES_PCT_CHANGE_30D,TREASURY_SECURITIES_CHANGE_90D,TREASURY_SECURITIES_PCT_CHANGE_90D,TREASURY_SECURITIES_CHANGE_1Y,TREASURY_SECURITIES_PCT_CHANGE_1Y,EFFR_DIRECTION_30D,EFFR_DIRECTION_90D,EFFR_DIRECTION_1Y,FED_TOTAL_ASSETS_DIRECTION_30D,FED_TOTAL_ASSETS_DIRECTION_90D,FED_TOTAL_ASSETS_DIRECTION_1Y,MBS_DIRECTION_30D,MBS_DIRECTION_90D,MBS_DIRECTION_1Y,ON_RRP_DIRECTION_30D,ON_RRP_DIRECTION_90D,ON_RRP_DIRECTION_1Y,RESERVE_BALANCES_DIRECTION_30D,RESERVE_BALANCES_DIRECTION_90D,RESERVE_BALANCES_DIRECTION_1Y,SOFR_DIRECTION_30D,SOFR_DIRECTION_90D,SOFR_DIRECTION_1Y,TREASURY_GENERAL_ACCOUNT_DIRECTION_30D,TREASURY_GENERAL_ACCOUNT_DIRECTION_90D,TREASURY_GENERAL_ACCOUNT_DIRECTION_1Y,TREASURY_SECURITIES_DIRECTION_30D,TREASURY_SECURITIES_DIRECTION_90D,TREASURY_SECURITIES_DIRECTION_1Y,ON_RRP_MILLIONS,SOFR_EFFR_SPREAD_BPS,NET_LIQUIDITY_PROXY_MILLIONS,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,liquidity_score_generated,pit_rule,availability_semantics,point_in_time_safe,analyzer_asof_limit
2019-01-02,,,,,,,19.481,2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,19481.0,,,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-08-03,5.33,2024-08-01,7178391.0,2024-07-31,2318190.0,2024-07-31,338.473,2024-08-02,3293519.0,2024-07-31,5.35,2024-08-01,786486.0,2024-07-31,4413615.0,2024-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27064.0,-0.3756043164519104,-52772.0,-0.7297857896440725,-184083.0,-2.5002872675679395,-1028373.0,-12.53079776633031,-14026.0,-0.6014022714877181,-17807.0,-0.762286937868499,-53859.0,-2.2705686096703737,-199369.0,-7.919139134375798,-42.78399999999999,-11.221826746787597,-87.42500000000001,-20.527215436559928,-111.69200000000001,-24.81134695056257,-1455.3310000000001,-81.13099312968419,-15061.0,-0.4552103923737676,-9128.0,-0.2763843668427174,40786.0,1.253899413201145,103986.0,3.260226497107884,0.0,0.0,0.0,0.0,0.040000000000000036,0.7532956685499066,0.04999999999999982,0.943396226415091,12171.0,1.571840917456074,21069.0,2.7526172008199454,-130691.0,-14.249267044419996,269027.0,51.9900127353085,-10110.0,-0.22854042690266685,-39956.0,-0.8971676885806917,-104291.0,-2.3083924278194368,-634410.0,-12.567489265603877,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,RISING,STABLE,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,338473.0,1.9999999999999574,6053432.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-08-04,5.33,2024-08-01,7178391.0,2024-07-31,2318190.0,2024-07-31,338.473,2024-08-02,3293519.0,2024-07-31,5.35,2024-08-01,786486.0,2024-07-31,4413615.0,2024-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27064.0,-0.3756043164519104,-43129.0,-0.5972288382501191,-184083.0,-2.5002872675679395,-1028373.0,-12.53079776633031,-14026.0,-0.6014022714877181,-17807.0,-0.762286937868499,-53859.0,-2.2705686096703737,-199369.0,-7.919139134375798,-42.78399999999999,-11.221826746787597,-52.15899999999999,-13.352464723832147,-130.497,-27.826300189777598,-1455.3310000000001,-81.13099312968419,-15061.0,-0.4552103923737676,109339.0,3.4338196961227063,40786.0,1.253899413201145,103986.0,3.260226497107884,0.0,0.0,0.019999999999999574,0.375234521575977,0.040000000000000036,0.7532956685499066,0.04999999999999982,0.943396226415091,12171.0,1.571840917456074,25113.0,3.2983833154051956,-130691.0,-14.249267044419996,269027.0,51.9900127353085,-10110.0,-0.22854042690266685,-24279.0,-0.5470838194873514,-104291.0,-2.3083924278194368,-634410.0,-12.567489265603877,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,338473.0,1.9999999999999574,6053432.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-08-05,5.33,2024-08-02,7178391.0,2024-07-31,2318190.0,2024-07-31,316.246,2024-08-05,3293519.0,2024-07-31,5.35,2024-08-02,786486.0,2024-07-31,4413615.0,2024-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27064.0,-0.3756043164519104,-43129.0,-0.5972288382501191,-184083.0,-2.5002872675679395,-1028373.0,-12.53079776633031,-14026.0,-0.6014022714877181,-17807.0,-0.762286937868499,-53859.0,-2.2705686096703737,-199369.0,-7.919139134375798,-69.03500000000003,-17.918090951798824,-74.38600000000002,-19.042474758852325,-159.079,-33.46741703045285,-1477.558,-82.37009171570584,-15061.0,-0.4552103923737676,109339.0,3.4338196961227063,40786.0,1.253899413201145,103986.0,3.260226497107884,0.0,0.0,0.019999999999999574,0.375234521575977,0.040000000000000036,0.7532956685499066,0.04999999999999982,0.943396226415091,12171.0,1.571840917456074,25113.0,3.2983833154051956,-130691.0,-14.249267044419996,269027.0,51.9900127353085,-10110.0,-0.22854042690266685,-24279.0,-0.5470838194873514,-104291.0,-2.3083924278194368,-634410.0,-12.567489265603877,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,316246.0,1.9999999999999574,6075659.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-08-06,5.33,2024-08-05,7178391.0,2024-07-31,2318190.0,2024-07-31,291.958,2024-08-06,3293519.0,2024-07-31,5.32,2024-08-05,786486.0,2024-07-31,4413615.0,2024-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27064.0,-0.3756043164519104,-43129.0,-0.5972288382501191,-184083.0,-2.5002872675679395,-1028373.0,-12.53079776633031,-14026.0,-0.6014022714877181,-17807.0,-0.762286937868499,-53859.0,-2.2705686096703737,-199369.0,-7.919139134375798,-75.09599999999995,-20.45911500760105,-98.67399999999998,-25.2600913391632,-201.469,-40.830558522334606,-1518.625,-83.8749176370263,-15061.0,-0.4552103923737676,109339.0,3.4338196961227063,40786.0,1.253899413201145,103986.0,3.260226497107884,-0.009999999999999787,-0.1876172607879885,-0.009999999999999787,-0.1876172607879885,0.010000000000000675,0.1883239171374892,0.020000000000000462,0.3773584905660465,12171.0,1.571840917456074,25113.0,3.2983833154051956,-130691.0,-14.249267044419996,269027.0,51.9900127353085,-10110.0,-0.22854042690266685,-24279.0,-0.5470838194873514,-104291.0,-2.3083924278194368,-634410.0,-12.567489265603877,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,FALLING,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,291958.0,-0.9999999999999787,6099947.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-08-07,5.33,2024-08-06,7178391.0,2024-07-31,2318190.0,2024-07-31,286.66,2024-08-07,3293519.0,2024-07-31,5.33,2024-08-06,786486.0,2024-07-31,4413615.0,2024-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27064.0,-0.3756043164519104,-43129.0,-0.5972288382501191,-175017.0,-2.3800800934750255,-1028373.0,-12.53079776633031,-14026.0,-0.6014022714877181,-17807.0,-0.762286937868499,-53859.0,-2.2705686096703737,-199369.0,-7.919139134375798,-126.53999999999996,-30.624394966118096,-128.59699999999998,-30.9680511105171,-171.89,-37.485552284374656,-1491.691,-83.88057250790199,-15061.0,-0.4552103923737676,109339.0,3.4338196961227063,-37637.0,-1.1298480167245244,103986.0,3.260226497107884,0.0,0.0,0.009999999999999787,0.18796992481202604,0.020000000000000462,0.3766478342749617,0.03000000000000025,0.5660377358490614,12171.0,1.571840917456074,25113.0,3.2983833154051956,-65105.0,-7.645101932735315,269027.0,51.9900127353085,-10110.0,-0.22854042690266685,-24279.0,-0.5470838194873514,-105076.0,-2.325363694928465,-634410.0,-12.567489265603877,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,FALLING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,286660.0,0.0,6105245.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-08-08,5.33,2024-08-07,7175256.0,2024-08-07,2318190.0,2024-08-07,303.159,2024-08-08,3351662.0,2024-08-07,5.33,2024-08-07,770931.0,2024-08-07,4413650.0,2024-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3135.0,-0.043672739476019067,-46264.0,-0.6406407515315335,-178152.0,-2.4227133867725006,-1031508.0,-12.568997963143572,0.0,0.0,-17807.0,-0.762286937868499,-53859.0,-2.2705686096703737,-199369.0,-7.919139134375798,-45.726,-13.106324433552604,-119.993,-28.35694974855371,-183.27500000000003,-37.67725940209772,-1493.3600000000001,-83.12519934384218,58143.0,1.7653761827394956,167482.0,5.25981571393577,20506.0,0.6155820982265616,162129.0,5.0831579419306845,-0.04999999999999982,-0.9293680297397737,0.009999999999999787,0.18796992481202604,0.020000000000000462,0.3766478342749617,0.03000000000000025,0.5660377358490614,-15555.0,-1.9777847285266361,9558.0,1.255363665378205,-80660.0,-9.471683002756018,253472.0,48.98397747454388,35.0,0.0007930007488192785,-24244.0,-0.5462951571173174,-105041.0,-2.324589134331159,-634375.0,-12.56679592513904,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,RISING,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,303159.0,0.0,6101166.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-08-09,5.33,2024-08-08,7175256.0,2024-08-07,2318190.0,2024-08-07,312.198,2024-08-09,3351662.0,2024-08-07,5.34,2024-08-08,770931.0,2024-08-07,4413650.0,2024-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3135.0,-0.043672739476019067,-46264.0,-0.6406407515315335,-178152.0,-2.4227133867725006,-1032985.0,-12.584730394733782,0.0,0.0,-17807.0,-0.762286937868499,-53859.0,-2.2705686096703737,-199369.0,-7.919139134375798,-26.275000000000034,-7.762805305002181,-109.94900000000001,-26.04519278829413,-174.23600000000005,-35.81904225444768,-1447.699,-82.2604391052431,58143.0,1.7653761827394956,167482.0,5.25981571393577,20506.0,0.6155820982265616,128806.0,3.9966414881707406,-0.009999999999999787,-0.1869158878504633,0.0,0.0,0.03000000000000025,0.564971751412434,0.040000000000000036,0.7547169811320762,-15555.0,-1.9777847285266361,9558.0,1.255363665378205,-80660.0,-9.471683002756018,326337.0,73.4011255212621,35.0,0.0007930007488192785,-24244.0,-0.5462951571173174,-105041.0,-2.324589134331159,-634720.0,-12.572771013218128,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,STABLE,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,312198.0,0.9999999999999787,6092127.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-08-10,5.33,2024-08-08,7175256.0,2024-08-07,2318190.0,2024-08-07,312.198,2024-08-09,3351662.0,2024-08-07,5.34,2024-08-08,770931.0,2024-08-07,4413650.0,2024-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3135.0,-0.043672739476019067,-48823.0,-0.6758370167325136,-178152.0,-2.4227133867725006,-1032985.0,-12.584730394733782,0.0,0.0,-17807.0,-0.762286937868499,-53859.0,-2.2705686096703737,-199369.0,-7.919139134375798,-26.275000000000034,-7.762805305002181,-91.51000000000005,-22.66737344813579,-174.23600000000005,-35.81904225444768,-1461.038,-82.39388327329243,58143.0,1.7653761827394956,9685.0,0.28979852344884477,20506.0,0.6155820982265616,128806.0,3.9966414881707406,-0.009999999999999787,-0.1869158878504633,0.0,0.0,0.03000000000000025,0.564971751412434,0.040000000000000036,0.7547169811320762,-15555.0,-1.9777847285266361,34529.0,4.688879171974003,-80660.0,-9.471683002756018,326337.0,73.4011255212621,35.0,0.0007930007488192785,-24445.0,-0.5507993857724993,-105041.0,-2.324589134331159,-634720.0,-12.572771013218128,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,STABLE,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,312198.0,0.9999999999999787,6092127.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-08-11,5.33,2024-08-08,7175256.0,2024-08-07,2318190.0,2024-08-07,312.198,2024-08-09,3351662.0,2024-08-07,5.34,2024-08-08,770931.0,2024-08-07,4413650.0,2024-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3135.0,-0.043672739476019067,-48823.0,-0.6758370167325136,-178152.0,-2.4227133867725006,-1032985.0,-12.584730394733782,0.0,0.0,-17807.0,-0.762286937868499,-53859.0,-2.2705686096703737,-199369.0,-7.919139134375798,-26.275000000000034,-7.762805305002181,-94.392,-23.215524238176048,-179.87,-36.553890925644424,-1461.038,-82.39388327329243,58143.0,1.7653761827394956,9685.0,0.28979852344884477,20506.0,0.6155820982265616,128806.0,3.9966414881707406,-0.009999999999999787,-0.1869158878504633,0.0,0.0,0.03000000000000025,0.564971751412434,0.040000000000000036,0.7547169811320762,-15555.0,-1.9777847285266361,34529.0,4.688879171974003,-80660.0,-9.471683002756018,326337.0,73.4011255212621,35.0,0.0007930007488192785,-24445.0,-0.5507993857724993,-105041.0,-2.324589134331159,-634720.0,-12.572771013218128,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,STABLE,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,312198.0,0.9999999999999787,6092127.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-08-12,5.33,2024-08-09,7175256.0,2024-08-07,2318190.0,2024-08-07,328.641,2024-08-12,3351662.0,2024-08-07,5.34,2024-08-09,770931.0,2024-08-07,4413650.0,2024-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3135.0,-0.043672739476019067,-48823.0,-0.6758370167325136,-178152.0,-2.4227133867725006,-1032985.0,-12.584730394733782,0.0,0.0,-17807.0,-0.762286937868499,-53859.0,-2.2705686096703737,-199369.0,-7.919139134375798,12.395000000000039,3.9194171625886303,-77.94899999999996,-19.17140116579354,-139.70299999999997,-29.829142681447816,-1444.595,-81.46659553494288,58143.0,1.7653761827394956,9685.0,0.28979852344884477,20506.0,0.6155820982265616,128806.0,3.9966414881707406,-0.009999999999999787,-0.1869158878504633,0.0,0.0,0.03000000000000025,0.564971751412434,0.040000000000000036,0.7547169811320762,-15555.0,-1.9777847285266361,34529.0,4.688879171974003,-80660.0,-9.471683002756018,326337.0,73.4011255212621,35.0,0.0007930007488192785,-24445.0,-0.5507993857724993,-105041.0,-2.324589134331159,-634720.0,-12.572771013218128,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,STABLE,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,328641.0,0.9999999999999787,6075684.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-08-13,5.33,2024-08-12,7175256.0,2024-08-07,2318190.0,2024-08-07,324.494,2024-08-13,3351662.0,2024-08-07,5.34,2024-08-12,770931.0,2024-08-07,4413650.0,2024-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3135.0,-0.043672739476019067,-48823.0,-0.6758370167325136,-178152.0,-2.4227133867725006,-1032985.0,-12.584730394733782,0.0,0.0,-17807.0,-0.762286937868499,-53859.0,-2.2705686096703737,-199369.0,-7.919139134375798,32.536,11.144068667411066,-82.09599999999995,-20.191347549128103,-119.28499999999997,-26.879370136937524,-1474.817,-81.96565240806063,58143.0,1.7653761827394956,9685.0,0.28979852344884477,20506.0,0.6155820982265616,128806.0,3.9966414881707406,0.019999999999999574,0.3759398496240521,0.0,0.0,0.03000000000000025,0.564971751412434,0.040000000000000036,0.7547169811320762,-15555.0,-1.9777847285266361,34529.0,4.688879171974003,-80660.0,-9.471683002756018,326337.0,73.4011255212621,35.0,0.0007930007488192785,-24445.0,-0.5507993857724993,-105041.0,-2.324589134331159,-634720.0,-12.572771013218128,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,RISING,RISING,STABLE,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,324494.0,0.9999999999999787,6079831.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-08-14,5.33,2024-08-13,7175256.0,2024-08-07,2318190.0,2024-08-07,328.472,2024-08-14,3351662.0,2024-08-07,5.34,2024-08-13,770931.0,2024-08-07,4413650.0,2024-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3135.0,-0.043672739476019067,-48823.0,-0.6758370167325136,-129016.0,-1.7663088121581454,-1032985.0,-12.584730394733782,0.0,0.0,-17807.0,-0.762286937868499,-53793.0,-2.2678493058339795,-199369.0,-7.919139134375798,41.811999999999955,14.5859206028047,-84.80799999999999,-20.52071234998064,-81.649,-19.908514804167552,-1415.3120000000001,-81.16326333995495,58143.0,1.7653761827394956,9685.0,0.28979852344884477,-18085.0,-0.5366871756247575,128806.0,3.9966414881707406,0.009999999999999787,0.1876172607879885,0.0,0.0,0.03000000000000025,0.564971751412434,0.040000000000000036,0.7547169811320762,-15555.0,-1.9777847285266361,34529.0,4.688879171974003,-16202.0,-2.0583560846769227,326337.0,73.4011255212621,35.0,0.0007930007488192785,-24445.0,-0.5507993857724993,-74440.0,-1.6586120153561983,-634720.0,-12.572771013218128,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,FALLING,RISING,STABLE,RISING,RISING,RISING,FALLING,RISING,FALLING,FALLING,FALLING,328472.0,0.9999999999999787,6075853.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-08-15,5.33,2024-08-14,7177688.0,2024-08-14,2318124.0,2024-08-14,307.141,2024-08-15,3346138.0,2024-08-14,5.33,2024-08-14,794120.0,2024-08-14,4413685.0,2024-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2432.0,0.03389426105493657,-46391.0,-0.6421718256403341,-126584.0,-1.733013228423038,-1030553.0,-12.555101635051894,-66.0,-0.00284704877512197,-17873.0,-0.7651122839626935,-53859.0,-2.270631787833218,-199435.0,-7.921760721397194,3.9820000000000277,1.3135021556345112,-102.45299999999997,-25.01330585897254,-142.23199999999997,-31.651211799551817,-1489.5839999999998,-82.9055086337642,-5524.0,-0.16481375508628257,4161.0,0.12450714053388158,-23609.0,-0.7006163964238264,123282.0,3.8252407181704675,0.0,0.0,-0.009999999999999787,-0.18726591760299227,0.020000000000000462,0.3766478342749617,0.03000000000000025,0.5660377358490614,23189.0,3.0079215909076167,57718.0,7.837838571866997,6987.0,0.8876517691419367,349526.0,78.61689541469296,35.0,0.0007929944603672698,-24410.0,-0.5500107591207489,-74405.0,-1.6578321735972317,-634685.0,-12.572077720135411,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,FALLING,RISING,FALLING,RISING,RISING,RISING,RISING,RISING,FALLING,FALLING,FALLING,307141.0,0.0,6076427.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-08-16,5.33,2024-08-15,7177688.0,2024-08-14,2318124.0,2024-08-14,330.317,2024-08-16,3346138.0,2024-08-14,5.35,2024-08-15,794120.0,2024-08-14,4413685.0,2024-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2432.0,0.03389426105493657,-46391.0,-0.6421718256403341,-126584.0,-1.733013228423038,-968039.0,-11.884009861857633,-66.0,-0.00284704877512197,-17873.0,-0.7651122839626935,-53859.0,-2.270631787833218,-199359.0,-7.918980982195311,18.119000000000028,5.803688684744947,-69.084,-17.296902110911088,-119.05599999999998,-26.493803588555608,-1463.8029999999999,-81.58891267027848,-5524.0,-0.16481375508628257,4161.0,0.12450714053388158,-23609.0,-0.7006163964238264,100167.0,3.0858870889481147,0.009999999999999787,0.18726591760299227,0.0,0.0,0.040000000000000036,0.7532956685499066,0.04999999999999982,0.943396226415091,23189.0,3.0079215909076167,57718.0,7.837838571866997,6987.0,0.8876517691419367,358325.0,82.22329306210489,35.0,0.0007929944603672698,-24410.0,-0.5500107591207489,-74405.0,-1.6578321735972317,-592390.0,-11.83342239179397,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,FALLING,RISING,STABLE,RISING,RISING,RISING,RISING,RISING,FALLING,FALLING,FALLING,330317.0,1.9999999999999574,6053251.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2024-08-17,5.33,2024-08-15,7177688.0,2024-08-14,2318124.0,2024-08-14,330.317,2024-08-16,3346138.0,2024-08-14,5.35,2024-08-15,794120.0,2024-08-14,4413685.0,2024-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2432.0,0.03389426105493657,-30559.0,-0.4239449619304111,-126584.0,-1.733013228423038,-968039.0,-11.884009861857633,-66.0,-0.00284704877512197,-17808.0,-0.7623509588464048,-53859.0,-2.270631787833218,-199359.0,-7.918980982195311,18.119000000000028,5.803688684744947,-61.33499999999998,-15.660586438981541,-119.05599999999998,-26.493803588555608,-1488.884,-81.8427430503831,-5524.0,-0.16481375508628257,14713.0,0.44164284052620123,-23609.0,-0.7006163964238264,100167.0,3.0858870889481147,0.009999999999999787,0.18726591760299227,0.0,0.0,0.040000000000000036,0.7532956685499066,0.04999999999999982,0.943396226415091,23189.0,3.0079215909076167,42527.0,5.658248546753362,6987.0,0.8876517691419367,358325.0,82.22329306210489,35.0,0.0007929944603672698,-9867.0,-0.22305604184148847,-74405.0,-1.6578321735972317,-592390.0,-11.83342239179397,STABLE,STABLE,STABLE,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,FALLING,RISING,FALLING,RISING,STABLE,RISING,RISING,RISING,RISING,RISING,FALLING,FALLING,FALLING,330317.0,1.9999999999999574,6053251.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
