contract_market_code,contract_name,observation_date,availability_date,open_interest,asset_manager_long,asset_manager_short,asset_manager_net,asset_manager_net_oi_pct,asset_manager_net_change,asset_manager_net_z,asset_manager_net_oi_pct_z,asset_manager_net_percentile,asset_manager_position,asset_manager_research_regime,asset_manager_extreme,leveraged_money_long,leveraged_money_short,leveraged_money_net,leveraged_money_net_oi_pct,leveraged_money_net_change,leveraged_money_net_z,leveraged_money_net_oi_pct_z,leveraged_money_net_percentile,leveraged_money_position,leveraged_money_research_regime,leveraged_money_extreme,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_net_change,dealer_net_z,dealer_net_oi_pct_z,dealer_net_percentile,dealer_position,dealer_research_regime,dealer_extreme,other_reportables_long,other_reportables_short,other_reportables_net,nonreportable_long,nonreportable_short,nonreportable_net,open_interest_change,rolling_window_observations,minimum_observations,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
13874A,E-MINI S&P 500,2020-03-10,2020-03-17,3438566,1433750,884310,549440,15.978753934052742,-107661.0,-2.1775891621479553,-3.00242030055294,1.9230769230769231,NET_LONG,EXTREME_LOW,True,305518,491967,-186449,-5.422289407851994,-55353.0,0.2828608748609968,0.9525978067793678,71.15384615384616,NET_SHORT,NEUTRAL,False,195412,809728,-614316,-17.865470664224564,76496.0,-1.0779351766451968,-0.30365714290658213,23.076923076923077,NET_SHORT,LOW,False,202278,210847,-8569,583568,323674,259894,372699.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2020-03-17,2020-03-24,4554164,1370154,1026196,343958,7.552604605367747,-205482.0,-3.2670264672260627,-3.857243922205943,1.9230769230769231,NET_LONG,EXTREME_LOW,True,400187,476113,-75926,-1.6671775544315048,110523.0,2.01828086910406,2.4352782918398,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,162337,960991,-798654,-17.536786114861037,-184338.0,-2.081594545403011,-0.23393128781854683,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,391694,211969,179725,816216,465319,350897,1115598.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2020-03-24,2020-03-31,3320161,1441228,1099884,341344,10.280947219125819,-2614.0,-2.951895270959534,-3.026432815173006,1.9230769230769231,NET_LONG,EXTREME_LOW,True,361870,365316,-3446,-0.10379014752597841,72480.0,2.9006685495514017,2.819248479711596,100.0,NET_SHORT,EXTREME_HIGH,True,351959,774663,-422704,-12.73143079507289,375950.0,0.1617298031588817,0.630547567698952,36.53846153846153,NET_SHORT,NEUTRAL,False,209019,218523,-9504,418946,324636,94310,-1234003.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2020-04-28,2020-05-05,3327759,1499016,907358,591658,17.77947261204913,28417.0,-1.1234046446176424,-1.4093255640778939,15.384615384615385,NET_LONG,LOW,False,253125,582793,-329668,-9.906606818582715,-88032.0,-1.8063118555011615,-0.9821287796469139,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,417028,702781,-285753,-8.58694995641211,41571.0,0.8989197266800835,1.1867166435739365,86.53846153846155,NET_SHORT,HIGH,False,108293,357637,-249344,625122,352015,273107,-61800.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2020-05-05,2020-05-12,3245239,1400529,908003,492526,15.176879114296357,-99132.0,-1.5903825281991426,-1.6580120050547988,9.615384615384617,NET_LONG,LOW,False,251820,553833,-302013,-9.306340765657014,27655.0,-1.3703615983418502,-0.72004579197654,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,440028,615275,-175247,-5.4001261540367285,110506.0,1.4820593013173682,1.6488026339738235,100.0,NET_SHORT,EXTREME_HIGH,True,104431,368229,-263798,609966,361434,248532,-82520.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2020-05-12,2020-05-19,3249482,1414353,893063,521290,16.04224919541022,28764.0,-1.3955294765397241,-1.4941104877234368,11.538461538461538,NET_LONG,LOW,False,232814,562765,-329951,-10.153956846045,-27938.0,-1.7100092879597486,-1.022400543307634,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,427354,593592,-166238,-5.115830769334928,9009.0,1.4798853920513966,1.6247112948047389,100.0,NET_SHORT,EXTREME_HIGH,True,93595,370578,-276983,634952,383070,251882,4243.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2020-05-19,2020-05-26,3213651,1374697,893916,480781,14.960585328027218,-40509.0,-1.549396478117085,-1.5602994288892826,7.6923076923076925,NET_LONG,LOW,False,229026,589463,-360437,-11.215810304230297,-30486.0,-2.0417114147331636,-1.3944964894088852,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,463955,584375,-120420,-3.747139935232544,45818.0,1.6681441246356477,1.7629491507059174,100.0,NET_SHORT,EXTREME_HIGH,True,89067,359976,-270909,628395,357410,270985,-35831.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2020-05-26,2020-06-02,3202921,1371252,827548,543704,16.975254775250466,62923.0,-1.2032992929615034,-1.285609011144105,15.384615384615385,NET_LONG,LOW,False,225742,643345,-417603,-13.038192325068273,-57166.0,-2.6555127647088033,-2.0259616390841444,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,459750,591596,-131846,-4.116429971266853,-11426.0,1.5484247837784983,1.6357499990120683,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,92637,366557,-273920,635752,356087,279665,-10730.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2020-06-02,2020-06-09,3215453,1320597,800737,519860,16.167550886298134,-23844.0,-1.286049362865465,-1.3344256763170628,13.461538461538462,NET_LONG,LOW,False,270802,663270,-392468,-12.205682993966946,25135.0,-2.2167498180542653,-1.6540006136231113,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,463404,574165,-110761,-3.444646835142669,21085.0,1.5946385042196976,1.6625010849894963,100.0,NET_SHORT,EXTREME_HIGH,True,93468,385782,-292314,625761,350078,275683,12532.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2020-06-09,2020-06-16,3277813,1316286,725957,590329,18.009843758628087,70469.0,-0.9127925072423584,-1.0892046762015009,25.0,NET_LONG,LOW,False,264043,681847,-417804,-12.746425741797962,-25336.0,-2.369937462193658,-1.7744976929537595,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,427661,580063,-152402,-4.649502579921429,-41641.0,1.336991206528062,1.4323297014617895,94.23076923076923,NET_SHORT,HIGH,False,97897,407868,-309971,628621,338773,289848,62360.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2020-06-16,2020-06-23,3493739,1294196,777280,516916,14.795495599413695,-73413.0,-1.2273343778298857,-1.3988363381262217,13.461538461538462,NET_LONG,LOW,False,243226,695761,-452535,-12.952742033677959,-34731.0,-2.5779332761974323,-1.7591354872216576,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,412860,547316,-134456,-3.8484843887880578,17946.0,1.3872624429479419,1.5018462502498542,94.23076923076923,NET_SHORT,HIGH,False,101545,369727,-268182,692297,354040,338257,215926.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2020-06-23,2020-06-30,2603271,1268366,819360,449006,17.2477625264523,-67910.0,-1.4848410057222945,-1.0864808272655535,5.769230769230769,NET_LONG,LOW,False,160539,512239,-351700,-13.509926550097934,100835.0,-1.3089686286486748,-1.8852447960835816,11.538461538461538,NET_SHORT,LOW,False,439860,213328,226532,8.701821669737802,360988.0,2.8703463329272516,2.9354283264077985,100.0,NET_LONG,EXTREME_HIGH,True,103339,363494,-260155,242517,306200,-63683,-890468.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2020-06-30,2020-07-07,2647722,1223366,827548,395818,14.949379126660578,-53188.0,-1.6514211400185501,-1.284871278864416,5.769230769230769,NET_LONG,LOW,False,216237,488616,-272379,-10.287296022769763,79321.0,-0.3578862173099015,-0.6889714913054124,36.53846153846153,NET_SHORT,NEUTRAL,False,448959,248171,200788,7.583424543815401,-25744.0,2.5276974546949167,2.554538498143504,98.07692307692307,NET_LONG,EXTREME_HIGH,True,118974,370528,-251554,249158,321831,-72673,44451.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2020-07-07,2020-07-14,2618026,1222614,787029,435585,16.637917270493112,39767.0,-1.4049799308558792,-1.0592586224146938,7.6923076923076925,NET_LONG,LOW,False,203666,493233,-289567,-11.060508948345051,-17188.0,-0.5578021479553074,-0.9687415390416932,23.076923076923077,NET_SHORT,LOW,False,442943,237872,205071,7.833039091284808,4283.0,2.3594830831405567,2.3880804789012826,98.07692307692307,NET_LONG,EXTREME_HIGH,True,105697,381790,-276093,244649,319645,-74996,-29696.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-03-09,2021-03-16,2779898,1156115,490936,665179,23.92818009869427,-39902.0,0.35184226549281417,0.21990077682681583,61.53846153846154,NET_LONG,NEUTRAL,False,339896,441778,-101882,-3.6649546134426516,36833.0,1.4115618418040166,1.5290838970725025,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,409075,776210,-367135,-13.206779529320862,-39486.0,-0.8481622527320817,-0.90268160309296,23.076923076923077,NET_SHORT,LOW,False,107691,314064,-206373,274048,263837,10211,12685.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-03-30,2021-04-06,2564664,1219957,450893,769064,29.98693006179367,32667.0,1.1274987726386876,1.1785718620067598,84.61538461538461,NET_LONG,HIGH,False,212212,411336,-199124,-7.7641359647891495,2386.0,0.5295804592436966,0.379611010079523,59.61538461538461,NET_SHORT,NEUTRAL,False,362268,804160,-441892,-17.23001531584644,-37113.0,-1.309680015620161,-1.4078919543319337,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,103290,293665,-190375,282338,220011,62327,24480.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-04-06,2021-04-13,2611712,1249028,448369,800659,30.65648126592825,31595.0,1.3558529079321182,1.2644688816523952,88.46153846153845,NET_LONG,HIGH,False,218144,473375,-255231,-9.772555320035286,-56107.0,-0.08546349561880673,-0.3222385309585149,42.30769230769231,NET_SHORT,NEUTRAL,False,358483,792366,-433883,-16.612972640168593,8009.0,-1.247828872785887,-1.2896163774200793,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,96815,300026,-203211,316050,224384,91666,47048.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-04-13,2021-04-20,2643642,1258255,438714,819541,31.000453162720216,18882.0,1.4552865449202934,1.2781905364297637,96.15384615384616,NET_LONG,EXTREME_HIGH,True,228802,497708,-268906,-10.17180087167627,-13675.0,-0.24373154980124984,-0.45530673047817605,38.46153846153847,NET_SHORT,NEUTRAL,False,332091,779866,-447775,-16.937807766709714,-13892.0,-1.2853144292326517,-1.290579755853501,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,97612,283745,-186133,312375,229102,83273,31930.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-04-20,2021-04-27,2687111,1274122,436408,837714,31.17526592686346,18173.0,1.5385406959275743,1.263119237375292,98.07692307692307,NET_LONG,EXTREME_HIGH,True,256439,504265,-247826,-9.222767500114436,21080.0,-0.0029961368062846818,-0.09043542494592954,46.15384615384615,NET_SHORT,NEUTRAL,False,311936,805574,-493638,-18.370584616712893,-45863.0,-1.4678330361795675,-1.424596947623494,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,99767,275649,-175882,316802,237170,79632,43469.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-04-27,2021-05-04,2713231,1274414,431985,842429,31.048922852495785,4715.0,1.5074307842724686,1.1931924237442584,100.0,NET_LONG,EXTREME_HIGH,True,279827,526946,-247119,-9.107923357797402,707.0,-0.013107454713974257,-0.05360637600623626,46.15384615384615,NET_SHORT,NEUTRAL,False,302202,798307,-496105,-18.284657664607252,-2467.0,-1.4337275029118175,-1.3653914090014325,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,97346,273141,-175795,339920,263330,76590,26120.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-05-04,2021-05-11,2705647,1305694,421614,884080,32.67536378544577,41651.0,1.7696739754335888,1.4493204552608412,100.0,NET_LONG,EXTREME_HIGH,True,257981,515537,-257556,-9.519201876667577,-10437.0,-0.1430010862891488,-0.20471341029899212,38.46153846153847,NET_SHORT,NEUTRAL,False,295058,802854,-507796,-18.76800632159332,-11691.0,-1.4291404647087091,-1.3680314543880507,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,108539,277727,-169188,295639,245179,50460,-7584.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-05-11,2021-05-18,2655280,1285071,420491,864580,32.56078455002862,-19500.0,1.5409212451319778,1.3811176768980518,98.07692307692307,NET_LONG,EXTREME_HIGH,True,257697,482204,-224507,-8.455115844656683,33049.0,0.21562719490821955,0.17836477076600782,53.84615384615385,NET_SHORT,NEUTRAL,False,261189,804315,-543126,-20.454565996806362,-35330.0,-1.5226961024246768,-1.5027028220602228,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,98089,276883,-178794,305682,223835,81847,-50367.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-05-18,2021-05-25,2619960,1259677,425601,834076,31.83544786943312,-30504.0,1.2493468057349457,1.2110880070890446,88.46153846153845,NET_LONG,HIGH,False,246059,449680,-203621,-7.77191254828318,20886.0,0.430082840741745,0.40993745862340286,55.769230769230774,NET_SHORT,NEUTRAL,False,229992,797864,-567872,-21.674834730301225,-24746.0,-1.5588977346610622,-1.570154834646685,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,96625,274851,-178226,342487,226844,115643,-35320.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-05-25,2021-06-01,2735735,1287071,437097,849974,31.069310441252533,15898.0,1.325358603906891,1.0272412860486417,96.15384615384616,NET_LONG,EXTREME_HIGH,True,272273,454978,-182705,-6.678461181364423,20916.0,0.649523279950268,0.787171549798943,67.3076923076923,NET_SHORT,NEUTRAL,False,234200,829727,-595527,-21.76844613970286,-27655.0,-1.6013458804157867,-1.5100069337386968,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,93822,290534,-196712,354906,229936,124970,115775.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-06-01,2021-06-08,2767524,1271270,413491,857779,30.994455693970497,7805.0,1.3374201199202536,0.9834026739785565,96.15384615384616,NET_LONG,EXTREME_HIGH,True,268600,475974,-207374,-7.493123817535096,-24669.0,0.3139929170283006,0.44939915817989806,51.92307692307693,NET_SHORT,NEUTRAL,False,246286,830130,-583844,-21.096257882497135,11683.0,-1.482665930931555,-1.373837523050877,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,102281,318529,-216248,379225,229538,149687,31789.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-06-08,2021-06-15,2816156,1294141,422438,871703,30.953647454189326,13924.0,1.3901412207127783,0.9422925158106031,98.07692307692307,NET_LONG,EXTREME_HIGH,True,263107,450630,-187523,-6.658828559213339,19851.0,0.5397470010571401,0.7410946735885416,65.38461538461539,NET_SHORT,NEUTRAL,False,238327,839222,-600895,-21.33741880776491,-17051.0,-1.4863841163658327,-1.3433395697666566,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,100896,334279,-233383,385780,235682,150098,48632.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-06-15,2021-06-22,3117658,1362911,407605,955306,30.6417830307237,83603.0,1.9637784492971455,0.8589602887898318,100.0,NET_LONG,EXTREME_HIGH,True,246619,481488,-234869,-7.533507523916992,-47346.0,-0.17089567953581863,0.3657498122878776,42.30769230769231,NET_SHORT,NEUTRAL,False,225593,863151,-637558,-20.449901817325696,-36663.0,-1.5615504120559582,-1.1978790933846644,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,99205,340692,-241487,414259,255651,158608,301502.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-06-22,2021-06-29,2563884,1378019,409803,968216,37.763642972927016,12910.0,1.9928947422589838,2.316978662689061,100.0,NET_LONG,EXTREME_HIGH,True,179131,350369,-171238,-6.678851305285262,63631.0,0.747618198060133,0.6854643295508095,71.15384615384616,NET_SHORT,NEUTRAL,False,167287,783343,-616056,-24.028232166509873,21502.0,-1.4336089027638699,-1.5406284179917382,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,118020,330938,-212918,268915,236919,31996,-553774.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-06-29,2021-07-06,2571895,1351124,384470,966654,37.58528244737829,-1562.0,1.9517004739370636,2.2341422023843385,98.07692307692307,NET_LONG,EXTREME_HIGH,True,198058,387468,-189410,-7.364608586275878,-18172.0,0.4459928370876544,0.37441886331960184,61.53846153846154,NET_SHORT,NEUTRAL,False,170643,776853,-606210,-23.57055789602608,9846.0,-1.354871173536204,-1.4490272692392678,5.769230769230769,NET_SHORT,LOW,False,115419,328060,-212641,281581,239974,41607,8011.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-07-06,2021-07-13,2610712,1358115,396744,961371,36.82409243148995,-5283.0,1.8715245624223515,2.018548074204387,96.15384615384616,NET_LONG,EXTREME_HIGH,True,220190,400789,-180599,-6.917614811591627,8811.0,0.5545431714729485,0.5363462043435305,67.3076923076923,NET_SHORT,NEUTRAL,False,185849,765094,-579245,-22.18724240743521,26965.0,-1.2123340016646742,-1.2642278450892048,13.461538461538462,NET_SHORT,LOW,False,123471,346214,-222743,270515,249299,21216,38817.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-07-13,2021-07-20,2632508,1362434,394279,968155,36.77690628100655,6784.0,1.8693057824434824,1.9430385601200963,98.07692307692307,NET_LONG,EXTREME_HIGH,True,204857,402191,-197334,-7.496045596062766,-16735.0,0.264416683132935,0.25724997019456314,51.92307692307693,NET_SHORT,NEUTRAL,False,191149,777468,-586319,-22.272259001682045,-7074.0,-1.214814395030879,-1.2471016687631915,11.538461538461538,NET_SHORT,LOW,False,126499,338110,-211611,275000,247891,27109,21796.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-09-07,2021-09-14,2827555,1289224,371919,917305,32.44163243508968,10579.0,1.0955539011691144,0.6378696337417921,86.53846153846155,NET_LONG,HIGH,False,286800,446517,-159717,-5.648590389930523,35723.0,0.8635798090771611,1.1392907576995994,84.61538461538461,NET_SHORT,HIGH,False,215914,844424,-628510,-22.228038004565782,-20241.0,-1.3384090503535997,-1.1531265557095214,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,120535,359382,-238847,360551,250782,109769,51480.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-09-14,2021-09-21,3051765,1238104,374581,863523,28.29585502160225,-53782.0,0.5948022185386735,-0.45311618188185143,69.23076923076923,NET_LONG,NEUTRAL,False,281141,415947,-134806,-4.417312604345354,24911.0,1.463118572513491,1.8875351513186318,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,210741,832832,-622091,-20.38462987811971,6419.0,-1.2868746013455354,-0.8081314302409854,5.769230769230769,NET_SHORT,LOW,False,121968,381886,-259918,422141,268849,153292,224210.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-09-21,2021-09-28,2453181,1240435,384361,856074,34.896487458528334,-7449.0,0.5006814680922907,1.2242504933863974,65.38461538461539,NET_LONG,NEUTRAL,False,194699,320543,-125844,-5.129829392939208,8962.0,1.6441822563582371,1.3632953453871506,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,184740,739102,-554362,-22.597680317921913,67729.0,-0.7950155921402191,-1.1897071899569789,36.53846153846153,NET_SHORT,NEUTRAL,False,143888,376893,-233005,283735,226598,57137,-598584.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-09-28,2021-10-05,2457374,1191633,373072,818561,33.31039556860291,-37513.0,0.1266019213167159,0.7810294286956115,50.0,NET_LONG,NEUTRAL,False,247202,290929,-43727,-1.7794198196937054,82117.0,3.2976602635449477,3.170757388991972,100.0,NET_SHORT,EXTREME_HIGH,True,185610,735196,-549586,-22.36476824447561,4776.0,-0.7313880937060364,-1.1055483720625021,38.46153846153847,NET_SHORT,NEUTRAL,False,132186,386385,-254199,270900,241949,28951,4193.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-10-05,2021-10-12,2437353,1190268,395587,794681,32.604263723802006,-23880.0,-0.14046117645588857,0.5640183852051678,38.46153846153847,NET_LONG,NEUTRAL,False,250996,293198,-42202,-1.7314685234350542,1525.0,2.9789899871910626,2.8734532745745307,100.0,NET_SHORT,EXTREME_HIGH,True,194844,726445,-531601,-21.810587141050146,17985.0,-0.5759679770313303,-0.9665820982148878,42.30769230769231,NET_SHORT,NEUTRAL,False,126290,371287,-244997,263418,239299,24119,-20021.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-10-12,2021-10-19,2403163,1145000,407518,737482,30.687972476273977,-57199.0,-0.723604284028983,0.02122963352217014,23.076923076923077,NET_LONG,LOW,False,257068,278775,-21707,-0.9032679015114663,20495.0,3.0467822244781164,3.0068252666008752,100.0,NET_SHORT,EXTREME_HIGH,True,198188,718233,-520045,-21.640021921109803,11556.0,-0.4621154162830721,-0.9025517636470778,44.230769230769226,NET_SHORT,NEUTRAL,False,135579,365693,-230114,262461,228077,34384,-34190.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2021-11-02,2021-11-09,2431931,1146988,384268,762720,31.362731919614497,-36535.0,-0.6769066260029591,0.08896394762739515,26.923076923076923,NET_LONG,NEUTRAL,False,259326,297185,-37859,-1.5567464701917941,33017.0,2.336125863776341,2.299249236362575,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,177051,665270,-488219,-20.075363980310296,799.0,-0.12731467996360438,-0.4954580265587234,53.84615384615385,NET_SHORT,NEUTRAL,False,125595,400856,-275261,275903,237284,38619,27126.0,52,26,True,True,False,False
