observation_date,availability_date,VIX,VIX_change,VIX_change_pct,VIX_rolling_mean,VIX_rolling_std,VIX_z,VIX_percentile,research_regime,extreme_fear,high_fear,low_fear,extreme_low_fear,rolling_window_observations,minimum_observations,source,source_url,source_page_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
2009-11-16,2009-11-17,22.89,-0.46999999999999886,-2.0119863013698613,35.78952380952381,11.912451625987744,-1.082860540762466,3.968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-11-17,2009-11-18,22.41,-0.4800000000000004,-2.09698558322412,35.60404761904762,11.754408168621646,-1.1224765577112668,3.1746031746031744,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-11-18,2009-11-19,21.63,-0.7800000000000011,-3.4805890227577074,35.42146825396826,11.611849338776919,-1.1877064412050768,1.984126984126984,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-11-19,2009-11-20,22.63,1.0,4.623208506703658,35.2165873015873,11.377896188963245,-1.1062315117443688,3.968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-11-20,2009-11-21,22.19,-0.4399999999999977,-1.944321696862561,34.98376984126984,11.036691137496272,-1.159203395463703,2.7777777777777777,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-11-23,2009-11-24,21.16,-1.0300000000000011,-4.641730509238395,34.77936507936508,10.811529468033054,-1.2597075297842069,1.1904761904761905,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-11-24,2009-11-25,20.47,-0.6900000000000013,-3.2608695652173947,34.60384920634921,10.682618497418586,-1.3230697333022425,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-11-25,2009-11-26,20.48,0.010000000000001563,0.04885197850512668,34.44345238095238,10.589627580203963,-1.3185971154505354,0.7936507936507936,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-12-01,2009-12-02,21.92,-2.59,-10.567115463076293,34.014920634920635,10.2591364813472,-1.1789413911113467,3.968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-12-02,2009-12-03,21.12,-0.8000000000000007,-3.649635036496357,33.84880952380953,10.126838426640166,-1.256938146689937,1.984126984126984,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-12-04,2009-12-05,21.25,-1.2100000000000009,-5.387355298308105,33.52876984126984,9.859402030921851,-1.245386870599269,2.7777777777777777,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-12-11,2009-12-12,21.59,-0.7300000000000004,-3.2706093189964203,32.828452380952385,9.350788969435067,-1.2018721005989468,3.968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-12-14,2009-12-15,21.15,-0.4400000000000013,-2.037980546549334,32.69698412698413,9.280900747356865,-1.2441663197694068,2.380952380952381,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-12-15,2009-12-16,21.49,0.33999999999999986,1.6075650118203333,32.55702380952381,9.182385066385047,-1.205245013089036,4.365079365079365,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-12-16,2009-12-17,20.54,-0.9499999999999993,-4.420660772452301,32.43071428571429,9.127734569907602,-1.3027015843466465,1.1904761904761905,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-12-21,2009-12-22,20.49,-1.1900000000000013,-5.488929889298899,32.12345238095238,9.051594022651953,-1.2852379759674628,1.1904761904761905,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-12-22,2009-12-23,19.54,-0.9499999999999993,-4.636408003904336,32.024166666666666,9.051855182340525,-1.379183207771852,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-12-23,2009-12-24,19.71,0.1700000000000017,0.8700102354145534,31.92373015873016,9.047515157785691,-1.3499540974208628,0.7936507936507936,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-12-24,2009-12-25,19.47,-0.240000000000002,-1.2176560121765712,31.825555555555557,9.047891059681671,-1.3655729798309773,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-12-28,2009-12-29,19.93,0.46000000000000085,2.3626091422701556,31.732499999999998,9.049166567999418,-1.3042637585805081,1.5873015873015872,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-12-29,2009-12-30,20.01,0.08000000000000185,0.4014049172102352,31.637698412698413,9.046338570277715,-1.2853485774788385,1.984126984126984,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2009-12-30,2009-12-31,19.96,-0.05000000000000071,-0.249875062468774,31.55170634920635,9.053937134966725,-1.2802945477099283,1.984126984126984,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2010-01-04,2010-01-05,20.04,-1.6400000000000006,-7.564575645756455,31.403015873015875,9.074662376844543,-1.252169546495794,2.7777777777777777,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2010-01-05,2010-01-06,19.35,-0.6899999999999977,-3.4431137724550753,31.32472222222222,9.09318331825269,-1.3168900046461656,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2010-01-06,2010-01-07,19.16,-0.19000000000000128,-0.9819121447028456,31.247738095238095,9.11370096506429,-1.3263259505193592,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2010-01-07,2010-01-08,19.06,-0.10000000000000142,-0.521920668058462,31.151190476190475,9.11343044389893,-1.326744144328773,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2010-01-08,2010-01-09,18.13,-0.9299999999999997,-4.8793284365162615,31.054246031746032,9.121487137859516,-1.4169011956507442,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2010-01-11,2010-01-12,17.55,-0.5799999999999983,-3.1991174848317594,30.953968253968256,9.130487615359424,-1.4680451711494495,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2010-01-12,2010-01-13,18.25,0.6999999999999993,3.9886039886039892,30.844484126984128,9.116738232707894,-1.3814682187319158,1.1904761904761905,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
