contract_market_code,contract_name,observation_date,availability_date,open_interest,asset_manager_long,asset_manager_short,asset_manager_net,asset_manager_net_oi_pct,asset_manager_net_change,asset_manager_net_z,asset_manager_net_oi_pct_z,asset_manager_net_percentile,asset_manager_position,asset_manager_research_regime,asset_manager_extreme,leveraged_money_long,leveraged_money_short,leveraged_money_net,leveraged_money_net_oi_pct,leveraged_money_net_change,leveraged_money_net_z,leveraged_money_net_oi_pct_z,leveraged_money_net_percentile,leveraged_money_position,leveraged_money_research_regime,leveraged_money_extreme,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_net_change,dealer_net_z,dealer_net_oi_pct_z,dealer_net_percentile,dealer_position,dealer_research_regime,dealer_extreme,other_reportables_long,other_reportables_short,other_reportables_net,nonreportable_long,nonreportable_short,nonreportable_net,open_interest_change,rolling_window_observations,minimum_observations,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
13874A,E-MINI S&P 500,2017-08-08,2017-08-15,3113437,1625284,777211,848073,27.23912512120849,44778.0,1.9571014138984808,1.729707389011177,100.0,NET_LONG,EXTREME_HIGH,True,374860,647671,-272811,-8.762374186469808,-31604.0,-0.4533133947755614,-0.3073555303303533,23.076923076923077,NET_SHORT,LOW,False,239126,606188,-367062,-11.789607433842408,-8721.0,-1.1375191999159542,-1.049740344476025,13.461538461538462,NET_SHORT,LOW,False,108145,194223,-86078,244540,366662,-122122,53843.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-08-15,2017-08-22,3165620,1587658,773027,814631,25.733695137129537,-33442.0,1.655969758090084,1.380765569149653,98.07692307692307,NET_LONG,EXTREME_HIGH,True,425515,579829,-154314,-4.874684895849786,118497.0,0.9604600414621685,1.040655970028059,88.46153846153845,NET_SHORT,HIGH,False,229139,662671,-433532,-13.695010771981476,-66470.0,-1.4890741776566823,-1.35248514996219,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,104791,198489,-93698,243006,376093,-133087,52183.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-08-22,2017-08-29,3230474,1553045,773984,779061,24.115996599879768,-35570.0,1.3736460649883937,1.0385932546023047,94.23076923076923,NET_LONG,HIGH,False,482024,593115,-111091,-3.438845197330175,43223.0,1.4248528612793823,1.4835416331869338,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,212283,700131,-487848,-15.101437126564091,-54316.0,-1.736718512534711,-1.5442006710126597,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,107503,191036,-83533,250816,347405,-96589,64854.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-08-29,2017-09-05,3301271,1569763,792775,776988,23.536025973026753,-2073.0,1.3071864450543158,0.8989986101884544,92.3076923076923,NET_LONG,HIGH,False,510901,583587,-72686,-2.2017580501570455,38405.0,1.7875359740027599,1.8149709900626168,100.0,NET_SHORT,EXTREME_HIGH,True,233553,737354,-503801,-15.260819242043445,-15953.0,-1.7432407468051894,-1.5052170415481567,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,110656,187731,-77075,241208,364634,-123426,70797.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-09-05,2017-09-12,3327423,1546095,773377,772718,23.222716198090833,-4270.0,1.233025945311413,0.812298562288627,90.38461538461539,NET_LONG,HIGH,False,466714,588868,-122154,-3.6711292793251715,-49468.0,1.1699904598627946,1.271077287242212,90.38461538461539,NET_SHORT,HIGH,False,256774,706752,-449978,-13.523318195492429,53823.0,-1.3648188375525103,-1.1432015405202012,5.769230769230769,NET_SHORT,LOW,False,97789,232911,-135122,250694,316158,-65464,26152.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-09-12,2017-09-19,3693118,1620238,775357,844881,22.877173163706114,72163.0,1.5904263027597534,0.7175148921935057,98.07692307692307,NET_LONG,EXTREME_HIGH,True,470110,615328,-145218,-3.932124562497055,-23064.0,0.8744623123500449,1.145582767556398,82.6923076923077,NET_SHORT,HIGH,False,239622,690649,-451027,-12.212634418938144,-1049.0,-1.3179265695325137,-0.8692418175074057,5.769230769230769,NET_SHORT,LOW,False,92031,255258,-163227,294460,379869,-85409,365695.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-09-19,2017-09-26,3090538,1768637,760177,1008460,32.63056464602603,163579.0,2.3661872321041506,2.3559920840522106,100.0,NET_LONG,EXTREME_HIGH,True,346040,640438,-294398,-9.525784830990592,-149180.0,-0.8590719801070641,-0.7220896134958732,17.307692307692307,NET_SHORT,LOW,False,170067,668155,-498088,-16.116546698341843,-47061.0,-1.531402597132548,-1.5243449130478668,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,95519,255304,-159785,258707,314896,-56189,-602580.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-09-26,2017-10-03,3060234,1704353,761279,943074,30.817055166369627,-65386.0,1.8869930154809784,1.9167146496107308,98.07692307692307,NET_LONG,EXTREME_HIGH,True,349817,633947,-284130,-9.284584120037879,10268.0,-0.8088659576642411,-0.713394362346548,17.307692307692307,NET_SHORT,LOW,False,183203,635877,-452674,-14.792136810453057,45414.0,-1.2214753541496939,-1.23925605612137,7.6923076923076925,NET_SHORT,LOW,False,95291,256314,-161023,275428,320675,-45247,-30304.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-10-03,2017-10-10,3013291,1610282,763320,846962,28.107540891337745,-96112.0,1.3096160214742645,1.3902453181191576,94.23076923076923,NET_LONG,HIGH,False,379126,592765,-213639,-7.089889426543936,70491.0,0.0010166950945868169,0.01298315634455263,48.07692307692308,NET_SHORT,NEUTRAL,False,188565,615605,-427040,-14.171880512038168,25634.0,-1.0367941467119248,-1.0921990727686772,17.307692307692307,NET_SHORT,LOW,False,90740,257315,-166575,299525,339233,-39708,-46943.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-10-10,2017-10-17,3069650,1607874,756069,851805,27.74925480103595,4843.0,1.2841960596103206,1.278050722255137,96.15384615384616,NET_LONG,EXTREME_HIGH,True,403234,591641,-188407,-6.137735572459401,25232.0,0.29619222185339134,0.3446274925912986,63.46153846153846,NET_SHORT,NEUTRAL,False,205773,681347,-475574,-15.49277604938674,-48534.0,-1.298987014047237,-1.3115689320254444,7.6923076923076925,NET_SHORT,LOW,False,100109,253798,-153689,287322,321457,-34135,56359.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-10-17,2017-10-24,3081534,1597042,765315,831727,26.990680615563544,-20078.0,1.1341127311044734,1.1082992223852042,88.46153846153845,NET_LONG,HIGH,False,392709,578161,-185452,-6.018171469144913,2955.0,0.3035261325292505,0.3625248505157028,63.46153846153846,NET_SHORT,NEUTRAL,False,210043,667928,-457885,-14.858995552215228,17689.0,-1.1537259415666004,-1.1543053742365779,9.615384615384617,NET_SHORT,LOW,False,108463,256519,-148056,291618,331952,-40334,11884.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-10-24,2017-10-31,3162041,1584279,755568,828711,26.208104195992398,-3016.0,1.0776574376324695,0.9392543581744087,86.53846153846155,NET_LONG,HIGH,False,417701,581529,-163828,-5.181083989739538,21624.0,0.6313347730761456,0.7384676708932161,76.92307692307693,NET_SHORT,HIGH,False,245158,729984,-484826,-15.332691764591289,-26941.0,-1.2977932821522136,-1.2251873780914324,7.6923076923076925,NET_SHORT,LOW,False,110447,262132,-151685,292614,320986,-28372,80507.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-10-31,2017-11-07,3187695,1554545,747066,807479,25.33112484099012,-21232.0,0.9344746747710758,0.7613078550768402,82.6923076923077,NET_LONG,HIGH,False,440191,560608,-120417,-3.777557137680989,43411.0,1.3411002922868707,1.3959284394629488,90.38461538461539,NET_SHORT,HIGH,False,253738,769281,-515543,-16.172908637746083,-30717.0,-1.4609355962389183,-1.3664825044527387,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,111023,268019,-156996,286790,301313,-14523,25654.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-11-07,2017-11-14,3244403,1529460,752444,777016,23.9494292170239,-30463.0,0.739735275495765,0.48493462310130975,76.92307692307693,NET_LONG,HIGH,False,484670,640153,-155483,-4.792345463865001,-35066.0,0.7071296547298681,0.8562890033290113,76.92307692307693,NET_SHORT,HIGH,False,267297,720631,-453334,-13.9728017758583,62209.0,-1.0126946686897775,-0.8712062904720047,15.384615384615385,NET_SHORT,LOW,False,113883,267941,-154058,303930,318071,-14141,56708.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-11-14,2017-11-21,3263629,1513847,732469,781378,23.9419983092441,4362.0,0.7400107804235295,0.4530651031378668,78.84615384615384,NET_LONG,HIGH,False,501755,619259,-117504,-3.6004092376921517,37979.0,1.3149336917925063,1.3941303480385596,90.38461538461539,NET_SHORT,HIGH,False,246510,740777,-494267,-15.1447054796976,-40933.0,-1.25698014389938,-1.095852659488544,7.6923076923076925,NET_SHORT,LOW,False,115477,297169,-181692,331861,319776,12085,19226.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-11-21,2017-11-28,3329620,1493678,731192,762486,22.90009070104096,-18892.0,0.5969984791404712,0.20800590224829885,67.3076923076923,NET_LONG,NEUTRAL,False,521968,630188,-108220,-3.250220745910945,9284.0,1.413922259212373,1.4994618417301717,94.23076923076923,NET_SHORT,HIGH,False,264582,708957,-444375,-13.346117574978525,49892.0,-0.8853844943655089,-0.6691687216401543,25.0,NET_SHORT,LOW,False,103476,350145,-246669,352747,315969,36778,65991.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-11-28,2017-12-05,3387929,1504354,734082,770272,22.735777520721363,7786.0,0.6201334820382765,0.13307747510622028,69.23076923076923,NET_LONG,NEUTRAL,False,538959,656701,-117742,-3.475338473740152,-9522.0,1.2163591654809243,1.3443870958418822,86.53846153846155,NET_SHORT,HIGH,False,262310,699608,-437298,-12.907531415209705,7077.0,-0.8126903295379777,-0.5393792513710954,26.923076923076923,NET_SHORT,NEUTRAL,False,109292,351231,-241939,346933,320226,26707,58309.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-12-05,2017-12-12,3513444,1436275,714966,721309,20.529970023714622,-48963.0,0.24906111367512143,-0.4507395477944946,57.692307692307686,NET_LONG,NEUTRAL,False,575487,644130,-68643,-1.95372403829405,49099.0,1.9591265418469954,1.978091758709739,100.0,NET_SHORT,EXTREME_HIGH,True,296004,740926,-444922,-12.663415156182936,-7624.0,-0.860540958928785,-0.45107670539263645,25.0,NET_SHORT,LOW,False,108972,354899,-245927,333381,295198,38183,125515.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-12-12,2017-12-19,3830224,1457650,724654,732996,19.137157513503126,11687.0,0.29915145888787953,-0.917619853958543,59.61538461538461,NET_LONG,NEUTRAL,False,484531,644318,-159787,-4.171740347300837,-91144.0,0.3772452161140411,0.8792477192176328,65.38461538461539,NET_SHORT,NEUTRAL,False,287484,785655,-498171,-13.006315035360858,-53249.0,-1.3115318194463172,-0.5252258866602163,5.769230769230769,NET_SHORT,LOW,False,108572,236761,-128189,378041,324890,53151,316780.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-12-19,2017-12-26,2988232,1541503,737614,803889,26.9018268996517,70893.0,0.8353315866068961,1.1373905450272643,80.76923076923077,NET_LONG,HIGH,False,402466,556510,-154044,-5.155021430732286,5743.0,0.4576406364968651,0.37441447466528227,71.15384615384616,NET_SHORT,NEUTRAL,False,187624,758456,-570832,-19.10266672734915,-72661.0,-1.9094050881571343,-2.2880484639785363,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,108189,188978,-80789,287591,285815,1776,-841992.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2017-12-26,2018-01-02,3061310,1539279,746682,792597,25.89077878424596,-11292.0,0.7240108129512571,0.8396409469294833,76.92307692307693,NET_LONG,HIGH,False,420751,570387,-149636,-4.887972795959899,4408.0,0.5277463028547107,0.4923119924702784,71.15384615384616,NET_SHORT,NEUTRAL,False,221187,824975,-603788,-19.723190398881524,-32956.0,-2.151233508904117,-2.400717287120639,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,119206,180192,-60986,300305,278492,21813,73078.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-01-02,2018-01-09,3051095,1587828,734283,853545,27.975038469795273,60948.0,1.2561441966418914,1.428413874509773,96.15384615384616,NET_LONG,EXTREME_HIGH,True,348963,501994,-153031,-5.015609150157566,-3395.0,0.4935410164055793,0.4479566043305806,71.15384615384616,NET_SHORT,NEUTRAL,False,208927,881416,-672489,-22.04090662532632,-68701.0,-2.58969752794989,-2.8486672058698757,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,119379,181215,-61836,306665,272854,33811,-10215.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-01-09,2018-01-16,3241341,1722242,734827,987415,30.463163240152763,133870.0,2.3995698628051407,2.0917753729120476,98.07692307692307,NET_LONG,EXTREME_HIGH,True,357685,613902,-256217,-7.904660447635717,-103186.0,-1.3398703750278704,-0.971955769504093,15.384615384615385,NET_SHORT,LOW,False,215602,929902,-714300,-22.037175354274666,-41811.0,-2.7415459330674588,-2.648445265660706,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,122206,188909,-66703,317777,267972,49805,190246.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-01-16,2018-01-23,3322427,1736878,740830,996048,29.97953002428646,8633.0,2.3485975850319294,1.8565553883933272,98.07692307692307,NET_LONG,EXTREME_HIGH,True,426192,610683,-184491,-5.552898528696041,71726.0,-0.08619573238537087,0.1573023035284537,46.15384615384615,NET_SHORT,NEUTRAL,False,207250,970531,-763281,-22.973597313048565,-48981.0,-2.9127373335536855,-2.7147514378675415,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,114249,199340,-85091,305957,269142,36815,81086.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-01-23,2018-01-30,3417469,1778863,725020,1053843,30.83694394886976,57795.0,2.6626810106608545,1.9996506761811133,100.0,NET_LONG,EXTREME_HIGH,True,480173,604182,-124009,-3.6286795871447555,60482.0,0.9855208159386186,1.1001962960271208,78.84615384615384,NET_SHORT,HIGH,False,229548,1028566,-799018,-23.38040228016699,-35737.0,-2.91622042529269,-2.6164452675645693,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,114842,211294,-96452,265466,299830,-34364,95042.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-01-30,2018-02-06,3395965,1684703,694580,990123,29.155865858452607,-63720.0,2.003299482325044,1.4475923532738935,94.23076923076923,NET_LONG,HIGH,False,509045,536961,-27916,-0.8220343849244619,96093.0,2.5364699054770345,2.364515390363552,100.0,NET_SHORT,EXTREME_HIGH,True,212367,1100636,-888269,-26.156600553892634,-89251.0,-3.1916851275621356,-2.994754102665257,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,129956,209143,-79187,315710,310461,5249,-21504.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-02-06,2018-02-13,3428810,1609828,720194,889634,25.945852934399984,-100489.0,1.1070380599724226,0.4942844864695849,88.46153846153845,NET_LONG,HIGH,False,557318,487639,69679,2.03216276200781,97595.0,3.6123507128036185,3.3098018076074354,100.0,NET_LONG,EXTREME_HIGH,True,262178,1128287,-866109,-25.259754842058907,22160.0,-2.782852904895582,-2.5778148132467384,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,163654,224589,-60935,302601,334870,-32269,32845.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-02-13,2018-02-20,3341713,1498752,722235,776517,23.23709426871787,-113117.0,0.1005476549952334,-0.3215685309006495,55.769230769230774,NET_LONG,NEUTRAL,False,470038,489119,-19081,-0.5709945767335496,-88760.0,2.1158041836204533,2.024341484874487,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,279821,1060986,-781165,-23.376184609510155,84944.0,-2.1001055197134373,-2.032907889022255,7.6923076923076925,NET_SHORT,LOW,False,143396,221990,-78594,354506,252183,102323,-87097.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-02-20,2018-02-27,3327297,1567355,696574,870781,26.170822742905127,94264.0,0.89722082515556,0.5250929788969386,86.53846153846155,NET_LONG,HIGH,False,418900,535965,-117065,-3.5183213280930437,-97984.0,0.6665822463798287,0.7431426886171094,82.6923076923077,NET_SHORT,HIGH,False,319887,1053378,-733491,-22.04465065787635,47674.0,-1.7106430502464558,-1.6567606538442592,11.538461538461538,NET_SHORT,LOW,False,146263,220968,-74705,321832,267352,54480,-14416.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-02-27,2018-03-06,3331246,1585511,677675,907836,27.252145293382718,37055.0,1.1769437698634393,0.8149784519279649,88.46153846153845,NET_LONG,HIGH,False,412143,539154,-127011,-3.8127175237133493,-9946.0,0.5054061490561624,0.5993648772786624,69.23076923076923,NET_SHORT,NEUTRAL,False,305463,1076172,-770709,-23.13575761141627,-37218.0,-1.8364221447392854,-1.79395445870415,9.615384615384617,NET_SHORT,LOW,False,151466,213809,-62343,311287,259060,52227,3949.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-03-06,2018-03-13,3320841,1493745,692141,801604,24.138584171901034,-106232.0,0.21835121971454072,-0.14393651616009154,61.53846153846154,NET_LONG,NEUTRAL,False,444490,497652,-53162,-1.600859541302941,73849.0,1.5567079401179076,1.5179396725494931,94.23076923076923,NET_SHORT,HIGH,False,313298,1052884,-739586,-22.271045196081353,31123.0,-1.5724093667850567,-1.5376687982197854,13.461538461538462,NET_SHORT,LOW,False,130457,215548,-85091,315501,239266,76235,-10405.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-03-13,2018-03-20,3763469,1506889,674349,832540,22.12161173640596,30936.0,0.4709449469895761,-0.7913951940052423,73.07692307692307,NET_LONG,NEUTRAL,False,460328,544039,-83711,-2.224304225702404,-30549.0,1.0991589067768,1.236115878084383,88.46153846153845,NET_SHORT,HIGH,False,328777,1026964,-698187,-18.55168728638392,41399.0,-1.2763708798646178,-0.7397673422962864,19.230769230769234,NET_SHORT,LOW,False,133796,211437,-77641,345101,318102,26999,442628.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-03-20,2018-03-27,2757489,1405269,658049,747220,27.097841550773182,-85320.0,-0.32037216117028805,0.7276420811331857,36.53846153846153,NET_LONG,NEUTRAL,False,333829,444749,-110920,-4.022500180417764,-27209.0,0.6802166536525059,0.45708648139156693,84.61538461538461,NET_SHORT,HIGH,False,145689,792152,-646463,-23.443901317466725,51724.0,-0.9402788899242257,-1.6731679615816915,23.076923076923077,NET_SHORT,LOW,False,117822,172963,-55141,294774,229470,65304,-1005980.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-03-27,2018-04-03,2974542,1255548,682507,573041,19.2648481682222,-174179.0,-1.8595382866922208,-1.6609250952072303,1.9230769230769231,NET_LONG,EXTREME_LOW,True,423760,403739,20021,0.6730784100543883,130941.0,2.386909332966887,2.294342790944909,98.07692307692307,NET_LONG,EXTREME_HIGH,True,180526,890947,-710421,-23.883374314432274,-63958.0,-1.2637835503833443,-1.6797760893251468,19.230769230769234,NET_SHORT,LOW,False,137497,176678,-39181,389265,232725,156540,217053.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-04-03,2018-04-10,3052445,1234369,735246,499123,16.35158045435708,-73918.0,-2.3808122361762134,-2.3749050164568732,1.9230769230769231,NET_LONG,EXTREME_LOW,True,418351,422436,-4085,-0.13382714512464597,-24106.0,1.9352841750457466,1.8562851846994117,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,196977,870585,-673608,-22.067817765758267,36813.0,-1.009839413738596,-1.2633483516124073,23.076923076923077,NET_SHORT,LOW,False,136620,181483,-44863,455043,231610,223433,77903.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-04-10,2018-04-17,3030240,1214577,654356,560221,18.48767754369291,61098.0,-1.799343528812756,-1.6875403646267917,3.8461538461538463,NET_LONG,EXTREME_LOW,True,396803,433942,-37139,-1.225612492739849,-33054.0,1.4313533102688323,1.3627501841433647,90.38461538461539,NET_SHORT,HIGH,False,192038,907318,-715280,-23.60473097840435,-41672.0,-1.2062087027600656,-1.502557254131939,17.307692307692307,NET_SHORT,LOW,False,143085,181545,-38460,472939,242281,230658,-22205.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-04-17,2018-04-24,3007691,1303859,666036,637823,21.206400524521968,77602.0,-1.1442154295458251,-0.9107721579695759,19.230769230769234,NET_LONG,LOW,False,369858,429620,-59762,-1.9869727309088598,-22623.0,1.093023017031308,1.0244896121480869,86.53846153846155,NET_SHORT,HIGH,False,168543,947460,-778917,-25.897507423468703,-63637.0,-1.5097423010884343,-1.8507845679218635,9.615384615384617,NET_SHORT,LOW,False,136329,172505,-36176,474823,237791,237032,-22549.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2018-04-24,2018-05-01,3040799,1283288,666882,616406,20.27118530359948,-21417.0,-1.2822967037853321,-1.1322615985698026,9.615384615384617,NET_LONG,LOW,False,425049,443465,-18416,-0.6056302965108842,41346.0,1.5539750792652238,1.4942116966571675,94.23076923076923,NET_SHORT,HIGH,False,163531,1024112,-860581,-28.301147165596934,-81664.0,-1.872860694693597,-2.1600848518080698,5.769230769230769,NET_SHORT,LOW,False,152066,155872,-3806,491814,225417,266397,33108.0,52,26,True,True,False,False
