indicator,observation_date,availability_date,actual,unit,frequency,source,source_url,vintage,revision_flag,point_in_time_safe,availability_semantics,record_id
VIX,2023-04-17,2023-04-17,16.95,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-04-17,False,True,EOD_CLOSE,b14a63d0fbe48ef6fee3da5456afb80421a765bbd1a823179a45a4ae44c750d7
TREASURY_10Y,2023-04-18,2023-04-18,3.58,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-18,False,True,OFFICIAL_RELEASE,a0a43c5b948c41523e33a07ab70ee3a5d0c0b62b5238cd43b1be0ad78604c7cf
TREASURY_2Y,2023-04-18,2023-04-18,4.19,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-18,False,True,OFFICIAL_RELEASE,4ca2babb0c96ebea7f01af5c6b7a71cbc437f9da5fedaaac74a03ce9daaf87f1
VIX,2023-04-18,2023-04-18,16.83,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-04-18,False,True,EOD_CLOSE,3f82e208a4671170ef38d124b2cb818aef95211a3d3ae705a91327f66b1fc924
TREASURY_10Y,2023-04-19,2023-04-19,3.6,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-19,False,True,OFFICIAL_RELEASE,671038d5ea56408812e558be54866ec83cd6ffb2c474e4494b8d7d509d428173
TREASURY_2Y,2023-04-19,2023-04-19,4.24,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-19,False,True,OFFICIAL_RELEASE,ff87a948a42e580c6400b0f876819ae27a4374e555f499e42c9896a12586b52c
VIX,2023-04-19,2023-04-19,16.46,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-04-19,False,True,EOD_CLOSE,6bbecc481879d9784dd86634e78d0effbff17f05f88fe845454db22a235553b0
TREASURY_10Y,2023-04-20,2023-04-20,3.54,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-20,False,True,OFFICIAL_RELEASE,eda8a6e8667e5f7ae043719c80814caa0043583b35811ae01b648b952970c311
TREASURY_2Y,2023-04-20,2023-04-20,4.14,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-20,False,True,OFFICIAL_RELEASE,e64941aaa9362f2997ec183ce9cfd79c44a9ea2713f4ee1c2052907d1d6be24b
VIX,2023-04-20,2023-04-20,17.17,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-04-20,False,True,EOD_CLOSE,519996e012b5df6291422e4c2790ca8f1658143b9b05c2007915ce62d3c2d5b5
ANFCI,2023-04-21,2023-04-26,-0.27594,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2023-04-26,False,True,FRED_INITIAL_RELEASE,d7b3a1a3eaa3202eab428cd6319a601675fa8d99ad9199d93597a31a1e62ab44
NFCI,2023-04-21,2023-04-26,-0.30218,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2023-04-26,False,True,FRED_INITIAL_RELEASE,9c1c014c33eed8dbe67c4d138d74618c854793be84561f74a78a3c34f12cab80
TREASURY_10Y,2023-04-21,2023-04-21,3.57,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-21,False,True,OFFICIAL_RELEASE,bb6587a1d72f3b894b6be5c368bf513b72158e6a68c5e9abb2e27ba25e81cd6e
TREASURY_2Y,2023-04-21,2023-04-21,4.17,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-21,False,True,OFFICIAL_RELEASE,cd9220edeeb2787b0f42ae4714c4ffdb1b7c5b6acca13a963c159b1e4262677f
VIX,2023-04-21,2023-04-21,16.77,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-04-21,False,True,EOD_CLOSE,70b1f4bbb8514da588fcf5580d1bea9e01bd0a5f82750ff4a41c95e52c00d007
TREASURY_10Y,2023-04-24,2023-04-24,3.52,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-24,False,True,OFFICIAL_RELEASE,fe36c1bb406af5ef9dfd73bd48503d69bde77f5f2853a9c840ed82149fc64a13
TREASURY_2Y,2023-04-24,2023-04-24,4.12,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-24,False,True,OFFICIAL_RELEASE,ca3ae8dba34c3785f9cf3f00b5db44e2257d72d8adb2993fd47044ae45b494b3
VIX,2023-04-24,2023-04-24,16.89,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-04-24,False,True,EOD_CLOSE,f453950cc48ad508202ebb91000e9fe45fa42f75fd0a27c1c5e71f332cdcc4a2
TREASURY_10Y,2023-04-25,2023-04-25,3.4,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-25,False,True,OFFICIAL_RELEASE,a9bb860ad71b6acf5bfe905f8d0fdac07453864370812e1556d9e9c191b0e26f
TREASURY_2Y,2023-04-25,2023-04-25,3.86,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-25,False,True,OFFICIAL_RELEASE,1ef768275fb0d277fe2d03c9f6968478489a94a84a4936aa6f5e7e0b9863e27c
VIX,2023-04-25,2023-04-25,18.76,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-04-25,False,True,EOD_CLOSE,d4654a0d5dae95159dc675c62258a894001dd8523d7b3267fa14367000aa403c
TREASURY_10Y,2023-04-26,2023-04-26,3.43,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-26,False,True,OFFICIAL_RELEASE,676248e5e9cf0d1df986a497921c74ccd580a21be465bbca8821d473949672d1
TREASURY_2Y,2023-04-26,2023-04-26,3.9,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-26,False,True,OFFICIAL_RELEASE,47f495c1c2510a9849a0f60cd1a9b05b26a9a1ea1151ef31b54f002ff106c162
VIX,2023-04-26,2023-04-26,18.84,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-04-26,False,True,EOD_CLOSE,ceb5f3060deff51f8f5aea093ae400313217e1f894561ab5cc8b54bc302c7691
TREASURY_10Y,2023-04-27,2023-04-27,3.53,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-27,False,True,OFFICIAL_RELEASE,dda586d4a64bfec7603d52c2748971ab408f49866f657c21959b1210c67e80c0
TREASURY_2Y,2023-04-27,2023-04-27,4.07,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-27,False,True,OFFICIAL_RELEASE,795d28f2b8d010ca1d5e782cbcda4aa09fcea83263e7fa19c7b4e07efeee6cea
VIX,2023-04-27,2023-04-27,17.03,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-04-27,False,True,EOD_CLOSE,6e71b4f9b6d66a734b9f8034666e51ce6a0965034258682e35ef6b7579f5be61
ANFCI,2023-04-28,2023-05-03,-0.21374,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2023-05-03,False,True,FRED_INITIAL_RELEASE,b898936c11b76a0c096ff14a8d3da72a43baae33277179ec8e6a7fdb828dadf6
NFCI,2023-04-28,2023-05-03,-0.26652,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2023-05-03,False,True,FRED_INITIAL_RELEASE,a3605a5eb3df244a26aaafc4695d8c201521d9e84f2b66dca8de1de1a301ccc6
TREASURY_10Y,2023-04-28,2023-04-28,3.44,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-28,False,True,OFFICIAL_RELEASE,37cebd2b292f6529b7fa02351559f3b71896a6dd2a32f9093d49842d0757e2e6
TREASURY_2Y,2023-04-28,2023-04-28,4.04,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-04-28,False,True,OFFICIAL_RELEASE,bf24650db703417d98e28606b82c5c1d6a8598c5dec5bf173a0d30ce327576ff
VIX,2023-04-28,2023-04-28,15.78,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-04-28,False,True,EOD_CLOSE,bfdcc821ba5d8e888648e9b4b80c5de72bfcec71986c9186dd9b11ad669b8b59
TREASURY_10Y,2023-05-01,2023-05-01,3.59,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-01,False,True,OFFICIAL_RELEASE,62bf80c9b4ba49ec5c2aae6f8eecc77e51cb47c71868b022032d818cc0221393
TREASURY_2Y,2023-05-01,2023-05-01,4.14,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-01,False,True,OFFICIAL_RELEASE,6c6978fc430d9b3de4e8a389d9af3ef23e2c0dd6f2b49bee9d3da73ea8d748be
VIX,2023-05-01,2023-05-01,16.08,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-05-01,False,True,EOD_CLOSE,2012037ccc8fc39b28d5bd90863a1be86caebd36db3f391607aa3b2c1bd718e4
TREASURY_10Y,2023-05-02,2023-05-02,3.44,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-02,False,True,OFFICIAL_RELEASE,66b2ae8daa26866d2177eafcbea1b4336e7edc2247fa5b5428160e3397490af4
TREASURY_2Y,2023-05-02,2023-05-02,3.97,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-02,False,True,OFFICIAL_RELEASE,2efe04bfff414ab3bc2357508a7e3e2c8e882ab071041c0f9ff143f95993c31e
VIX,2023-05-02,2023-05-02,17.78,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-05-02,False,True,EOD_CLOSE,44cac9aeb72e90bc54dd137a6cd5473794825372446829514ec98f8aa307216d
TREASURY_10Y,2023-05-03,2023-05-03,3.38,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-03,False,True,OFFICIAL_RELEASE,93a538e66650f4bb11eda885b8c61507a9b7eb5071cbdc4de071ff864f18e81a
TREASURY_2Y,2023-05-03,2023-05-03,3.89,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-03,False,True,OFFICIAL_RELEASE,af4970c6214a68beddebe0e88c389f3d8dad4cf437f3b76abb9b1383c86a7414
VIX,2023-05-03,2023-05-03,18.34,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-05-03,False,True,EOD_CLOSE,c415b196e2814cbdb36b480b7f6f41f92914c11241e3704aa848a66a5d98062e
TREASURY_10Y,2023-05-04,2023-05-04,3.37,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-04,False,True,OFFICIAL_RELEASE,05a68fe09f70377ba95128aaf9fda551461c093a06a319b50f11cc7d1176fe74
TREASURY_2Y,2023-05-04,2023-05-04,3.75,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-04,False,True,OFFICIAL_RELEASE,9111bfb2df2f3926504706f4635ab44268a746c4902a5ef0ca4bb747b1227669
VIX,2023-05-04,2023-05-04,20.09,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-05-04,False,True,EOD_CLOSE,2cccb5ac0ab6b3646e0d19394b5cf61baa51a0627c574eb4bc962e6988860872
ANFCI,2023-05-05,2023-05-10,-0.25862,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2023-05-10,False,True,FRED_INITIAL_RELEASE,d4490c64f68bd76dbd0a63c4ccae9a69f9550998f0ea373a277a70dc7730c58b
NFCI,2023-05-05,2023-05-10,-0.28289,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2023-05-10,False,True,FRED_INITIAL_RELEASE,0a37ce6f78e46291e5cec81a0beeb5a3744bf491a1491cbe0bd2aedb997ff0c5
TREASURY_10Y,2023-05-05,2023-05-05,3.44,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-05,False,True,OFFICIAL_RELEASE,527668e3c4f133156c7d2a210e76c2f2f1a5b61471b2e146eb204ed7ecddde14
TREASURY_2Y,2023-05-05,2023-05-05,3.92,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-05,False,True,OFFICIAL_RELEASE,b57ecaa11a784293ba4e6a126435c2a4a659795ed7c84a829535c809c4f3d597
VIX,2023-05-05,2023-05-05,17.19,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-05-05,False,True,EOD_CLOSE,4b97e14129414d4c98981b03e7a1d654978f70bfd34ab163fce40e83c40a8c49
TREASURY_10Y,2023-05-08,2023-05-08,3.52,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-08,False,True,OFFICIAL_RELEASE,b5c68bfd664c88020134671c1b8d7c5f2c4b7ff4e1dd51c9efcdacfabfd19e49
TREASURY_2Y,2023-05-08,2023-05-08,4.0,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-08,False,True,OFFICIAL_RELEASE,412cb86c9d994cba98c3f61b7200a5e8f48e3b602d643d9320c684f7fb3ccf5f
VIX,2023-05-08,2023-05-08,16.98,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-05-08,False,True,EOD_CLOSE,139dea112efb62933d4d4f564fb354bdac99c8504ab29934cfa22acca101a8d0
TREASURY_10Y,2023-05-09,2023-05-09,3.53,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-09,False,True,OFFICIAL_RELEASE,3190d697a11c99478c5f6b0e1d4295c20cbed332303cf680949f55d1d84e8f81
TREASURY_2Y,2023-05-09,2023-05-09,4.01,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-09,False,True,OFFICIAL_RELEASE,d01190cdb1ebf3bd9de8c0f2c83f4a3362a18c4f911e7daf81b99dcdb16afd6f
VIX,2023-05-09,2023-05-09,17.71,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-05-09,False,True,EOD_CLOSE,080ed2a2d491dfd3c7404442a91f48896f4b32f35f5219976c5fb07c62412dc5
TREASURY_10Y,2023-05-10,2023-05-10,3.43,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-10,False,True,OFFICIAL_RELEASE,aeb166fbbc421e10f12791b6f64229fb2a658ccea898bf30bafbd5b0a375cda4
TREASURY_2Y,2023-05-10,2023-05-10,3.9,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-10,False,True,OFFICIAL_RELEASE,9f2b0ae720f080b7b214d5e24fa622036a8b095b4dbd261405bc6e7b81f29dd4
VIX,2023-05-10,2023-05-10,16.94,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-05-10,False,True,EOD_CLOSE,20e0515f5b013dc4fdcb6a2bfc13aa6d119926dc634ae84726ff729b9afddef7
TREASURY_10Y,2023-05-11,2023-05-11,3.39,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-11,False,True,OFFICIAL_RELEASE,211dbfbb3ae7ba715baf38b80d8e8bfa0a42e5560aa31d27a6c55d54bec80cb4
TREASURY_2Y,2023-05-11,2023-05-11,3.89,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-11,False,True,OFFICIAL_RELEASE,adcb402db7c4600016c366cedd0cc63437109ec9b7f094feb4a5a03a15776157
VIX,2023-05-11,2023-05-11,16.93,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-05-11,False,True,EOD_CLOSE,32701626b6b0be031960c01fc7c8f366de90b82a924898dedd213075e4b134ab
ANFCI,2023-05-12,2023-05-17,-0.28508,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2023-05-17,False,True,FRED_INITIAL_RELEASE,8aa09f5d21f1c2a1f5b44bf4a1b2974430eddb4e103ffad30eacd6f8a48cf57e
NFCI,2023-05-12,2023-05-17,-0.29949,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2023-05-17,False,True,FRED_INITIAL_RELEASE,816951e485a5793b482785121ec166320f5136c840380a0be4c21edda3f08b6f
TREASURY_10Y,2023-05-12,2023-05-12,3.46,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-12,False,True,OFFICIAL_RELEASE,10d7bf43083ada53f400fdbff6345e197c6444f16937502a6f299f036d890e8a
TREASURY_2Y,2023-05-12,2023-05-12,3.98,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-12,False,True,OFFICIAL_RELEASE,e4be3eb2722d1735d07dd7683382ebb5e95671d57eb108580fb75af481159928
VIX,2023-05-12,2023-05-12,17.03,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-05-12,False,True,EOD_CLOSE,d0dbc8513b1e3afed909ce9df10b9ccc3dcbb2c2e24b6d620670e44e3f10b102
TREASURY_10Y,2023-05-15,2023-05-15,3.5,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-15,False,True,OFFICIAL_RELEASE,0f33475957966e4089f50e9eb3af6e51adb706f43f20381be70e4ee9ab3f31b5
TREASURY_2Y,2023-05-15,2023-05-15,3.99,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-15,False,True,OFFICIAL_RELEASE,ee5895d5d10955983d6062e4a6df34da702642fec3c22e47f591e9378efd9eca
VIX,2023-05-15,2023-05-15,17.12,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2023-05-15,False,True,EOD_CLOSE,bfba49603c2f39cc5ca074816bec29d493c850dd59aa282eae1295f71fffa7d5
TREASURY_10Y,2023-05-16,2023-05-16,3.54,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-16,False,True,OFFICIAL_RELEASE,ed63caaf6fb4ebb421edfc29c37b686f7353305aadf50c29e0e65a9a85644cd4
TREASURY_2Y,2023-05-16,2023-05-16,4.06,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2023-05-16,False,True,OFFICIAL_RELEASE,cdac997a41786035a639c7e6b0e3d56e0e641e8d2e83aecb667bba28faa7a4dd
