context_date,macro_methodology_version,macro_economic_source_date,macro_economic_age_days,macro_economic_regime,macro_inflation_score,macro_labor_score,macro_growth_score,macro_fed_as_of_date,macro_latest_fomc,macro_fed_chair,macro_statement_tone,macro_statement_tone_score,macro_fed_score,macro_financial_stress_source_date,macro_financial_stress_age_days,macro_financial_stress_composite,macro_financial_stress_regime,macro_vix,macro_treasury_2y,macro_treasury_10y,macro_yield_10y_2y_spread,macro_event_news_source_date,macro_event_news_age_days,macro_event_news_latest_topic,macro_event_news_latest_source,macro_event_news_events_available,macro_research_only,macro_decision_engine_ready,macro_anti_lookahead,macro_economic_pit_safe,macro_financial_stress_pit_safe,macro_event_news_pit_safe,macro_original_context_date,macro_availability_date,sentiment_cot_observation_date,sentiment_cot_availability_date,sentiment_cot_asset_manager_score,sentiment_cot_leveraged_money_score,sentiment_cot_sentiment_score,sentiment_aaii_observation_date,sentiment_aaii_availability_date,sentiment_aaii_sentiment_score,sentiment_vix_observation_date,sentiment_vix_availability_date,sentiment_vix_sentiment_score,sentiment_cot_available,sentiment_aaii_available,sentiment_vix_available,sentiment_available_component_count,sentiment_unified_sentiment_score,sentiment_research_regime,sentiment_extreme_sentiment,sentiment_point_in_time_safe,sentiment_research_only,sentiment_decision_engine_ready,sentiment_sentiment_score_generated,sentiment_trading_signal_generated,sentiment_forecast_generated,sentiment_asof_date,sentiment_availability_date,technical_ticker,technical_Open,technical_High,technical_Low,technical_Close,technical_Volume,technical_SMA20,technical_SMA50,technical_SMA200,technical_EMA20,technical_EMA50,technical_close_vs_SMA20_pct,technical_close_vs_SMA50_pct,technical_close_vs_SMA200_pct,technical_SMA20_slope_20d_pct,technical_SMA50_slope_20d_pct,technical_RSI14,technical_ROC20_pct,technical_TR,technical_ATR14,technical_ATR14_pct,technical_realized_volatility_20d_pct,technical_running_high,technical_drawdown_pct,technical_prior_252d_high,technical_prior_252d_low,technical_from_prior_252d_high_pct,technical_from_prior_252d_low_pct,technical_prior_20d_high,technical_prior_20d_low,technical_breakout_above_prior_20d_high,technical_breakdown_below_prior_20d_low,technical_trend_structure,technical_technical_regime,technical_source,technical_source_url,technical_availability_semantics,technical_point_in_time_safe,technical_research_only,technical_decision_engine_ready,technical_trading_signal_generated,technical_forecast_generated,technical_technical_score_generated,technical_observation_date,technical_availability_date,macro_available,sentiment_available,technical_available,available_layer_count,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated
2012-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-17,2012-04-24,53.84615384615385,48.07692307692307,50.96153846153846,2012-04-26,2012-04-27,25.0,2012-04-27,2012-04-28,87.3015873015873,True,True,True,3,54.42104192104191,NEUTRAL,False,True,True,False,True,False,False,2012-04-30,2012-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-24,2012-05-01,46.15384615384615,48.07692307692307,47.11538461538461,2012-04-26,2012-04-27,25.0,2012-04-30,2012-05-01,82.14285714285714,True,True,True,3,51.41941391941392,NEUTRAL,False,True,True,False,True,False,False,2012-05-01,2012-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-24,2012-05-01,46.15384615384615,48.07692307692307,47.11538461538461,2012-04-26,2012-04-27,25.0,2012-05-01,2012-05-02,86.5079365079365,True,True,True,3,52.874440374440375,NEUTRAL,False,True,True,False,True,False,False,2012-05-02,2012-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-24,2012-05-01,46.15384615384615,48.07692307692307,47.11538461538461,2012-04-26,2012-04-27,25.0,2012-05-02,2012-05-03,84.92063492063492,True,True,True,3,52.34533984533984,NEUTRAL,False,True,True,False,True,False,False,2012-05-03,2012-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-24,2012-05-01,46.15384615384615,48.07692307692307,47.11538461538461,2012-05-03,2012-05-04,55.76923076923077,2012-05-03,2012-05-04,77.77777777777777,True,True,True,3,60.22079772079772,BULLISH,False,True,True,False,True,False,False,2012-05-04,2012-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-24,2012-05-01,46.15384615384615,48.07692307692307,47.11538461538461,2012-05-03,2012-05-04,55.76923076923077,2012-05-04,2012-05-05,59.52380952380952,True,True,True,3,54.13614163614164,NEUTRAL,False,True,True,False,True,False,False,2012-05-05,2012-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-24,2012-05-01,46.15384615384615,48.07692307692307,47.11538461538461,2012-05-03,2012-05-04,55.76923076923077,2012-05-04,2012-05-05,59.52380952380952,True,True,True,3,54.13614163614164,NEUTRAL,False,True,True,False,True,False,False,2012-05-06,2012-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-04-24,2012-05-01,46.15384615384615,48.07692307692307,47.11538461538461,2012-05-03,2012-05-04,55.76923076923077,2012-05-04,2012-05-05,59.52380952380952,True,True,True,3,54.13614163614164,NEUTRAL,False,True,True,False,True,False,False,2012-05-07,2012-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-01,2012-05-08,51.92307692307693,34.61538461538461,43.26923076923077,2012-05-03,2012-05-04,55.76923076923077,2012-05-07,2012-05-08,61.50793650793651,True,True,True,3,53.51546601546602,NEUTRAL,False,True,True,False,True,False,False,2012-05-08,2012-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-01,2012-05-08,51.92307692307693,34.61538461538461,43.26923076923077,2012-05-03,2012-05-04,55.76923076923077,2012-05-08,2012-05-09,60.71428571428572,True,True,True,3,53.25091575091576,NEUTRAL,False,True,True,False,True,False,False,2012-05-09,2012-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-01,2012-05-08,51.92307692307693,34.61538461538461,43.26923076923077,2012-05-03,2012-05-04,55.76923076923077,2012-05-09,2012-05-10,52.77777777777778,True,True,True,3,50.60541310541311,NEUTRAL,False,True,True,False,True,False,False,2012-05-10,2012-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-01,2012-05-08,51.92307692307693,34.61538461538461,43.26923076923077,2012-05-10,2012-05-11,7.6923076923076925,2012-05-10,2012-05-11,63.88888888888889,True,True,True,3,38.28347578347579,BEARISH,False,True,True,False,True,False,False,2012-05-11,2012-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-01,2012-05-08,51.92307692307693,34.61538461538461,43.26923076923077,2012-05-10,2012-05-11,7.6923076923076925,2012-05-11,2012-05-12,54.36507936507937,True,True,True,3,35.10887260887261,BEARISH,False,True,True,False,True,False,False,2012-05-12,2012-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-01,2012-05-08,51.92307692307693,34.61538461538461,43.26923076923077,2012-05-10,2012-05-11,7.6923076923076925,2012-05-11,2012-05-12,54.36507936507937,True,True,True,3,35.10887260887261,BEARISH,False,True,True,False,True,False,False,2012-05-13,2012-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-01,2012-05-08,51.92307692307693,34.61538461538461,43.26923076923077,2012-05-10,2012-05-11,7.6923076923076925,2012-05-11,2012-05-12,54.36507936507937,True,True,True,3,35.10887260887261,BEARISH,False,True,True,False,True,False,False,2012-05-14,2012-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-08,2012-05-15,46.15384615384615,84.61538461538461,65.38461538461539,2012-05-10,2012-05-11,7.6923076923076925,2012-05-14,2012-05-15,44.04761904761904,True,True,True,3,39.04151404151404,BEARISH,False,True,True,False,True,False,False,2012-05-15,2012-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-08,2012-05-15,46.15384615384615,84.61538461538461,65.38461538461539,2012-05-10,2012-05-11,7.6923076923076925,2012-05-15,2012-05-16,43.65079365079365,True,True,True,3,38.90923890923892,BEARISH,False,True,True,False,True,False,False,2012-05-16,2012-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-08,2012-05-15,46.15384615384615,84.61538461538461,65.38461538461539,2012-05-10,2012-05-11,7.6923076923076925,2012-05-16,2012-05-17,42.85714285714286,True,True,True,3,38.64468864468865,BEARISH,False,True,True,False,True,False,False,2012-05-17,2012-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-08,2012-05-15,46.15384615384615,84.61538461538461,65.38461538461539,2012-05-17,2012-05-18,7.6923076923076925,2012-05-17,2012-05-18,38.49206349206349,True,True,True,3,37.18966218966219,BEARISH,False,True,True,False,True,False,False,2012-05-18,2012-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-08,2012-05-15,46.15384615384615,84.61538461538461,65.38461538461539,2012-05-17,2012-05-18,7.6923076923076925,2012-05-18,2012-05-19,37.3015873015873,True,True,True,3,36.7928367928368,BEARISH,False,True,True,False,True,False,False,2012-05-19,2012-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-08,2012-05-15,46.15384615384615,84.61538461538461,65.38461538461539,2012-05-17,2012-05-18,7.6923076923076925,2012-05-18,2012-05-19,37.3015873015873,True,True,True,3,36.7928367928368,BEARISH,False,True,True,False,True,False,False,2012-05-20,2012-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-08,2012-05-15,46.15384615384615,84.61538461538461,65.38461538461539,2012-05-17,2012-05-18,7.6923076923076925,2012-05-18,2012-05-19,37.3015873015873,True,True,True,3,36.7928367928368,BEARISH,False,True,True,False,True,False,False,2012-05-21,2012-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-15,2012-05-22,36.53846153846153,53.84615384615385,45.19230769230769,2012-05-17,2012-05-18,7.6923076923076925,2012-05-21,2012-05-22,44.84126984126984,True,True,True,3,32.575295075295074,BEARISH,False,True,True,False,True,False,False,2012-05-22,2012-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-15,2012-05-22,36.53846153846153,53.84615384615385,45.19230769230769,2012-05-17,2012-05-18,7.6923076923076925,2012-05-22,2012-05-23,43.65079365079365,True,True,True,3,32.178469678469675,BEARISH,False,True,True,False,True,False,False,2012-05-23,2012-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-15,2012-05-22,36.53846153846153,53.84615384615385,45.19230769230769,2012-05-17,2012-05-18,7.6923076923076925,2012-05-23,2012-05-24,44.04761904761904,True,True,True,3,32.31074481074481,BEARISH,False,True,True,False,True,False,False,2012-05-24,2012-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-15,2012-05-22,36.53846153846153,53.84615384615385,45.19230769230769,2012-05-24,2012-05-25,26.923076923076923,2012-05-24,2012-05-25,47.61904761904761,True,True,True,3,39.91147741147741,BEARISH,False,True,True,False,True,False,False,2012-05-25,2012-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-15,2012-05-22,36.53846153846153,53.84615384615385,45.19230769230769,2012-05-24,2012-05-25,26.923076923076923,2012-05-25,2012-05-26,47.61904761904761,True,True,True,3,39.91147741147741,BEARISH,False,True,True,False,True,False,False,2012-05-26,2012-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-15,2012-05-22,36.53846153846153,53.84615384615385,45.19230769230769,2012-05-24,2012-05-25,26.923076923076923,2012-05-25,2012-05-26,47.61904761904761,True,True,True,3,39.91147741147741,BEARISH,False,True,True,False,True,False,False,2012-05-27,2012-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-15,2012-05-22,36.53846153846153,53.84615384615385,45.19230769230769,2012-05-24,2012-05-25,26.923076923076923,2012-05-25,2012-05-26,47.61904761904761,True,True,True,3,39.91147741147741,BEARISH,False,True,True,False,True,False,False,2012-05-28,2012-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-22,2012-05-29,38.46153846153847,94.23076923076924,66.34615384615384,2012-05-24,2012-05-25,26.923076923076923,2012-05-25,2012-05-26,47.61904761904761,True,True,True,3,46.96275946275946,NEUTRAL,False,True,True,False,True,False,False,2012-05-29,2012-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-22,2012-05-29,38.46153846153847,94.23076923076924,66.34615384615384,2012-05-24,2012-05-25,26.923076923076923,2012-05-29,2012-05-30,51.58730158730159,True,True,True,3,48.28551078551078,NEUTRAL,False,True,True,False,True,False,False,2012-05-30,2012-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-22,2012-05-29,38.46153846153847,94.23076923076924,66.34615384615384,2012-05-24,2012-05-25,26.923076923076923,2012-05-30,2012-05-31,39.68253968253968,True,True,True,3,44.31725681725681,NEUTRAL,False,True,True,False,True,False,False,2012-05-31,2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-22,2012-05-29,38.46153846153847,94.23076923076924,66.34615384615384,2012-05-31,2012-06-01,13.461538461538462,2012-05-31,2012-06-01,40.07936507936508,True,True,True,3,39.96235246235246,BEARISH,False,True,True,False,True,False,False,2012-06-01,2012-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-22,2012-05-29,38.46153846153847,94.23076923076924,66.34615384615384,2012-05-31,2012-06-01,13.461538461538462,2012-06-01,2012-06-02,34.52380952380952,True,True,True,3,38.11050061050061,BEARISH,False,True,True,False,True,False,False,2012-06-02,2012-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-22,2012-05-29,38.46153846153847,94.23076923076924,66.34615384615384,2012-05-31,2012-06-01,13.461538461538462,2012-06-01,2012-06-02,34.52380952380952,True,True,True,3,38.11050061050061,BEARISH,False,True,True,False,True,False,False,2012-06-03,2012-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-22,2012-05-29,38.46153846153847,94.23076923076924,66.34615384615384,2012-05-31,2012-06-01,13.461538461538462,2012-06-01,2012-06-02,34.52380952380952,True,True,True,3,38.11050061050061,BEARISH,False,True,True,False,True,False,False,2012-06-04,2012-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-29,2012-06-05,36.53846153846153,96.15384615384616,66.34615384615384,2012-05-31,2012-06-01,13.461538461538462,2012-06-04,2012-06-05,35.31746031746032,True,True,True,3,38.37505087505088,BEARISH,False,True,True,False,True,False,False,2012-06-05,2012-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-29,2012-06-05,36.53846153846153,96.15384615384616,66.34615384615384,2012-05-31,2012-06-01,13.461538461538462,2012-06-05,2012-06-06,39.28571428571429,True,True,True,3,39.6978021978022,BEARISH,False,True,True,False,True,False,False,2012-06-06,2012-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-29,2012-06-05,36.53846153846153,96.15384615384616,66.34615384615384,2012-05-31,2012-06-01,13.461538461538462,2012-06-06,2012-06-07,47.61904761904761,True,True,True,3,42.47557997557997,NEUTRAL,False,True,True,False,True,False,False,2012-06-07,2012-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-29,2012-06-05,36.53846153846153,96.15384615384616,66.34615384615384,2012-06-07,2012-06-08,7.6923076923076925,2012-06-07,2012-06-08,50.39682539682539,True,True,True,3,41.47842897842897,NEUTRAL,False,True,True,False,True,False,False,2012-06-08,2012-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-29,2012-06-05,36.53846153846153,96.15384615384616,66.34615384615384,2012-06-07,2012-06-08,7.6923076923076925,2012-06-08,2012-06-09,52.38095238095239,True,True,True,3,42.139804639804645,NEUTRAL,False,True,True,False,True,False,False,2012-06-09,2012-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-29,2012-06-05,36.53846153846153,96.15384615384616,66.34615384615384,2012-06-07,2012-06-08,7.6923076923076925,2012-06-08,2012-06-09,52.38095238095239,True,True,True,3,42.139804639804645,NEUTRAL,False,True,True,False,True,False,False,2012-06-10,2012-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-29,2012-06-05,36.53846153846153,96.15384615384616,66.34615384615384,2012-06-07,2012-06-08,7.6923076923076925,2012-06-08,2012-06-09,52.38095238095239,True,True,True,3,42.139804639804645,NEUTRAL,False,True,True,False,True,False,False,2012-06-11,2012-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-06-05,2012-06-12,21.15384615384616,90.3846153846154,55.76923076923077,2012-06-07,2012-06-08,7.6923076923076925,2012-06-11,2012-06-12,42.46031746031746,True,True,True,3,35.307285307285305,BEARISH,False,True,True,False,True,False,False,2012-06-12,2012-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-06-05,2012-06-12,21.15384615384616,90.3846153846154,55.76923076923077,2012-06-07,2012-06-08,7.6923076923076925,2012-06-12,2012-06-13,48.4126984126984,True,True,True,3,37.291412291412286,BEARISH,False,True,True,False,True,False,False,2012-06-13,2012-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-06-05,2012-06-12,21.15384615384616,90.3846153846154,55.76923076923077,2012-06-07,2012-06-08,7.6923076923076925,2012-06-13,2012-06-14,40.87301587301587,True,True,True,3,34.77818477818478,BEARISH,False,True,True,False,True,False,False,2012-06-14,2012-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-06-05,2012-06-12,21.15384615384616,90.3846153846154,55.76923076923077,2012-06-14,2012-06-15,38.46153846153847,2012-06-14,2012-06-15,51.98412698412698,True,True,True,3,48.73829873829874,NEUTRAL,False,True,True,False,True,False,False,2012-06-15,2012-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-06-05,2012-06-12,21.15384615384616,90.3846153846154,55.76923076923077,2012-06-14,2012-06-15,38.46153846153847,2012-06-15,2012-06-16,54.36507936507937,True,True,True,3,49.53194953194954,NEUTRAL,False,True,True,False,True,False,False,2012-06-16,2012-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-06-05,2012-06-12,21.15384615384616,90.3846153846154,55.76923076923077,2012-06-14,2012-06-15,38.46153846153847,2012-06-15,2012-06-16,54.36507936507937,True,True,True,3,49.53194953194954,NEUTRAL,False,True,True,False,True,False,False,2012-06-17,2012-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-06-05,2012-06-12,21.15384615384616,90.3846153846154,55.76923076923077,2012-06-14,2012-06-15,38.46153846153847,2012-06-15,2012-06-16,54.36507936507937,True,True,True,3,49.53194953194954,NEUTRAL,False,True,True,False,True,False,False,2012-06-18,2012-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-06-12,2012-06-19,48.07692307692308,96.15384615384616,72.11538461538461,2012-06-14,2012-06-15,38.46153846153847,2012-06-18,2012-06-19,76.98412698412699,True,True,True,3,62.52035002035003,BULLISH,False,True,True,False,True,False,False,2012-06-19,2012-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-06-12,2012-06-19,48.07692307692308,96.15384615384616,72.11538461538461,2012-06-14,2012-06-15,38.46153846153847,2012-06-19,2012-06-20,76.19047619047619,True,True,True,3,62.25579975579976,BULLISH,False,True,True,False,True,False,False,2012-06-20,2012-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
2012-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-06-12,2012-06-19,48.07692307692308,96.15384615384616,72.11538461538461,2012-06-14,2012-06-15,38.46153846153847,2012-06-20,2012-06-21,85.71428571428572,True,True,True,3,65.43040293040293,BULLISH,False,True,True,False,True,False,False,2012-06-21,2012-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,1,True,True,False,False,False,False
