context_date,macro_methodology_version,macro_economic_source_date,macro_economic_age_days,macro_economic_regime,macro_inflation_score,macro_labor_score,macro_growth_score,macro_fed_as_of_date,macro_latest_fomc,macro_fed_chair,macro_statement_tone,macro_statement_tone_score,macro_fed_score,macro_financial_stress_source_date,macro_financial_stress_age_days,macro_financial_stress_composite,macro_financial_stress_regime,macro_vix,macro_treasury_2y,macro_treasury_10y,macro_yield_10y_2y_spread,macro_event_news_source_date,macro_event_news_age_days,macro_event_news_latest_topic,macro_event_news_latest_source,macro_event_news_events_available,macro_research_only,macro_decision_engine_ready,macro_anti_lookahead,macro_economic_pit_safe,macro_financial_stress_pit_safe,macro_event_news_pit_safe,macro_original_context_date,macro_availability_date,sentiment_cot_observation_date,sentiment_cot_availability_date,sentiment_cot_asset_manager_score,sentiment_cot_leveraged_money_score,sentiment_cot_sentiment_score,sentiment_aaii_observation_date,sentiment_aaii_availability_date,sentiment_aaii_sentiment_score,sentiment_vix_observation_date,sentiment_vix_availability_date,sentiment_vix_sentiment_score,sentiment_cot_available,sentiment_aaii_available,sentiment_vix_available,sentiment_available_component_count,sentiment_unified_sentiment_score,sentiment_research_regime,sentiment_extreme_sentiment,sentiment_point_in_time_safe,sentiment_research_only,sentiment_decision_engine_ready,sentiment_sentiment_score_generated,sentiment_trading_signal_generated,sentiment_forecast_generated,sentiment_asof_date,sentiment_availability_date,technical_ticker,technical_Open,technical_High,technical_Low,technical_Close,technical_Volume,technical_SMA20,technical_SMA50,technical_SMA200,technical_EMA20,technical_EMA50,technical_close_vs_SMA20_pct,technical_close_vs_SMA50_pct,technical_close_vs_SMA200_pct,technical_SMA20_slope_20d_pct,technical_SMA50_slope_20d_pct,technical_RSI14,technical_ROC20_pct,technical_TR,technical_ATR14,technical_ATR14_pct,technical_realized_volatility_20d_pct,technical_running_high,technical_drawdown_pct,technical_prior_252d_high,technical_prior_252d_low,technical_from_prior_252d_high_pct,technical_from_prior_252d_low_pct,technical_prior_20d_high,technical_prior_20d_low,technical_breakout_above_prior_20d_high,technical_breakdown_below_prior_20d_low,technical_trend_structure,technical_technical_regime,technical_source,technical_source_url,technical_availability_semantics,technical_point_in_time_safe,technical_research_only,technical_decision_engine_ready,technical_trading_signal_generated,technical_forecast_generated,technical_technical_score_generated,technical_observation_date,technical_availability_date,macro_available,sentiment_available,technical_available,available_layer_count,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated
2021-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-30,2021-12-07,5.769230769230769,0.0,2.8846153846153846,2021-12-09,2021-12-10,15.384615384615383,2021-12-10,2021-12-11,51.98412698412698,True,True,True,3,23.41778591778592,BEARISH,False,True,True,False,True,False,False,2021-12-11,2021-12-11,^GSPC,4687.64013671875,4713.56982421875,4670.240234375,4712.02001953125,3870110000.0,4651.869018554688,4573.5527734375,4325.847094726562,4639.860559359274,4589.2604614573165,1.2930501855628496,3.0275641925014307,8.927105289399929,1.1622362418989507,1.8733070123751805,58.19593250920921,1.3496742442661305,46.11962890625,60.32639933631044,1.2802661934002495,17.399909582622232,4712.02001953125,0.0,4704.5400390625,3647.489990234375,0.1589949369469101,29.185276235082203,4704.5400390625,4513.0400390625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-10,2021-12-11,False,True,True,2,True,True,False,False,False,False
2021-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-30,2021-12-07,5.769230769230769,0.0,2.8846153846153846,2021-12-09,2021-12-10,15.384615384615383,2021-12-10,2021-12-11,51.98412698412698,True,True,True,3,23.41778591778592,BEARISH,False,True,True,False,True,False,False,2021-12-12,2021-12-12,^GSPC,4687.64013671875,4713.56982421875,4670.240234375,4712.02001953125,3870110000.0,4651.869018554688,4573.5527734375,4325.847094726562,4639.860559359274,4589.2604614573165,1.2930501855628496,3.0275641925014307,8.927105289399929,1.1622362418989507,1.8733070123751805,58.19593250920921,1.3496742442661305,46.11962890625,60.32639933631044,1.2802661934002495,17.399909582622232,4712.02001953125,0.0,4704.5400390625,3647.489990234375,0.1589949369469101,29.185276235082203,4704.5400390625,4513.0400390625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-10,2021-12-11,False,True,True,2,True,True,False,False,False,False
2021-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-11-30,2021-12-07,5.769230769230769,0.0,2.8846153846153846,2021-12-09,2021-12-10,15.384615384615383,2021-12-10,2021-12-11,51.98412698412698,True,True,True,3,23.41778591778592,BEARISH,False,True,True,False,True,False,False,2021-12-13,2021-12-13,^GSPC,4687.64013671875,4713.56982421875,4670.240234375,4712.02001953125,3870110000.0,4651.869018554688,4573.5527734375,4325.847094726562,4639.860559359274,4589.2604614573165,1.2930501855628496,3.0275641925014307,8.927105289399929,1.1622362418989507,1.8733070123751805,58.19593250920921,1.3496742442661305,46.11962890625,60.32639933631044,1.2802661934002495,17.399909582622232,4712.02001953125,0.0,4704.5400390625,3647.489990234375,0.1589949369469101,29.185276235082203,4704.5400390625,4513.0400390625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-10,2021-12-11,False,True,True,2,True,True,False,False,False,False
2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-07,2021-12-14,1.9230769230769231,1.92307692307692,1.9230769230769216,2021-12-09,2021-12-10,15.384615384615383,2021-12-13,2021-12-14,37.6984126984127,True,True,True,3,18.335368335368337,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-12-14,2021-12-14,^GSPC,4710.2998046875,4710.2998046875,4667.60009765625,4668.97021484375,4397230000.0,4651.175024414062,4579.791376953125,4329.682845458984,4642.632907500652,4592.386334139138,0.3825955879166232,1.9472248962998595,7.836309990710144,0.9150917026447436,1.9460067839033317,53.59818534555812,-0.296398187493696,44.419921875,59.19022237478826,1.267736131333815,17.555447009725697,4712.02001953125,-0.9136167611567658,4712.02001953125,3647.489990234375,-0.9136167611567658,28.005017898451825,4712.02001953125,4513.0400390625,False,False,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-13,2021-12-14,False,True,True,2,True,True,False,False,False,False
2021-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-07,2021-12-14,1.9230769230769231,1.92307692307692,1.9230769230769216,2021-12-09,2021-12-10,15.384615384615383,2021-12-14,2021-12-15,24.206349206349216,True,True,True,3,13.838013838013842,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-12-15,2021-12-15,^GSPC,4642.990234375,4660.47021484375,4606.52001953125,4634.08984375,4485430000.0,4648.739526367188,4586.463974609375,4333.501844482422,4641.819282381543,4594.021765888584,-0.315132360806547,1.038400593666089,6.936376400769229,0.647873303512303,2.0275994425935417,50.14161524957071,-1.0401888393507863,62.4501953125,59.42307758462482,1.2823030970098424,17.747818325190924,4712.02001953125,-1.6538591826484317,4712.02001953125,3647.489990234375,-1.6538591826484317,27.04873368143854,4712.02001953125,4513.0400390625,False,False,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-14,2021-12-15,False,True,True,2,True,True,False,False,False,False
2021-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-07,2021-12-14,1.9230769230769231,1.92307692307692,1.9230769230769216,2021-12-09,2021-12-10,15.384615384615383,2021-12-15,2021-12-16,46.03174603174603,True,True,True,3,21.11314611314611,BEARISH,False,True,True,False,True,False,False,2021-12-16,2021-12-16,^GSPC,4636.4599609375,4712.60009765625,4611.22021484375,4709.85009765625,4910130000.0,4649.187036132813,4593.746572265625,4337.952495117188,4648.2984076458,4598.564053408884,1.3048100894193393,2.527425567870689,8.573113766406415,0.4604286599005913,2.1074372130285512,56.676838550278966,0.1903932331772884,101.3798828125,62.41999224375876,1.3253074078688971,18.670565527367515,4712.02001953125,-0.0460507779255103,4712.02001953125,3687.260009765625,-0.0460507779255103,27.733061546577087,4712.02001953125,4513.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-15,2021-12-16,False,True,True,2,True,True,False,False,False,False
2021-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-07,2021-12-14,1.9230769230769231,1.92307692307692,1.9230769230769216,2021-12-16,2021-12-17,5.769230769230769,2021-12-16,2021-12-17,36.90476190476191,True,True,True,3,14.865689865689866,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-12-17,2021-12-17,^GSPC,4719.1298828125,4731.990234375,4651.89013671875,4668.669921875,4829500000.0,4648.187036132813,4599.848974609375,4342.453494873047,4650.238551858104,4601.313303152654,0.4406639746413532,1.49615667048002,7.512260692880268,0.273629035658951,2.1637803587149618,52.63802961089893,-0.4265602043490024,80.10009765625,63.682856916079565,1.3640471051014822,18.916169653397404,4712.02001953125,-0.91998967484358,4712.02001953125,3687.260009765625,-0.91998967484358,26.616238331718755,4712.02001953125,4513.0400390625,False,False,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-16,2021-12-17,False,True,True,2,True,True,False,False,False,False
2021-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-07,2021-12-14,1.9230769230769231,1.92307692307692,1.9230769230769216,2021-12-16,2021-12-17,5.769230769230769,2021-12-17,2021-12-18,26.984126984126988,True,True,True,3,11.55881155881156,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-12-18,2021-12-18,^GSPC,4652.5,4666.7001953125,4600.22021484375,4620.64013671875,7987090000.0,4643.992041015625,4604.26658203125,4346.34699584961,4647.419655178165,4602.071218194462,-0.502841178249902,0.3556169999235026,6.310889147393595,0.0161756459361228,2.1660210064498475,48.31364213389352,-1.7833816196082153,68.44970703125,64.0233462100203,1.3855947296403206,19.19541373166655,4712.02001953125,-1.9392931785886305,4712.02001953125,3687.260009765625,-1.9392931785886305,25.31365090829203,4712.02001953125,4513.0400390625,False,False,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-17,2021-12-18,False,True,True,2,True,True,False,False,False,False
2021-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-07,2021-12-14,1.9230769230769231,1.92307692307692,1.9230769230769216,2021-12-16,2021-12-17,5.769230769230769,2021-12-17,2021-12-18,26.984126984126988,True,True,True,3,11.55881155881156,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-12-19,2021-12-19,^GSPC,4652.5,4666.7001953125,4600.22021484375,4620.64013671875,7987090000.0,4643.992041015625,4604.26658203125,4346.34699584961,4647.419655178165,4602.071218194462,-0.502841178249902,0.3556169999235026,6.310889147393595,0.0161756459361228,2.1660210064498475,48.31364213389352,-1.7833816196082153,68.44970703125,64.0233462100203,1.3855947296403206,19.19541373166655,4712.02001953125,-1.9392931785886305,4712.02001953125,3687.260009765625,-1.9392931785886305,25.31365090829203,4712.02001953125,4513.0400390625,False,False,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-17,2021-12-18,False,True,True,2,True,True,False,False,False,False
2021-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-07,2021-12-14,1.9230769230769231,1.92307692307692,1.9230769230769216,2021-12-16,2021-12-17,5.769230769230769,2021-12-17,2021-12-18,26.984126984126988,True,True,True,3,11.55881155881156,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-12-20,2021-12-20,^GSPC,4652.5,4666.7001953125,4600.22021484375,4620.64013671875,7987090000.0,4643.992041015625,4604.26658203125,4346.34699584961,4647.419655178165,4602.071218194462,-0.502841178249902,0.3556169999235026,6.310889147393595,0.0161756459361228,2.1660210064498475,48.31364213389352,-1.7833816196082153,68.44970703125,64.0233462100203,1.3855947296403206,19.19541373166655,4712.02001953125,-1.9392931785886305,4712.02001953125,3687.260009765625,-1.9392931785886305,25.31365090829203,4712.02001953125,4513.0400390625,False,False,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-17,2021-12-18,False,True,True,2,True,True,False,False,False,False
2021-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-14,2021-12-21,1.9230769230769231,1.92307692307692,1.9230769230769216,2021-12-16,2021-12-17,5.769230769230769,2021-12-20,2021-12-21,17.85714285714286,True,True,True,3,8.516483516483516,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-12-21,2021-12-21,^GSPC,4587.89990234375,4587.89990234375,4531.10009765625,4568.02001953125,4635700000.0,4637.495043945312,4607.800185546875,4350.080345458984,4639.857785116555,4600.735877070415,-1.4981153350183796,-0.8633222885923275,5.010014913857197,-0.2880935550985675,2.135926518563247,44.04448299731976,-2.765880137052501,89.5400390625,65.84596712805457,1.4414553098830636,19.55844903345477,4712.02001953125,-3.056014180821009,4712.02001953125,3687.260009765625,-3.056014180821009,23.886571802177016,4712.02001953125,4513.0400390625,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-20,2021-12-21,False,True,True,2,True,True,False,False,False,False
2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-14,2021-12-21,1.9230769230769231,1.92307692307692,1.9230769230769216,2021-12-16,2021-12-17,5.769230769230769,2021-12-21,2021-12-22,32.53968253968253,True,True,True,3,13.410663410663409,EXTREME_BEARISH,True,True,True,False,True,False,False,2021-12-22,2021-12-22,^GSPC,4594.9599609375,4651.14013671875,4583.16015625,4649.22998046875,4072430000.0,4635.809545898437,4613.560986328125,4353.949295654297,4640.750375150097,4602.637606615447,0.2894949509344435,0.7731336866755756,6.781904536857475,-0.448973429557542,2.1665992171554738,51.20997161547449,-0.7198461086258767,83.1201171875,67.07983498944353,1.4428160205290668,20.66953110429972,4712.02001953125,-1.3325503457590648,4712.02001953125,3687.260009765625,-1.3325503457590648,26.08901916749482,4712.02001953125,4513.0400390625,False,False,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-21,2021-12-22,False,True,True,2,True,True,False,False,False,False
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-14,2021-12-21,1.9230769230769231,1.92307692307692,1.9230769230769216,2021-12-23,2021-12-24,13.461538461538462,2021-12-23,2021-12-24,59.92063492063492,True,True,True,3,25.1017501017501,BEARISH,False,True,True,False,True,False,False,2021-12-24,2021-12-24,^GSPC,4703.9599609375,4740.740234375,4703.9599609375,4725.7900390625,2913040000.0,4637.31904296875,4627.718994140625,4361.870295410156,4653.658388427149,4611.005906655229,1.9078048172659567,2.119209162139013,8.343204153394556,-0.6998375079973029,2.267963647213489,56.96880893923174,0.5175004855331844,44.18017578125,64.45324669131227,1.3638618338638353,21.09624388135455,4725.7900390625,0.0,4712.02001953125,3690.010009765625,0.2922317705394528,28.069843348816924,4712.02001953125,4513.0400390625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-23,2021-12-24,False,True,True,2,True,True,False,False,False,False
2021-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-14,2021-12-21,1.9230769230769231,1.92307692307692,1.9230769230769216,2021-12-23,2021-12-24,13.461538461538462,2021-12-23,2021-12-24,59.92063492063492,True,True,True,3,25.1017501017501,BEARISH,False,True,True,False,True,False,False,2021-12-25,2021-12-25,^GSPC,4703.9599609375,4740.740234375,4703.9599609375,4725.7900390625,2913040000.0,4637.31904296875,4627.718994140625,4361.870295410156,4653.658388427149,4611.005906655229,1.9078048172659567,2.119209162139013,8.343204153394556,-0.6998375079973029,2.267963647213489,56.96880893923174,0.5175004855331844,44.18017578125,64.45324669131227,1.3638618338638353,21.09624388135455,4725.7900390625,0.0,4712.02001953125,3690.010009765625,0.2922317705394528,28.069843348816924,4712.02001953125,4513.0400390625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-23,2021-12-24,False,True,True,2,True,True,False,False,False,False
2021-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-14,2021-12-21,1.9230769230769231,1.92307692307692,1.9230769230769216,2021-12-23,2021-12-24,13.461538461538462,2021-12-23,2021-12-24,59.92063492063492,True,True,True,3,25.1017501017501,BEARISH,False,True,True,False,True,False,False,2021-12-26,2021-12-26,^GSPC,4703.9599609375,4740.740234375,4703.9599609375,4725.7900390625,2913040000.0,4637.31904296875,4627.718994140625,4361.870295410156,4653.658388427149,4611.005906655229,1.9078048172659567,2.119209162139013,8.343204153394556,-0.6998375079973029,2.267963647213489,56.96880893923174,0.5175004855331844,44.18017578125,64.45324669131227,1.3638618338638353,21.09624388135455,4725.7900390625,0.0,4712.02001953125,3690.010009765625,0.2922317705394528,28.069843348816924,4712.02001953125,4513.0400390625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-23,2021-12-24,False,True,True,2,True,True,False,False,False,False
2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-14,2021-12-21,1.9230769230769231,1.92307692307692,1.9230769230769216,2021-12-23,2021-12-24,13.461538461538462,2021-12-23,2021-12-24,59.92063492063492,True,True,True,3,25.1017501017501,BEARISH,False,True,True,False,True,False,False,2021-12-27,2021-12-27,^GSPC,4703.9599609375,4740.740234375,4703.9599609375,4725.7900390625,2913040000.0,4637.31904296875,4627.718994140625,4361.870295410156,4653.658388427149,4611.005906655229,1.9078048172659567,2.119209162139013,8.343204153394556,-0.6998375079973029,2.267963647213489,56.96880893923174,0.5175004855331844,44.18017578125,64.45324669131227,1.3638618338638353,21.09624388135455,4725.7900390625,0.0,4712.02001953125,3690.010009765625,0.2922317705394528,28.069843348816924,4712.02001953125,4513.0400390625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-23,2021-12-24,False,True,True,2,True,True,False,False,False,False
2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-21,2021-12-28,9.615384615384617,7.692307692307693,8.653846153846155,2021-12-23,2021-12-24,13.461538461538462,2021-12-27,2021-12-28,65.07936507936509,True,True,True,3,29.06491656491657,BEARISH,False,True,True,False,True,False,False,2021-12-28,2021-12-28,^GSPC,4733.990234375,4791.490234375,4733.990234375,4791.18994140625,2770290000.0,4647.147534179688,4634.77759765625,4366.109544677734,4666.756631568015,4618.0719472337005,3.099587567795803,3.3747540298178613,9.735907731556726,-0.4874597849114703,2.3692638412302403,61.35847333938266,4.278260644082943,65.7001953125,64.54231444996854,1.347104064737306,19.71194690999098,4791.18994140625,0.0,4725.7900390625,3700.64990234375,1.383893524747526,29.468878922370443,4725.7900390625,4513.0400390625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-27,2021-12-28,False,True,True,2,True,True,False,False,False,False
2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-12-21,2021-12-28,9.615384615384617,7.692307692307693,8.653846153846155,2021-12-23,2021-12-24,13.461538461538462,2021-12-28,2021-12-29,67.46031746031747,True,True,True,3,29.85856735856736,BEARISH,False,True,True,False,True,False,False,2021-12-29,2021-12-29,^GSPC,4795.490234375,4807.02001953125,4780.0400390625,4786.35009765625,2707920000.0,4653.7015380859375,4641.077197265625,4370.196595458984,4678.14648548118,4624.6710903875255,2.850388201407328,3.1301547941545937,9.522535041780175,-0.4003171692197216,2.4078493122751565,60.86365599687481,2.8157352328662237,26.97998046875,61.85929059416722,1.2924104867393231,19.29798694751251,4791.18994140625,-0.1010154848626099,4791.18994140625,3700.64990234375,-0.1010154848626099,29.338095306580826,4791.18994140625,4513.0400390625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2021-12-28,2021-12-29,False,True,True,2,True,True,False,False,False,False
