date,VIX,TREASURY_2Y,TREASURY_10Y,YIELD_CURVE,NFCI,ANFCI,VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,FINANCIAL_STRESS_COMPOSITE,RESEARCH_REGIME,point_in_time_safe,record_id,PIT_PARSED,CALCULATED_COMPONENT_COUNT,year,PIT_VALID,COMPONENT_COUNT,VALIDATION_STATUS,record_id_validation
2024-01-31,14.35,4.27,3.99,-0.2799999999999993,-0.56413,-0.55721,-0.2151370562534262,-1.9235598129793223,-1.9251065742212328,-1.116174640466388,4,-1.2949945209800924,LOW_RESEARCH_STRESS,True,51d109c7499f9e4428d0c1f9a51cfb1f5364acc18340e61198225e87ab9a7a38,True,4,2024,True,4,VALID,eea36bb5d68347ef2c6ef2200a6ba98c670f104fa03b96462ad668212300d178
2024-02-01,13.88,4.2,3.87,-0.33,-0.56413,-0.55721,-0.4180945666139067,-1.902226088373166,-1.9031186707553875,-0.9198433229401142,4,-1.2858206621706434,LOW_RESEARCH_STRESS,True,1a5bb85875156a759ccdb6d13fb5f84054a4936eafb59d7c014509c4e2c62a7c,True,4,2024,True,4,VALID,7c7a86fdd72945675cbf32413bb4a3ddf45e50fb867ca48f9ff2b4b40e8ff1fb
2024-02-02,13.85,4.36,4.03,-0.33,-0.56413,-0.55721,-0.4257826992912731,-1.8814086164259716,-1.88166734541402,-0.9128886614331942,4,-1.2754368306411146,LOW_RESEARCH_STRESS,True,5d570da4bcfa416ef38739929b7ae55c5f785fab4cede50ec71f2feca009e7a7,True,4,2024,True,4,VALID,8684819c930f0a4d39d701663da071ab598c02e5a0a02d5a5ec6276b10760dc8
2024-02-03,13.85,4.36,4.03,-0.33,-0.56413,-0.55721,-0.4200019328314097,-1.861085658428497,-1.860729358210909,-0.905980971814321,4,-1.261949480321284,LOW_RESEARCH_STRESS,True,77ed85421d033b1c429ba96c10f84d6116d377872fe3712e3255f248b53e2183,True,4,2024,True,4,VALID,6d91404e3eeb5880b2d1d1d2e460affaff4bb362d865e2caad03c955b68be3ae
2024-02-04,13.85,4.36,4.03,-0.33,-0.56413,-0.55721,-0.4142066023126705,-1.8412367574796815,-1.8402828581880184,-0.8991192524847742,4,-1.2487113676162862,LOW_RESEARCH_STRESS,True,bb837f6c33b9b570ea47085308e1760f69a285630c74b912ff5f9cb6c3e6aea5,True,4,2024,True,4,VALID,23053bb8145293b016e6be4c329cd7835b8c4e46ba8f79a84b6a3bc6b20d6950
2024-02-05,13.67,4.46,4.17,-0.29,-0.56413,-0.55721,-0.4902431066568939,-1.8218426436658195,-1.8203072783750796,-1.0423148007362233,4,-1.293676957358504,LOW_RESEARCH_STRESS,True,c3ed256508d03c3d288528b2557329163b96a8dfefd6332ea3b8f768a062b0d4,True,4,2024,True,4,VALID,145ed4e7e68d9f090a8c2c2013077ed34ae54113227c50346bfc3dd98bef2f43
2024-02-06,13.06,4.39,4.09,-0.2999999999999998,-0.56413,-0.55721,-0.7610602977602111,-1.8028851477364716,-1.800783240319084,-0.9966914811067368,4,-1.3403550417306258,LOW_RESEARCH_STRESS,True,fe119ee25e9b256c1ad0fd8259687cb85ed279fe1f97f665bddd3decec97a266,True,4,2024,True,4,VALID,c7d2b2cde8a5919ede969eb6449d01946e423fc2623f02493ffd61e793c90b0b
2024-02-07,12.83,4.41,4.09,-0.3200000000000003,-0.49078,-0.49532,-0.8589898260730426,-0.9639918261449374,-1.136774440108803,-0.9140690518403408,4,-0.968456286041781,LOW_RESEARCH_STRESS,True,fe7533ba3e5c4db12a363e85b3b880adcbf1a14a045785740530e4ffdaaebdd4,True,4,2024,True,4,VALID,34da56d5d542371e2a8d932b06145af8c69aa8961f238ae5529aa7b0bf267dff
2024-02-08,12.79,4.46,4.15,-0.3099999999999996,-0.49078,-0.49532,-0.8710768957739308,-0.9565043700087772,-1.1278115769268755,-0.9446452275759571,4,-0.9750095175713852,LOW_RESEARCH_STRESS,True,9292b8c0ed786b570be43a918dfe51a505b2b430c0b721bd7757ecb686bb9e9c,True,4,2024,True,4,VALID,1e4e9e60b4ec83a02f2296adf3a7483c41eaa12c7a260ac38d0683b25ee886d6
2024-02-09,12.93,4.48,4.17,-0.3100000000000005,-0.49078,-0.49532,-0.8031488893320209,-0.9490730874125628,-1.1189378514236858,-0.937176469321342,4,-0.9520840743724028,LOW_RESEARCH_STRESS,True,d6b435e1600cc89d962e7cf45404ffb8c84269224cc6a9c17650dc30ca22b333,True,4,2024,True,4,VALID,742dba635bf498af4aa29238fe1c59ce2c8006abc15c9c0688158f484a13eac4
2024-02-10,12.93,4.48,4.17,-0.3100000000000005,-0.49078,-0.49532,-0.7991136217727817,-0.9416967833447576,-1.1101511500012766,-0.9297595596168222,4,-0.9451802786839094,LOW_RESEARCH_STRESS,True,a14af69a3d13286c76771e406f3829bb1041e41a4ea9db6800d7d2b7ca543344,True,4,2024,True,4,VALID,b82f5f2aee3a71031257315e10b1f4191a0d85fbabfdd4d3b25dc075b8e79656
2024-02-11,12.93,4.48,4.17,-0.3100000000000005,-0.49078,-0.49532,-0.7950970764975418,-0.9343742930625314,-1.101449419685817,-0.922393274302148,4,-0.9383285158870096,LOW_RESEARCH_STRESS,True,8fec84e57b58c49023418646f66354a85881ffa36b7f15c8dd4bb3565c4e7839,True,4,2024,True,4,VALID,1a4006e420ebb6bbb8d66ce3bb6ad136e6d56226468da5a41c6950389af8f5a5
2024-02-12,13.93,4.46,4.17,-0.29,-0.49078,-0.49532,-0.3390707897872092,-0.9271044812688166,-1.0928306657227775,-0.9899721935149716,4,-0.8372445325734438,LOW_RESEARCH_STRESS,True,93d5f32f1e9cc9dfd94698123c2efb8fec5294cc47894057c84d342fe31b5bf1,True,4,2024,True,4,VALID,30f714c7c2ef03a8c66b257609c08bdb5a77f919dfb0b2e203b786cb9cab330f
2024-02-13,15.85,4.64,4.31,-0.33,-0.49078,-0.49532,0.5297893042850704,-0.9198862413398003,-1.084292949282959,-0.8325120132928662,4,-0.5767254749076388,LOW_RESEARCH_STRESS,True,49a744c2e398b527daa266635e56b56fa925b6a14682c9674bced4e859766459,True,4,2024,True,4,VALID,36ec229fef098296220f440696b82cad7503a9b31b275dc6497431a3cb6c4b7e
2024-02-14,14.38,4.56,4.27,-0.29,-0.51117,-0.49978,-0.1387689815675665,-1.148178098372446,-1.1222811177723682,-0.9755743890629784,4,-0.8462006466938397,LOW_RESEARCH_STRESS,True,4b1cc9c87e488b03042d6c90f20561c80e7b0abfc9f12de3ce0ec91e6f50373f,True,4,2024,True,4,VALID,01eeefd15fb97c97e535849845e41a726d9ee78734d271146d11082efb614154
2024-02-15,14.01,4.56,4.24,-0.3199999999999994,-0.51117,-0.49978,-0.3075978065366872,-1.1428690401244617,-1.113678351889421,-0.8556913392635376,4,-0.8549591344535269,LOW_RESEARCH_STRESS,True,8b9524a2f6b5c74d4deeade45dfde27097fa9a2cddc66f5cf5cfbcdb394e2cbe,True,4,2024,True,4,VALID,8f84365d40d8430412af9faa745b8c5cc831af459a6773dad8c5d9668d6c26e0
2024-02-16,14.24,4.64,4.3,-0.3399999999999998,-0.51117,-0.49978,-0.203859592036517,-1.137745141175671,-1.1051634710338831,-0.7738156181525928,4,-0.8051459555996661,LOW_RESEARCH_STRESS,True,dffe9c6c9ea9d518a23275a22f0da433666b28c2885c2d61b7056308cadcebd2,True,4,2024,True,4,VALID,d85973b0923c8efa888dac4ad71bbd8b15df398ab1c98439438a4244e62683cf
2024-02-17,14.24,4.64,4.3,-0.3399999999999998,-0.51117,-0.49978,-0.2046441443690166,-1.1328126011585649,-1.096734656605655,-0.7673250654437159,4,-0.800379116894238,LOW_RESEARCH_STRESS,True,8c6bbf4130773ad76370e22cdadee3dba84a5ca2bd8071814ac13acad8f2a186,True,4,2024,True,4,VALID,36ff64dcca2a234e24fded82010807eb08c519c752fada8c606dfee5af7a2c15
2024-02-18,14.24,4.64,4.3,-0.3399999999999998,-0.51117,-0.49978,-0.2054291644101886,-1.1280783345244474,-1.08839015168447,-0.7608617803365666,4,-0.7956898577389182,LOW_RESEARCH_STRESS,True,acb4515a5bb24def4ecead6746d25ee70a7bebcff20babb99ecbce061a2dece6,True,4,2024,True,4,VALID,e7fc896108b0a904cb9004b39e484fc190fc0c203b4b321d5a4f8b43bc953c90
2024-02-19,14.71,4.64,4.3,-0.3399999999999998,-0.51117,-0.49978,0.0088426278137241,-1.1235500456971228,-1.0801282592896082,-0.7544757573379736,4,-0.7373278586277451,LOW_RESEARCH_STRESS,True,15ac323de12b6de35bd0d290df23aee1335ec4068dc657008baa9ef49f164946,True,4,2024,True,4,VALID,dd083d5456f1275b834f6bc9f54f506a813679d4d3cc7cba870cced830835ff1
2024-02-20,15.42,4.59,4.27,-0.3200000000000003,-0.51117,-0.49978,0.3301922724481503,-1.1192363149525673,-1.0719473407626132,-0.8234243532636429,4,-0.6711039341326683,LOW_RESEARCH_STRESS,True,643ff0c82ab681ba3faac62f8a334470ab032b8edae19d2c5aa241986c8250c2,True,4,2024,True,4,VALID,198508e2e5f4b54bd0799e8cc9920a027c94823d40028d8fdabf813b33701262
2024-02-21,15.34,4.64,4.32,-0.3199999999999994,-0.51117,-0.49978,0.2912150324453596,-1.1118175570326507,-1.0634413778216434,-0.8167214299827739,4,-0.6751913330979271,LOW_RESEARCH_STRESS,True,698bb4ddd2492294761726d908faed7189aaf2dc71322d51b9809947e561a154,True,4,2024,True,4,VALID,f567ae218ffa53181f29e958d2809641c030f3bd77a03b9738963d112819778f
2024-02-22,14.54,4.69,4.33,-0.3600000000000003,-0.52151,-0.50523,-0.0726282555544188,-1.2291312784481918,-1.1119595768151502,-0.6585082365749634,4,-0.768056836848181,LOW_RESEARCH_STRESS,True,c3ba5a00c1bdafd3e5e3295339e3006eb78d86bb0adc49de0666fcc8c384c791,True,4,2024,True,4,VALID,7b5ac6ed43375f921c078bcea7d481ec3ec838b807344bcc2d9f715c78d03a08
2024-02-23,13.75,4.67,4.26,-0.4100000000000001,-0.52151,-0.50523,-0.4323114571473803,-1.2211912523332171,-1.1030970493094163,-0.4619527596573702,4,-0.8046381296118459,LOW_RESEARCH_STRESS,True,6b9c3d96df2747045154302e5b4f9b56e003f86ba216c89a12dc8612fde5420a,True,4,2024,True,4,VALID,475ed45377c72b586a6443898cc2cad678b15b9c197f7fed295d0014868e4e39
2024-02-24,13.75,4.67,4.26,-0.4100000000000001,-0.52151,-0.50523,-0.4327692342117697,-1.2133852193730124,-1.0943191490795277,-0.4559930062842436,4,-0.7991166522371383,LOW_RESEARCH_STRESS,True,6c2fc2a6d15406343436d05a66324352b28e5d1d9d43c01eded6f0982df7ba22,True,4,2024,True,4,VALID,cb135f97794b81e28d021c0e5463adf26b580d5ae184d43eae930b9998dec50c
2024-02-25,13.75,4.67,4.26,-0.4100000000000001,-0.52151,-0.50523,-0.4332272546376029,-1.2057128299978002,-1.0856238484789964,-0.4500189677422747,4,-0.7936457252141685,LOW_RESEARCH_STRESS,True,585d0e789b72c730c788a9a323a9ed7d1e31b703b459c01bf15f5cd668185cfe,True,4,2024,True,4,VALID,cf1f6d97d535a8816ab35546baee421d1e68e91610a7b442efcd39169f05c404
2024-02-26,13.74,4.69,4.28,-0.4100000000000001,-0.52151,-0.50523,-0.4368455828304828,-1.198173918634314,-1.077009176024451,-0.4440294628742422,4,-0.7890145350908724,LOW_RESEARCH_STRESS,True,b4ef6cccaeb95f36c81c81899ff0ddb581ceb9ffd75a91e85693743626ba5a6a,True,4,2024,True,4,VALID,8526ba357403537c989a725691d3f09134557c21baa47ca15baf3ef787c47d8f
2024-02-27,13.43,4.7,4.31,-0.3900000000000005,-0.52151,-0.50523,-0.5768114348628794,-1.19076851043558,-1.06847321416144,-0.5155373605037644,4,-0.8378976299909159,LOW_RESEARCH_STRESS,True,4683cd334606f498d41e4e14121109ece57f8892a87b15856aae54c8cacb842c,True,4,2024,True,4,VALID,2150414fc4e7df164af008cfa5b3f5690bfcd1c47bb63ac1d28ae3cdcf11b8a7
2024-02-28,13.84,4.64,4.27,-0.3700000000000001,-0.51816,-0.48749,-0.3917961649458536,-1.1422381117402025,-0.8747442239991196,-0.5873596491801311,4,-0.7490345374663268,LOW_RESEARCH_STRESS,True,317f52ebd8e21535429e543c9313341ded2bd177648ce86e0c8fd885dbac83eb,True,4,2024,True,4,VALID,03b5364a34bbdf4a1e21fe520e9658ea7439d6dfd530fd1272d0a3f03b937188
2024-02-29,13.4,4.64,4.25,-0.3899999999999997,-0.51816,-0.48749,-0.5932270325901682,-1.1342596706730674,-0.8677544532364926,-0.5028798270826123,4,-0.7745302458955851,LOW_RESEARCH_STRESS,True,245c719478f184b636c10d39f3970d187ee7f973d8070fa4e312b471c4312bc6,True,4,2024,True,4,VALID,a6830fa1f8bbcc97cdb9b14f65a78411c44c3db38bf36a0a8b9d0ef15d335cd9
2024-03-01,13.11,4.54,4.19,-0.3499999999999996,-0.51816,-0.48749,-0.7243672453546447,-1.1263825435879578,-0.8608057581425912,-0.654354696162944,4,-0.8414775608120344,LOW_RESEARCH_STRESS,True,5c754f5c041e89d7b2169c680e0421b106c274a92aa13f5363c01407552cd3f5,True,4,2024,True,4,VALID,5c98ec47c5f3c3384e561346aece52d8e601a18095a6e13d4cbfb111f381d888
2024-03-02,13.11,4.54,4.19,-0.3499999999999996,-0.51816,-0.48749,-0.7234915964508939,-1.1186057136784138,-0.8538971301603985,-0.6482740444658782,4,-0.8360671211888961,LOW_RESEARCH_STRESS,True,826f484e929f2f4f5b851d63f0987c7ba1993242fcb7c05ba01f85d049708c74,True,4,2024,True,4,VALID,ba503e69ae9eac0f26288fcb30b23f235a3b4a5b746ca8cbad480fedf6d2c03a
2024-03-03,13.11,4.54,4.19,-0.3499999999999996,-0.51816,-0.48749,-0.7226169882528074,-1.1109282652538672,-0.8470275774428432,-0.642207253463576,4,-0.8306950211032734,LOW_RESEARCH_STRESS,True,85ea67bd3a04e3c8aebe9cf38ede2d7afc66c21095d63138e4ae6a52122972c5,True,4,2024,True,4,VALID,1ecee27c94bb687e190af266c96f8b3b15a5d6540272d5b1f24ee0c381057727
2024-03-04,13.49,4.61,4.22,-0.3900000000000005,-0.51816,-0.48749,-0.5481756540864006,-1.103349385260555,-0.8401961241377862,-0.4758224995017585,4,-0.741885915746625,LOW_RESEARCH_STRESS,True,8855c5df1e3c60bdf6f553935be6791dd80c9d582ca7edc97777daa2b084f325,True,4,2024,True,4,VALID,776e331bf418fb9d7951f32b0d8a49366fab3df964a7c43ee9ebc675648062f2
2024-03-05,14.46,4.54,4.13,-0.4100000000000001,-0.51816,-0.48749,-0.1086779620739531,-1.095868365193099,-0.8334018096910574,-0.3888899245140397,4,-0.6067095153680373,LOW_RESEARCH_STRESS,True,7d3a79ea2eb03b8ca13cee63344f2b0cab28e9cf79e57a30637a4d5389f6c992,True,4,2024,True,4,VALID,1cfdb603b4f9b3a100376a939beb7aa196cfd22c1390040892488e6e8c6f1913
2024-03-06,14.5,4.55,4.11,-0.4399999999999995,-0.46829,-0.4539,-0.0924829431785436,-0.4590668557483204,-0.4736116285968708,-0.2602954564526921,4,-0.3213642209941067,LOW_RESEARCH_STRESS,True,b23ca28edd5b158befb2d4780cd2569e3be8dec67307715de47e64c25e2f9cfc,True,4,2024,True,4,VALID,dd9890f7c064b86d56ccef76914ce159775e014535bed6e5fd1cfc43256fab6a
2024-03-07,14.44,4.5,4.09,-0.4100000000000001,-0.46829,-0.4539,-0.1214672600947978,-0.4532279998301365,-0.4684858604462743,-0.3762560059717773,4,-0.3548592815857465,LOW_RESEARCH_STRESS,True,911e563dc6f91d611d2db2a29bb5d083b52ee89b96d5c722d34adfacbaa84182,True,4,2024,True,4,VALID,bfe6241a2387bf764ac71cee5f1b20c165b514b4634ff0375dab3097a6a57a18
2024-03-08,14.74,4.48,4.09,-0.3900000000000005,-0.46829,-0.4539,0.0130113687012723,-0.4473774467239388,-0.4633611020562192,-0.4523684734324736,4,-0.3375239133778398,LOW_RESEARCH_STRESS,True,60cd53de8115119265f5a002eb88563b04349f84b693d4e7d698c10bbf852d00,True,4,2024,True,4,VALID,2d0c4ebfd56c802e4eb98ebcae46f800f084c26acbb999c67c9b4ebca66cbc8f
2024-03-09,14.74,4.48,4.09,-0.3900000000000005,-0.46829,-0.4539,0.0109388460510555,-0.4415141678887834,-0.458236869952833,-0.4460039699113665,4,-0.3337040404254818,LOW_RESEARCH_STRESS,True,3686524b1dc08d72fcf49933ed0d6d98e8082199322f949c69ba091d1cba267c,True,4,2024,True,4,VALID,e07999ee41e9e8b7be163c2a3c44131274a402b1fa723614a6414b8270e92631
2024-03-10,14.74,4.48,4.09,-0.3900000000000005,-0.46829,-0.4539,0.0088642088202601,-0.4356371064650253,-0.4531126763481047,-0.4396095851640061,4,-0.329873789789219,LOW_RESEARCH_STRESS,True,765b4e4d9f8282b48ddd5251f37a89149ad3c8bc9649fab2077192b5902118f4,True,4,2024,True,4,VALID,28fb97e3c49c556d1aead4e692bcdde70eaa8f14b29bc14265b163cfb567d501
2024-03-11,15.22,4.51,4.1,-0.4100000000000001,-0.46829,-0.4539,0.2247992570446559,-0.4297451754986946,-0.4479880288348817,-0.3474356152303211,4,-0.2500923906298103,LOW_RESEARCH_STRESS,True,e6b05dd215a61d5da01c22987134efdb35c6b2a7ef30d4e43689416218d5a8e4,True,4,2024,True,4,VALID,9d55c5ab661e0d96db74e5bd658581f961e552b9c31dd1cb4f7dc4dff7a53e82
2024-03-12,13.84,4.58,4.16,-0.4199999999999999,-0.46829,-0.4539,-0.4048861606806718,-0.42383725605235,-0.4428624300728621,-0.2968500047644252,4,-0.3921089628925772,LOW_RESEARCH_STRESS,True,e4fc185921e669c0ee198b1fb65e19c704130a984403468080515669b26f3286,True,4,2024,True,4,VALID,ecf71cc441ccff998a810e5a7671f799795eba6c4897fd7ebf40cd1b41030ad5
2024-03-13,13.75,4.61,4.19,-0.4199999999999999,-0.50239,-0.49553,-0.4450390386620602,-0.860415122862038,-0.8804215839232052,-0.2897136025994354,4,-0.6188973370116847,LOW_RESEARCH_STRESS,True,5cd66199b1a201227aca4a5c701a5c032b6c2c246c4fdc2b637bee70a232a3b1,True,4,2024,True,4,VALID,b269ec6fd94e23fe29b55c6cd4484f044fe9607af6d2e659a478fd0ac118c096
2024-03-14,14.4,4.68,4.29,-0.3899999999999997,-0.50239,-0.49553,-0.1467786526103375,-0.8547141565467833,-0.8737790485473068,-0.4154647418615905,4,-0.5726841498915045,LOW_RESEARCH_STRESS,True,0e769be649ac57ab02456dc94650767075cd59779dff354dd8c41cca98574377,True,4,2024,True,4,VALID,24a26e5c3b6ea1f46aec80deabe90a0ed655e6dfad33b71692832a7faaf29dc2
2024-03-15,14.41,4.72,4.31,-0.4100000000000001,-0.50239,-0.49553,-0.1414527477169619,-0.849088619529965,-0.8671859275629756,-0.3202998880087729,4,-0.5445067957046689,LOW_RESEARCH_STRESS,True,6e53da3573af196580746e911e4f9370e5b7d0bfc43247462ae5f83bf1e388f6,True,4,2024,True,4,VALID,c7c80e08da54876c37e43436798fa9285fc511a3ebd5a9e220a709f66f1de5c8
2024-03-16,14.41,4.72,4.31,-0.4100000000000001,-0.50239,-0.49553,-0.140687794178076,-0.8435402537482847,-0.8606417047772135,-0.3138931129686272,4,-0.5396907164180503,LOW_RESEARCH_STRESS,True,5221f769f90f42431a43f40b916611aad4fdf14c45277f4286b916b0fccbc2e4,True,4,2024,True,4,VALID,87b13664e9b639562c39163aa9698acc0936fe60484f17834cfd5520daee91e4
2024-03-17,14.41,4.72,4.31,-0.4100000000000001,-0.50239,-0.49553,-0.1399229743101433,-0.8380710309031445,-0.8541459088631485,-0.3074405286209556,4,-0.534895110674348,LOW_RESEARCH_STRESS,True,bcac312be289ff07c0eb94fa9df98dda4623645ae2b9403bde06d8e4293b340d,True,4,2024,True,4,VALID,02e080e6fd850c627c934bde82705c48183b2da793517e07e6c330de55eb128a
2024-03-18,14.33,4.73,4.34,-0.3900000000000005,-0.50239,-0.49553,-0.1750649455083809,-0.8326831748247085,-0.8476981149381562,-0.3917982964032478,4,-0.5618111329186234,LOW_RESEARCH_STRESS,True,91415961027a74a08e0a908da5ee0fc3c989ca2b5692c150b73db3189b8e8062,True,4,2024,True,4,VALID,7eadc072f38c8fae0fe42ef90668de9040816ae5b7b6f5db5544c2ed81c12f92
2024-03-19,13.82,4.68,4.3,-0.3799999999999999,-0.50239,-0.49553,-0.4056641608467108,-0.8273791867955972,-0.8412979463700739,-0.4309458381238503,4,-0.626321783034058,LOW_RESEARCH_STRESS,True,973807aed4b2d24a624a98acbccc0df0cb65cfbfefd3e3a7250744ef1b466fb2,True,4,2024,True,4,VALID,1bb8137958ecde4ac7bbaf9d263d497c1c632ed18d81753ef713a80ac94ee0b7
2024-03-20,13.04,4.59,4.27,-0.3200000000000003,-0.53056,-0.53183,-0.7599044686893327,-1.2025119108711546,-1.2291212371717222,-0.6994033447127282,4,-0.9727352403612344,LOW_RESEARCH_STRESS,True,0c77fc2c568b712ebec27cbf7d6eed189c8638cde5259bb178dd1c5f64f3bd8e,True,4,2024,True,4,VALID,e34e025c8870c9e244e5610543777a7113b8a8c335cba109accb966ba456e01f
2024-03-21,12.92,4.62,4.27,-0.3500000000000005,-0.53056,-0.53183,-0.8126654438922251,-1.1939075493359224,-1.2192584993672808,-0.5552906010193132,4,-0.9452805234036854,LOW_RESEARCH_STRESS,True,8c9372cc27ebc54a25dea46d3949b0f726ffa04ba60e22cfccffb5043f869612,True,4,2024,True,4,VALID,d6a38c5b3ecbf4682c4b6680719e127ea7030a540c3b94c6d4046c43e7495d15
2024-03-22,13.06,4.59,4.22,-0.3700000000000001,-0.53056,-0.53183,-0.7481662339965319,-1.185416300494937,-1.2095100674913966,-0.4565158033380047,4,-0.8999021013302175,LOW_RESEARCH_STRESS,True,a504bf512a7f39c15245bd03fc522a882735b29fefed781ef287381adc73c2ad,True,4,2024,True,4,VALID,d6e2ac6a7a55714566671e8a85742614ebbd195c4825cf3e3f23875e19099cdd
2024-03-23,13.06,4.59,4.22,-0.3700000000000001,-0.53056,-0.53183,-0.747402049793693,-1.1770366096685494,-1.1998731651665473,-0.4501711230807843,4,-0.8936207369273935,LOW_RESEARCH_STRESS,True,ec78aadc797e6954e9113b1634bf63ddbf1602efa3f2ddb32f6a140e59be37c0,True,4,2024,True,4,VALID,3989b61bd3c433e26ffde2a7182311ce5f0cda0ec208576d496bfeddde119141
2024-03-24,13.06,4.59,4.22,-0.3700000000000001,-0.53056,-0.53183,-0.7466386737532201,-1.1687670288260243,-1.1903451086676355,-0.4437978470732913,4,-0.8873871645800429,LOW_RESEARCH_STRESS,True,06a369e625076a5560b880c407480d1de7998953334b3d555fd1137c58df40c3,True,4,2024,True,4,VALID,b94eae3bf7012529df8ee2e3bf9ca06f4844e11fbb7383ecb03b821530471704
2024-03-25,13.19,4.54,4.25,-0.29,-0.53056,-0.53183,-0.6867716475915553,-1.1606062164856918,-1.1809233031865354,-0.8176210171601208,4,-0.9614805461059758,LOW_RESEARCH_STRESS,True,1152a99f54e01f475f0e3dbc879f71e8c0cd687cfbc2875c534305c41a896e3e,True,4,2024,True,4,VALID,94bc7c51870be638e2445f718bd6e04506b9032bf9cab5868ba669b2d487cf63
2024-03-26,13.24,4.56,4.24,-0.3199999999999994,-0.53056,-0.53183,-0.6638854452410902,-1.1525529379558224,-1.1716052392985603,-0.6689709541247386,4,-0.914253644155053,LOW_RESEARCH_STRESS,True,39409ea45c218f0697d677075585e053f3d2329cfa1bc398a82eef6e38c6ba41,True,4,2024,True,4,VALID,97577c9b0debc889081c2e36221860722d024eb166476bc7df41de93435856ea
2024-03-27,12.78,4.54,4.2,-0.3399999999999998,-0.55572,-0.56828,-0.8702316966536093,-1.487274114643217,-1.555478611561524,-0.5671703696794748,4,-1.120038698134456,LOW_RESEARCH_STRESS,True,5a4ed929c8eea676ced0e7f6be31167acf5619beb3847d0865d22013b4bcdaf5,True,4,2024,True,4,VALID,3fcfd443a5701618d798e8237fb30829a6928ca63e20775166beb4c705dadb1b
2024-03-28,13.01,4.59,4.2,-0.3899999999999997,-0.55572,-0.56828,-0.763298658381674,-1.474096740833833,-1.540756732372815,-0.3156991163575342,4,-1.0234628119864642,LOW_RESEARCH_STRESS,True,fa74c5bfcc48ae4db1e705da4bcacfb64d52accaba7827b365edbfcfbac8b7ab,True,4,2024,True,4,VALID,c257c3afb3a64cf49ea62e7e1f649345ab1bd529b638a9ad446275a02b06dc86
2024-03-29,13.01,4.59,4.2,-0.3899999999999997,-0.55572,-0.56828,-0.7617279113319463,-1.461128845632683,-1.5262865512990675,-0.3082507985362964,4,-1.0143485266999983,LOW_RESEARCH_STRESS,True,e8da29b849e2408a90fc5ad756dab5d2cb53633f32c73bd15bc8b7153779b8bb,True,4,2024,True,4,VALID,1c39e48a0ec76abe2531e9b02a44e82c5b415035be3b04368ca40afab0b89952
2024-03-30,13.01,4.59,4.2,-0.3899999999999997,-0.55572,-0.56828,-0.7601604525472055,-1.448364186820691,-1.512059799784483,-0.3006971030932417,4,-1.0053203855614052,LOW_RESEARCH_STRESS,True,b9dc319e2553fe967a41a85cffd259a6475c33a7feb888ef2bd6a5d29217bc55,True,4,2024,True,4,VALID,7a2c102636c0e9a5321b344d3615c6725082c7ac7dd9e56b0e7b6cf2a125c6a7
2024-03-31,13.01,4.59,4.2,-0.3899999999999997,-0.55572,-0.56828,-0.7585962657183302,-1.435796784005927,-1.498068576829286,-0.2930301302100516,4,-0.9963729391908986,LOW_RESEARCH_STRESS,True,53aec952f02dea9f606414fd63602ae0e92cdd240cf8127f2ff390f529c594f8,True,4,2024,True,4,VALID,92409c572e4de360941984300575f38e0e8cdf869dd1aa0ce5532f8c5c8cefea
2024-04-01,13.65,4.72,4.33,-0.3899999999999997,-0.55572,-0.56828,-0.4682907977863552,-1.423420905025856,-1.4843053280121778,-0.2853804984260178,4,-0.9153493823126015,LOW_RESEARCH_STRESS,True,a60d63e189fba96e3e11733c3e5c4ee3c6a92d716e36a6f4bbf23e080e61eb98,True,4,2024,True,4,VALID,00748d3cfd3487026f37e762ad11b00acd73c8f74b992d2851957894dcd5ad04
2024-04-02,14.61,4.7,4.36,-0.3399999999999998,-0.55572,-0.56828,-0.0351076675260011,-1.411231053230683,-1.4707628259564052,-0.5410286512756549,4,-0.8645325494971862,LOW_RESEARCH_STRESS,True,3fd2d6568e6241272f6fd4f7174988d1d3848f677b4da33f28575b24386b57fe,True,4,2024,True,4,VALID,d3e840623eae2933abd649632a342df2afa92074bdd2094211edccf6d44141d9
2024-04-03,14.33,4.68,4.36,-0.3199999999999994,-0.50983,-0.52024,-0.1640731449530261,-0.7780744858144981,-0.9498758304751084,-0.6425600027070182,4,-0.6336458659874127,LOW_RESEARCH_STRESS,True,a14d9fff5d22e6ae3ea750e0756697f13d38c5980c665646801d11a5bba7a780,True,4,2024,True,4,VALID,fad653b3b20aa1681cf7d5c5c9d34465a22bbc1edfd82416ef19ee9f7d9bb18f
2024-04-04,16.35,4.65,4.31,-0.3400000000000007,-0.50983,-0.52024,0.7470165128611076,-0.7718426067928638,-0.9427166817737936,-0.5294752645982305,4,-0.374254510075945,LOW_RESEARCH_STRESS,True,216f7c670c1e98de76f6bea63375621a3b0a2bea5069f9d9a00632581045bd91,True,4,2024,True,4,VALID,26af80c1a7451b38e83718ba1f507252e884e5074815ff553494fae5c24865a9
