asof_date,VIX,TREASURY_2Y,TREASURY_10Y,YIELD_10Y_2Y_SPREAD,NFCI,ANFCI,VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,composite_stress_score,research_regime,point_in_time_safe,record_id
2023-10-12,16.69,5.06,4.7,-0.35999999999999943,-0.37525,-0.32901,-0.10730067870451238,-0.5990331764591537,-0.2098987645062001,-1.8460980276229793,4,-0.6905826618232114,LOW_RESEARCH_STRESS,True,abfa065261593f4847cbd96bf6eb981b6b22da608ec8b38e1756022b9d8cdbac
2023-10-13,19.32,5.04,4.63,-0.41000000000000014,-0.37525,-0.32901,0.7679812144369841,-0.597589208074898,-0.21369515883907877,-1.562564438549425,4,-0.40146689775660443,LOW_RESEARCH_STRESS,True,b1e1d04ebf7bbfab48b6fe7b328dd7d09061b9622719c92de42bbd86e9942d4a
2023-10-14,19.32,5.04,4.63,-0.41000000000000014,-0.37525,-0.32901,0.7660680038581672,-0.5961476562107906,-0.2175111431962616,-1.5478914563716102,4,-0.3988705629801238,LOW_RESEARCH_STRESS,True,545066936d9b084572876382fe99bb69fa89585531161ff5506677605bbfae97
2023-10-15,19.32,5.04,4.63,-0.41000000000000014,-0.37525,-0.32901,0.7641595843178708,-0.5947085090026291,-0.22134704768717312,-1.533469611746215,4,-0.3963413960295366,LOW_RESEARCH_STRESS,True,9f4007de4765fa2d0b22b3a723f7c9fb1634ada574e6c1bb75b45781b27e09ad
2023-10-16,17.21,5.09,4.71,-0.3799999999999999,-0.37525,-0.32901,0.0650742192305287,-0.5932717546538919,-0.22520320911975777,-1.6751210410768889,4,-0.6071304464050025,LOW_RESEARCH_STRESS,True,cd8bca89cea4e800932c660cbc038b9082559eaf252ca27e84ec8ed88a206f5b
2023-10-17,17.88,5.19,4.83,-0.3600000000000003,-0.37525,-0.32901,0.28945542109786293,-0.5918373814352009,-0.22907997118793422,-1.7614205619740049,4,-0.5732206233748193,LOW_RESEARCH_STRESS,True,6cf1c4686abb2a169d88c7f010aa6210cbd549117fe5961658ed45a8c7d635dd
2023-10-18,19.22,5.19,4.91,-0.28000000000000025,-0.38567,-0.35346,0.7369621742739186,-0.7179557989708593,-0.49464973022721337,-2.1513963417995012,4,-0.6567599241809138,LOW_RESEARCH_STRESS,True,75ac8004c7c657d3f402b926d99f126fe1f66b320873b6853111efea3ff451eb
2023-10-19,21.4,5.14,4.98,-0.15999999999999925,-0.38567,-0.35346,1.46119637523002,-0.7161533436759963,-0.49961295790287114,-2.7228118652255313,4,-0.6193454478935947,LOW_RESEARCH_STRESS,True,a3bba5037e51b33c5cd0600c03ce9efd6d2fbf3ef4f8e460940ba50b6e8972a7
2023-10-20,21.71,5.07,4.93,-0.14000000000000057,-0.38567,-0.35346,1.5595611022103513,-0.7143550139107032,-0.5046184889730972,-2.7700769596808095,4,-0.6073723400885647,LOW_RESEARCH_STRESS,True,0ad1eefd1e2c639b9062d4626f0a7df848df0fb5f164218029dad2eab0d75327
2023-10-21,21.71,5.07,4.93,-0.14000000000000057,-0.38567,-0.35346,1.5547113811765687,-0.7125607858681285,-0.5096671609407463,-2.717487943127671,4,-0.5962511271899942,LOW_RESEARCH_STRESS,True,dc6449115b4ec8703c18fefc0637be732b54366b37f658e6f3e03068c8f41b75
2023-10-22,21.71,5.07,4.93,-0.14000000000000057,-0.38567,-0.35346,1.549892739563096,-0.7107706359148107,-0.5147598340998871,-2.6673471414250796,4,-0.5857462179691704,LOW_RESEARCH_STRESS,True,519c19cebf1106adb735e0fa6dbb902022eea942171ff964ee6786dabd1969d2
2023-10-23,20.37,5.05,4.86,-0.1899999999999995,-0.38567,-0.35346,1.1063409630708414,-0.7089845405889924,-0.5198973923528142,-2.384319457041978,4,-0.6267151067282358,LOW_RESEARCH_STRESS,True,a27b4b97d0e5e2eea2923a271bb49bebe7dbe6277240f16e5bf8540274590ca3
2023-10-24,18.97,5.02,4.83,-0.1899999999999995,-0.38567,-0.35346,0.6429292216482126,-0.7072024765989477,-0.5250807440632261,-2.3482302334189487,4,-0.7343960581082275,LOW_RESEARCH_STRESS,True,7118b09f78b422f1473c2d886938a7848374e966048bf11a2e3ed55949326749
2023-10-25,20.19,5.08,4.95,-0.1299999999999999,-0.38988,-0.34941,1.0421366916995591,-0.7633617052959941,-0.4904522733234195,-2.5902314502798065,4,-0.7004771842999152,LOW_RESEARCH_STRESS,True,51a273afa7941dcb30b6fe50e75edcfb5c4e6f7c4dc102947aa7eee219d17865
2023-10-26,20.68,5.02,4.86,-0.15999999999999925,-0.38988,-0.34941,1.202415936645692,-0.7681295368313251,-0.5001674960165611,-2.4090820075898414,4,-0.6187407759480089,LOW_RESEARCH_STRESS,True,320ba9d4bba7f171d63d480f462a6ca6927cdebf6ea7e2697a04f6ca6929340b
2023-10-27,21.27,4.99,4.84,-0.15000000000000036,-0.38988,-0.34941,1.392799306351216,-0.7729360579242557,-0.5100783476257463,-2.416836711305877,4,-0.5767629526261657,LOW_RESEARCH_STRESS,True,2965ad8d416e999bdc2252c0bf4941c64e749cfce0ece2e478988b0ddeaa4abe
2023-10-28,21.27,4.99,4.84,-0.15000000000000036,-0.38988,-0.34941,1.3884769486537745,-0.777781917759231,-0.5201933532190627,-2.379174553799558,4,-0.5721682190310193,LOW_RESEARCH_STRESS,True,8defd2b913a0f3f3db5066ad0e5e3900a7ce3b7960efe51498ca44f7b73e8d0f
2023-10-29,21.27,4.99,4.84,-0.15000000000000036,-0.38988,-0.34941,1.3841800806607294,-0.7826677807903438,-0.5305215677896101,-2.342890982222645,4,-0.5679750625354674,LOW_RESEARCH_STRESS,True,ac4e02a6e2713e4ca08868471bcb92c437466c5c1bd6716ef970589e37670867
2023-10-30,19.75,5.03,4.88,-0.15000000000000036,-0.38988,-0.34941,0.8892662846639049,-0.7875943272103395,-0.5410726198152872,-2.307899493278879,4,-0.6868250389101502,LOW_RESEARCH_STRESS,True,c76c6e9894895c0796e9aef058699bfcd39d4bb826a22fce5723936bc9cf0905
2023-10-31,18.14,5.07,4.88,-0.1900000000000004,-0.38988,-0.34941,0.3685785381111478,-0.7925622534373987,-0.5518567592923785,-2.1003337395951776,4,-0.7690435535534518,LOW_RESEARCH_STRESS,True,3601c5b9dbbee1ae1c083ba9248733386915b2b3ec66f3134fe9855c36b32f4b
2023-11-01,16.87,4.95,4.77,-0.1800000000000006,-0.3381,-0.30165,-0.04519650950207627,-0.15295937300977405,-0.0103745136512289,-2.1163985278084416,4,-0.5812322309928802,LOW_RESEARCH_STRESS,True,6adf9921a1ef14cc6b43a259bb1b5f6162cc9733451403e4f1942d2de73fcb18
2023-11-02,15.66,4.98,4.67,-0.3100000000000005,-0.3381,-0.30165,-0.44265313359560043,-0.15945382830664442,-0.018729396034267508,-1.52806632046964,4,-0.5372256696015381,LOW_RESEARCH_STRESS,True,614f8dc7eba0b1db69366151ab5dda14aba8c3398340ed0b0345e63167532784
2023-11-03,14.91,4.83,4.57,-0.2599999999999998,-0.3381,-0.30165,-0.6871772029718985,-0.16602349844713898,-0.027234735290590905,-1.7295066487751467,4,-0.6524855213711938,LOW_RESEARCH_STRESS,True,7731546dee25a82b4504554361ab8a558007b3bbc5ea2be1772d4bc7c6128eb2
2023-11-04,14.91,4.83,4.57,-0.2599999999999998,-0.3381,-0.30165,-0.6809492316377365,-0.1726708569308139,-0.03589850355624642,-1.7115389393162863,4,-0.6502643828602708,LOW_RESEARCH_STRESS,True,ff8d894856e3dbd863a1f68376d4b700b1286afc6e5fd84b0fbee5ea2ae2ddec
2023-11-05,14.91,4.83,4.57,-0.2599999999999998,-0.3381,-0.30165,-0.674737073644897,-0.17939848595735244,-0.044729258448054796,-1.693938904693753,4,-0.6482009306860143,LOW_RESEARCH_STRESS,True,c90bccf7db46d50644f46ef0cab6067b4f3680ecec146e1943afd5446176ca10
2023-11-06,14.89,4.93,4.67,-0.2599999999999998,-0.3381,-0.30165,-0.6752834866029681,-0.1862090828409203,-0.053736201186940544,-1.676909481923907,4,-0.648034563138684,LOW_RESEARCH_STRESS,True,50039e01982c64e64945b667d8cae645eab207984a2f88ff998630982cf7fddd
2023-11-07,14.81,4.91,4.58,-0.33000000000000007,-0.3381,-0.30165,-0.696170947093837,-0.19310546689464594,-0.0629292419841106,-1.36302733217274,4,-0.5788082470363334,LOW_RESEARCH_STRESS,True,3e11d3a4777f1d83cf077984dc02c05ab8faae63bbe442ba57b965ede1b457da
2023-11-08,14.45,4.93,4.49,-0.4399999999999995,-0.35997,-0.33373,-0.8119240484137279,-0.479382113682567,-0.4625476099535201,-0.881794248821903,4,-0.6589120052179296,LOW_RESEARCH_STRESS,True,cd62cd85dfc6b7df1754d6c354d59b2518704f3ed574ae10b5c412bc2f7eec3e
2023-11-09,15.29,5.03,4.62,-0.41000000000000014,-0.35997,-0.33373,-0.5203830741222824,-0.4832113505085029,-0.46813347585810394,-1.0033207054068776,4,-0.6187621514739416,LOW_RESEARCH_STRESS,True,91cfbe7de0b3d35d74d19f5bf768ebeca15f905ab948b908d949648fe9887ccd
2023-11-10,14.17,5.04,4.61,-0.4299999999999997,-0.35997,-0.33373,-0.8959628624368854,-0.4870641805313897,-0.47377445804096935,-0.9098522652307198,4,-0.691663441559991,LOW_RESEARCH_STRESS,True,2f1540fb5c3df761b7648eb186d08112a62015f58b5c610895506375abb1d48b
2023-11-11,14.17,5.04,4.61,-0.4299999999999997,-0.35997,-0.33373,-0.8893040436781642,-0.4909409561529249,-0.4794718241182982,-0.9025912833713708,4,-0.6905770268301895,LOW_RESEARCH_STRESS,True,89e66f2b025626aae6a77de59fe28b92358638651ce2944b4c793d4f6f669072
2023-11-12,14.17,5.04,4.61,-0.4299999999999997,-0.35997,-0.33373,-0.882688168548055,-0.49484203686989425,-0.48522688193238117,-0.8953765075564464,4,-0.6895333987266942,LOW_RESEARCH_STRESS,True,23fc60f933ee5ad9f6dc451283f6e0258036ed864e19797ed1b95925bdc63ead
2023-11-13,14.76,5.02,4.63,-0.3899999999999997,-0.35997,-0.33373,-0.676573786232438,-0.4987677894629504,-0.49104098123482837,-1.059692486143552,4,-0.6815187607684422,LOW_RESEARCH_STRESS,True,44573a0c0ef5c2355b68d01b6abb29d0ff4ae3e74f6f7abf164a54e1655e1e21
2023-11-14,14.16,4.8,4.44,-0.35999999999999943,-0.35997,-0.33373,-0.873748789446977,-0.502718588191579,-0.496915515456905,-1.1813566032071192,4,-0.763684874075645,LOW_RESEARCH_STRESS,True,1c74572dbc9ec6dc455e545c320951da04726ccea050b39e7242bb7fb86cbde6
2023-11-15,14.18,4.9,4.53,-0.3700000000000001,-0.40649,-0.39026,-0.8601392713886276,-1.1101430702505086,-1.2096778269421586,-1.1312444623908096,4,-1.0778011577430262,LOW_RESEARCH_STRESS,True,e7cc6b3c8aae3daf69c16b56f4e95202868a9a52706b7a7fb057f4c2877cb48d
2023-11-16,14.32,4.83,4.45,-0.3799999999999999,-0.40649,-0.39026,-0.806760080051443,-1.1069803296954757,-1.209402433474531,-1.0797489278103427,4,-1.050722942757948,LOW_RESEARCH_STRESS,True,ed3793467cd1c4577330cdbcfe7a130eec70af6bf28445b6ee2694deae470244
2023-11-17,13.8,4.88,4.44,-0.4399999999999995,-0.40649,-0.39026,-0.9834664372284794,-1.103831614190641,-1.2091271513425466,-0.8113361443398278,4,-1.0269403367753736,LOW_RESEARCH_STRESS,True,a17b9cb8d49b1cdc6e8e4147b0c56b0fec4d7f6566c5316554ecd76574645a20
2023-11-18,13.8,4.88,4.44,-0.4399999999999995,-0.40649,-0.39026,-0.982334541858474,-1.1006968001113444,-1.2088519804608446,-0.8046295514720964,4,-1.02412821847569,LOW_RESEARCH_STRESS,True,61cc5c6e5250248dab5f8ee6a41cc136bd65e037c6ec6a8ca5b55f9a69600253
2023-11-19,13.8,4.88,4.44,-0.4399999999999995,-0.40649,-0.39026,-0.981621150292433,-1.0975757653355667,-1.2085769207441557,-0.7979548176977284,4,-1.0214321635174708,LOW_RESEARCH_STRESS,True,04145ecdb05bfd9fb367d6d659305c39642e8e1e7a47a83a8e0891d10ce99926
2023-11-20,13.41,4.89,4.42,-0.46999999999999975,-0.40649,-0.39026,-1.12881166189481,-1.0944683892203224,-1.208301972107303,-0.6662497797732825,4,-1.0244579507489293,LOW_RESEARCH_STRESS,True,2dd0bd0acd67901bd502ced3148b7ff8ed5a8eed358f14b5a21442fe9815f19c
2023-11-21,13.35,4.86,4.41,-0.4500000000000002,-0.40649,-0.39026,-1.148927909538756,-1.091374552578517,-1.2080271344651987,-0.7512299388579298,4,-1.0498898838601003,LOW_RESEARCH_STRESS,True,4cc287d78a4e9c8b5f83040e7f8fb9027b971f417f3d8cc4a446f3eb5c508d8d
2023-11-22,12.85,4.89,4.42,-0.46999999999999975,-0.46755,-0.47158,-1.3449816641106256,-1.8664256923291307,-2.2105621659589327,-0.6650031463039395,4,-1.521743167175657,LOW_RESEARCH_STRESS,True,edbf6a5a323c98173df8fca4612b3b80f42f7a85804cfa6a9741894892fd752a
2023-11-23,12.8,4.89,4.42,-0.46999999999999975,-0.46755,-0.47158,-1.3606725623676148,-1.8483454361373146,-2.1888620109541397,-0.6625554140426815,4,-1.5151088558754375,LOW_RESEARCH_STRESS,True,f863ebbbfde6f4f3b053e344ef24da84c7a13823655d7a3c670dcf0fbb75e321
2023-11-24,12.46,4.92,4.47,-0.4500000000000002,-0.46755,-0.47158,-1.5014570199709667,-1.8306398611205859,-2.167665110282877,-0.7509260034106008,4,-1.5626719986962574,LOW_RESEARCH_STRESS,True,61972617be79646c53b3c21edf59074afaf69768df794240cad17e84307d5401
2023-11-25,12.46,4.92,4.47,-0.4500000000000002,-0.46755,-0.47158,-1.5139430342147109,-1.8132951334026413,-2.146951322476461,-0.7517673921170845,4,-1.5564892205527245,LOW_RESEARCH_STRESS,True,63e75f4bd23a9f8de8320af08d8cd9b167a50fec0ce418729b4ae278b2594df6
2023-11-26,12.46,4.92,4.47,-0.4500000000000002,-0.46755,-0.47158,-1.5284558734535538,-1.7962981240557752,-2.1267016202816986,-0.7526098396265904,4,-1.5510163643544044,LOW_RESEARCH_STRESS,True,5a50afbca03429b8b728f9c56cd260488e4533a899e1dd47a93c6a179c32b28f
2023-11-27,12.69,4.84,4.39,-0.4500000000000002,-0.46755,-0.47158,-1.44063439796786,-1.7796363634347976,-2.1068980124987586,-0.7526098396265904,4,-1.5199446533820016,LOW_RESEARCH_STRESS,True,019ff8dd269e0d4c1cb522efa34df37142c2558dc73fde9bceb54e17b07da13d
2023-11-28,12.69,4.73,4.34,-0.39000000000000057,-0.46755,-0.47158,-1.43398089060966,-1.7632979990786999,-2.087523472423002,-1.0102397588143717,4,-1.5737605302314335,LOW_RESEARCH_STRESS,True,e15ceb42205b62a2df9552b6f822ff14ab77620a5e99bea6353a2b57c95a0a1a
2023-11-29,12.98,4.64,4.27,-0.3700000000000001,-0.50404,-0.50455,-1.3102425927275636,-2.18780586735133,-2.442797372319705,-1.0940135755027958,4,-1.7587148519753486,LOW_RESEARCH_STRESS,True,effd73512bd124d9c9d727b08e5901014a1d5ab5e0863e0d0aba157427ad3a53
2023-11-30,12.92,4.73,4.37,-0.3600000000000003,-0.50404,-0.50455,-1.334971898113315,-2.159571674576471,-2.4050787785329364,-1.1368996869873085,4,-1.7591305095525076,LOW_RESEARCH_STRESS,True,e6cd58103351a414010ac72f24401dd17cf042ab3f347cc99ed447ac63d23b42
2023-12-01,12.63,4.56,4.22,-0.33999999999999986,-0.50404,-0.50455,-1.4545203862100369,-2.1321834830078563,-2.3687457321661305,-1.2225385551835082,4,-1.7944970391418829,LOW_RESEARCH_STRESS,True,b35cc6c9453d8f61601b58714eb968e055dcc01ab44a5f425ecb7ddc06dd3d1d
2023-12-02,12.63,4.56,4.22,-0.33999999999999986,-0.50404,-0.50455,-1.4505987588782159,-2.105597982322688,-2.3337115232131924,-1.2208874198317403,4,-1.777698921061459,LOW_RESEARCH_STRESS,True,d900f58e1850afd492d6a4b57dc149383f1635f8e263094a89e8749fe1e7ea32
2023-12-03,12.63,4.56,4.22,-0.33999999999999986,-0.50404,-0.50455,-1.4470712055597066,-2.079774938972597,-2.299896877454456,-1.219240206157446,4,-1.7614958070360514,LOW_RESEARCH_STRESS,True,9e56227c5bb42095ef1eeb8801ecb11177b00e498b08d8f4abdb2f897c33a8a8
2023-12-04,13.08,4.64,4.28,-0.35999999999999943,-0.50404,-0.50455,-1.2436693671939179,-2.0546769214850142,-2.267229155153965,-1.1302892236807855,4,-1.6739661668784205,LOW_RESEARCH_STRESS,True,3cf514999bb810656051db6b5dcd7c3c1ce6dfede3913d06f7ca77f87f51828a
2023-12-05,12.85,4.57,4.18,-0.39000000000000057,-0.50404,-0.50455,-1.3361790084102851,-2.0302690552486045,-2.2356416529190573,-0.9972547526480964,4,-1.6498361173065108,LOW_RESEARCH_STRESS,True,b53958702890fd329d82806b2609dd4b49a568e49f35c94d8315a698e43e8516
2023-12-06,12.97,4.6,4.12,-0.47999999999999954,-0.46256,-0.44115,-1.2735619467861674,-1.5339892403170896,-1.5250226170715941,-0.6054607295490617,4,-1.2345086334309783,LOW_RESEARCH_STRESS,True,f58daeaebd1a5358cdfbffc2f514b0b9172057a80311bb790d5d7e1f4bb63dc7
2023-12-07,13.06,4.58,4.14,-0.4400000000000004,-0.46256,-0.44115,-1.2245029457139642,-1.5307402897892903,-1.5248038040438732,-0.7765473896188294,4,-1.2641486072914894,LOW_RESEARCH_STRESS,True,276d9a206c9442b78a5714f42647e32786886f8b1209977c525388054b3ef278
2023-12-08,12.35,4.71,4.23,-0.47999999999999954,-0.46256,-0.44115,-1.5248761934746993,-1.5279662352924437,-1.5252457070479277,-0.6008274175337883,4,-1.2947288883372148,LOW_RESEARCH_STRESS,True,04aa4300d1c8ca9ac3929739cc9566cd76c9864a90cfe9b91a10126a28187344
2023-12-09,12.35,4.71,4.23,-0.47999999999999954,-0.46256,-0.44115,-1.5117683474269714,-1.5256916418935524,-1.526396749797361,-0.5987117035239921,4,-1.290642110660469,LOW_RESEARCH_STRESS,True,182eba6d105a701cc4a880c0e0682f67f3829a1cb089b9e9d8e7809f9c3af10d
2023-12-10,12.35,4.71,4.23,-0.47999999999999954,-0.46256,-0.44115,-1.4988818126139323,-1.5239441414287296,-1.5283119660763942,-0.5966007960425737,4,-1.2869346790404075,LOW_RESEARCH_STRESS,True,d3a1be6bc7e30ed1736cd214eeb9d789c8940c0c17c2e450fb8c1e7908f59f24
2023-12-11,12.63,4.71,4.23,-0.47999999999999954,-0.46256,-0.44115,-1.3643583496567446,-1.5227548444567263,-1.53105409623489,-0.5952834062386506,4,-1.253362674146753,LOW_RESEARCH_STRESS,True,8792e19914b97a48ed7265e9f2aabfae4cb17d6421491e24cd4dc27eac5b5567
2023-12-12,12.07,4.73,4.2,-0.5300000000000002,-0.46256,-0.44115,-1.596990956233275,-1.522158825344452,-1.5346949170098498,-0.3796254310495495,4,-1.2583675324092816,LOW_RESEARCH_STRESS,True,36dadd34839e51b1d96743d4ffede2062709e8331263d952ebb2bb7f9491d3a5
2023-12-13,12.19,4.46,4.04,-0.41999999999999993,-0.51,-0.5,-1.5318007810352938,-2.11797983445819,-2.2597360277016887,-0.8540788386272896,4,-1.6908988704556156,LOW_RESEARCH_STRESS,True,f68c08be552b025e134436db3d77922f561ddaf16a341d5b2c24679113182d7e
2023-12-14,12.48,4.37,3.92,-0.4500000000000002,-0.51,-0.5,-1.3926800377953472,-2.112831034504644,-2.267938830433393,-0.7225683358875616,4,-1.6240045596552366,LOW_RESEARCH_STRESS,True,149001edacf84467b210afe51b1ca873ae2508967c4f590a6ad102da03578a89
2023-12-15,12.28,4.44,3.91,-0.5300000000000002,-0.51,-0.5,-1.4677116323978971,-2.108534226006263,-2.278042193827312,-0.3756971697767499,4,-1.5574963055020556,LOW_RESEARCH_STRESS,True,903a1740f4078364ea18ef3f1b3da21b7519a923f493594c000d00ce79978ab6
2023-12-16,12.28,4.44,3.91,-0.5300000000000002,-0.51,-0.5,-1.4551887291216181,-2.1051231373256645,-2.2902303417021153,-0.37475353573358733,4,-1.5563239359707461,LOW_RESEARCH_STRESS,True,27e3ff8e1ee5e990a33c4aad09baef4f6309c64281c3243f5a1ddb5ddb36ee7f
2023-12-17,12.28,4.44,3.91,-0.5300000000000002,-0.51,-0.5,-1.442863080312345,-2.1026367371746395,-2.3047196348223644,-0.3738106283656189,4,-1.5560075201687418,LOW_RESEARCH_STRESS,True,0a1993a80e15011775155f14479ae0b71dd0d37f7e1f0b890fccd66a0f55cde8
2023-12-18,12.56,4.43,3.95,-0.47999999999999954,-0.51,-0.5,-1.310613089349866,-2.101119891205329,-2.3217655887367674,-0.5875909324750145,4,-1.580272375441744,LOW_RESEARCH_STRESS,True,ac7549a0644e1b8cc82fa2655dbfb785f7f42d6e2486f55a9330fa5033198e9a
2023-12-19,12.53,4.41,3.93,-0.48,-0.51,-0.5,-1.3141194874973114,-2.100624143052122,-2.341671882783565,-0.5851407345488556,4,-1.5853890619704636,LOW_RESEARCH_STRESS,True,e58b10ceb6f74874e240f53245b1fcba5afe1be4b4164ca03b7771cd3e420427
2023-12-20,13.67,4.34,3.86,-0.48,-0.53369,-0.53216,-0.8081368395000816,-2.396985139993455,-2.7556870066984436,-0.5838402914205099,4,-1.6361623194031223,LOW_RESEARCH_STRESS,True,84f96a013045dfbe063ee3b70d3568a84f4da16600ea9b8a042d119e0e20dfad
2023-12-21,13.65,4.33,3.89,-0.43999999999999995,-0.53369,-0.53216,-0.810270689633309,-2.3767426128602644,-2.732565065991939,-0.7546287792253222,4,-1.6685517869277087,LOW_RESEARCH_STRESS,True,4233cf4352cf96515f1e69b3542f787626cabcdf167cff027b41394036e9465d
2023-12-22,13.03,4.31,3.9,-0.4099999999999997,-0.53369,-0.53216,-1.0745626655185003,-2.357347383538971,-2.7107295626087247,-0.8801072774373657,4,-1.7556867222758905,LOW_RESEARCH_STRESS,True,a8d428ecca1bf33124f252ec0c7c067b6d1a8d41573d14fc05c59609c6722caf
2023-12-23,13.03,4.31,3.9,-0.4099999999999997,-0.53369,-0.53216,-1.066141450531605,-2.338777628007805,-2.690149253856219,-0.8762979592869526,4,-1.7428415729206455,LOW_RESEARCH_STRESS,True,74e0e9f06364598b72892b7d34cbe6b860f4c8c58697cbf78b03e0f9929fc924
2023-12-24,13.03,4.31,3.9,-0.4099999999999997,-0.53369,-0.53216,-1.0577959082039583,-2.3210141266587683,-2.6707981351289445,-0.8725069074785762,4,-1.730528769367562,LOW_RESEARCH_STRESS,True,17fabfcb1746805d19672ff4a91e2f5633ce35e14c287c6cf01549b6d83d2821
2023-12-25,13.03,4.31,3.9,-0.4099999999999997,-0.53369,-0.53216,-1.0495811998001403,-2.304040164716872,-2.6526552769779235,-0.8683397709887346,4,-1.7186541031209175,LOW_RESEARCH_STRESS,True,144a346ffa22afa5358fe45407be343c53190817c7c2d3639e793758bdbbbc02
2023-12-26,12.99,4.26,3.89,-0.36999999999999966,-0.53369,-0.53216,-1.058843239976198,-2.287841454319867,-2.635704720681751,-1.033475754986273,4,-1.7539662924910222,LOW_RESEARCH_STRESS,True,e3e86d3af58e69e7fa8f585c90c1aea4347d24f6a3ebec1b18c232cea49fd839
2023-12-27,12.43,4.2,3.79,-0.41000000000000014,-0.53369,-0.53216,-1.2928180646465168,-2.260795634807468,-2.597008501565174,-0.8572818666434969,4,-1.751976016915664,LOW_RESEARCH_STRESS,True,72c08110d48cfbda7016ffe28a925ca21b2addde2ad4482564186ebe5e653ecc
2023-12-28,12.47,4.26,3.84,-0.41999999999999993,-0.54284,-0.54423,-1.264720518831068,-2.3529599691569665,-2.7168844863945703,-0.8104693695702697,4,-1.7862585859882187,LOW_RESEARCH_STRESS,True,80db43edacff5828200494092255d52cbeb28f22a5bbb1c7efcae2daabcaec4a
2023-12-29,12.45,4.23,3.88,-0.35000000000000053,-0.54284,-0.54423,-1.2628570641528623,-2.324101671999447,-2.6750047366524816,-1.1020978318737094,4,-1.841015326169625,LOW_RESEARCH_STRESS,True,bf21cdc738de02c974abebad1ebb7c0160cb1aa7a008802945ac971bf51f9d04
2023-12-30,12.45,4.23,3.88,-0.35000000000000053,-0.54284,-0.54423,-1.2524236981065668,-2.296194455204212,-2.634852907696034,-1.0952537750875193,4,-1.819681209023583,LOW_RESEARCH_STRESS,True,911e18f03ec526f48d52e65d0a0783f35b91f73861d8c77b362dcca2eac0d94e
2023-12-31,12.45,4.23,3.88,-0.35000000000000053,-0.54284,-0.54423,-1.2421151082695452,-2.2691906422391246,-2.596315862002413,-1.0884677394590563,4,-1.7990223379925347,LOW_RESEARCH_STRESS,True,2921af4382b214ebfd136170d96df9dcfcc1cea9f39796c3c334ac1f53fe3f37
2024-01-01,12.45,4.23,3.88,-0.35000000000000053,-0.54284,-0.54423,-1.2318884834888657,-2.243046130353604,-2.559290903680473,-1.0817386633844357,4,-1.7789910452268447,LOW_RESEARCH_STRESS,True,e6e52c2297f5051876793affb72dae1325fac9bae6d12e6bb1e2445768e86992
2024-01-02,13.2,4.33,3.95,-0.3799999999999999,-0.54284,-0.54423,-0.9017447658201511,-2.2177200699005315,-2.5236845864786175,-0.9526638652356341,4,-1.6489533218587336,LOW_RESEARCH_STRESS,True,c0a8ab6b8c97b7fcb9e495fa3ac34e569bf70d1d58a25b8aa1bfc2217f81ddc7
2024-01-03,14.04,4.33,3.91,-0.41999999999999993,-0.54284,-0.54423,-0.5327673661938803,-2.187728866504544,-2.483245556865952,-0.7825856480022225,4,-1.4965818593916498,LOW_RESEARCH_STRESS,True,d5fb0d950d6d86121476414b28f2c9c755f53c422d90a96e6594cab6bd293284
2024-01-04,14.13,4.38,3.99,-0.3899999999999997,-0.47933,-0.51223,-0.48906137785892817,-1.3613413643357284,-2.049801879957981,-0.9052577039892735,4,-1.2013655815354778,LOW_RESEARCH_STRESS,True,6ba8582768244386525d734ff2c831e7f74539936d992c937bea5276cd00f96a
2024-01-05,13.35,4.4,4.05,-0.35000000000000053,-0.47933,-0.51223,-0.8225131289086921,-1.3496365445476677,-2.024795340112731,-1.0671030825015224,4,-1.3160120240176532,LOW_RESEARCH_STRESS,True,aa37a0885f1833edf2513fc5c8bf10115fccb187a9cc59d550c9fdc75f01b1e1
