observation_date,SP500,NASDAQ,GOLD,DXY,VIX,US10Y,WTI,BITCOIN,SP500_RETURN_1D,NASDAQ_RETURN_1D,GOLD_RETURN_1D,DXY_RETURN_1D,VIX_RETURN_1D,US10Y_RETURN_1D,WTI_RETURN_1D,BITCOIN_RETURN_1D,SP500_VOL_20D,NASDAQ_VOL_20D,GOLD_VOL_20D,DXY_VOL_20D,VIX_VOL_20D,US10Y_VOL_20D,WTI_VOL_20D,BITCOIN_VOL_20D,CORR_SP500_NASDAQ_60D,CORR_SP500_GOLD_60D,CORR_SP500_DXY_60D,CORR_SP500_VIX_60D,CORR_SP500_US10Y_60D,CORR_SP500_WTI_60D,CORR_SP500_BITCOIN_60D,CORR_GOLD_DXY_60D,CORR_GOLD_US10Y_60D,CORR_DXY_US10Y_60D,availability_date,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated,available_asset_count,cross_asset_observation_id
2013-07-23,1692.3900146484375,3579.27001953125,1335.0999755859375,82.01000213623047,12.65999984741211,2.5160000324249268,107.2300033569336,,-0.0018519369130487462,-0.005865996094037373,-0.0009727991652013213,-0.002554111911394319,0.030105767836251074,0.011254066435991028,0.002993168869730667,,0.07599785603405833,0.08797219161434239,0.2753865224629969,0.09736699438842573,0.5656847652913966,0.41204433890303194,0.17319630947235068,,0.9440957877230785,0.18941486979144814,-0.1009972491203789,-0.8172257551113787,-0.026465192253561167,0.43124130748177797,,-0.5234156813429299,-0.34926030322383245,0.5529449511389076,2013-07-24,True,True,False,False,False,False,7,543aed884d11161eb5704192
2013-07-24,1685.93994140625,3579.60009765625,1319.699951171875,82.30000305175781,13.180000305175781,2.5880000591278076,105.38999938964844,,-0.0038112215188927934,9.221939758630171e-05,-0.011534734997881935,0.0035361651990402088,0.0410742862583815,0.028616862390691944,-0.017159413500719478,,0.07714306135044115,0.08728372402382985,0.2795225065743307,0.09803631623489195,0.5626445253577792,0.4209634979734914,0.19137782419667843,,0.9420649205454864,0.18744964280851767,-0.09848739720208807,-0.8243029176807942,-0.03244042496609403,0.42937450843508257,,-0.5226843408291579,-0.35425247830652257,0.557344497716106,2013-07-25,True,True,False,False,False,False,7,e4d7949fcecad3beacbefd78
2013-07-25,1690.25,3605.18994140625,1329.0,81.97000122070312,12.970000267028809,2.6070001125335693,105.48999786376953,,0.0025564722015867236,0.007148799601037759,0.007047093409275895,-0.004009742634482727,-0.015933234695336473,0.007341596975142695,0.0009488421548555781,,0.07311699776710621,0.08638662893246787,0.2424869842871666,0.09734553497918971,0.5279718167349786,0.41507918495361246,0.19161603392780646,,0.9415695184922134,0.18797637893530494,-0.09822821308332738,-0.8243007190217571,-0.03206458491090336,0.4363679041035705,,-0.525284099240108,-0.3531404919924816,0.557111841971997,2013-07-26,True,True,False,False,False,False,7,421758b265ec2d25036ca2a5
2013-07-26,1691.6500244140625,3613.159912109375,1321.699951171875,81.62000274658203,12.720000267028809,2.561000108718872,104.69999694824219,,0.0008282942843145236,0.002210693703426969,-0.005492888508747185,-0.004269836146259531,-0.01927525018141507,-0.0176448031565265,-0.007488870333920761,,0.07214299898380537,0.08493890256113504,0.23504882110039976,0.09822154461929221,0.5278030060997568,0.41202348013476764,0.19176709331559602,,0.9396667618216531,0.1694459397625335,-0.10351594496824526,-0.8182763052786435,-0.056888395216664514,0.4081557751814178,,-0.5272112670611129,-0.37185776820644606,0.5646453549921483,2013-07-27,True,True,False,False,False,False,7,c71172911d37790f593101b3
2013-07-29,1685.3299560546875,3599.139892578125,1328.4000244140625,81.66000366210938,13.390000343322754,2.5850000381469727,104.55000305175781,,-0.003736037754951127,-0.0038802654386433932,0.005069284625642156,0.0004900871622308678,0.052672960867039986,0.009371311366365598,-0.0014326065029258706,,0.07148736726212546,0.08800420468960483,0.234081394141812,0.09727209421938927,0.5764789684333897,0.4125855422657753,0.18995742961246542,,0.9396083144581453,0.14848688662885995,-0.13075956789325446,-0.815638828597349,-0.04911959190493753,0.38898988390138267,,-0.5612280114262489,-0.36656504950632385,0.5846434044049519,2013-07-30,True,True,False,False,False,False,7,da4f135a39b05311b75f143a
2013-07-30,1685.9599609375,3616.469970703125,1324.0,81.83000183105469,13.390000343322754,2.6029999256134033,103.08000183105469,,0.00037381693747806644,0.004815060998528242,-0.0033122736624483506,0.002081780079862927,0.0,0.006963205880389012,-0.014060269515012824,,0.07092519928053598,0.08513585685719796,0.22031023602167688,0.09768046243189857,0.5735020388944279,0.41281869334869786,0.195822013578541,,0.9355462561735695,0.1516557471482888,-0.12773696935499276,-0.8120271509363091,-0.10970274327373311,0.3659385212249712,,-0.5616439124543491,-0.38551947819795246,0.6284538454715062,2013-07-31,True,True,False,False,False,False,7,57bd647613624719a092205b
2013-07-31,1685.72998046875,3626.3701171875,1312.4000244140625,81.44999694824219,13.449999809265137,2.5929999351501465,105.02999877929688,,-0.00013640921141577778,0.0027375165740557428,-0.008761310865511684,-0.004643833243423989,0.004480915937564056,-0.003841717537083844,0.01891731580911471,,0.07073290358426493,0.08443587769859001,0.21956066766879256,0.0945093526814579,0.5735671074316978,0.41152024538919063,0.19833341362909784,,0.9351426378660886,0.151670780213646,-0.12698100845759533,-0.8120154628644722,-0.10917105991454282,0.35531029784742224,,-0.5547816037494804,-0.38207120918046933,0.629907708183187,2013-08-01,True,True,False,False,False,False,7,5c9db562a9be8b85df3bef71
2013-08-01,1706.8699951171875,3675.739990234375,1311.0,82.33999633789062,12.9399995803833,2.7230000495910645,107.88999938964844,,0.01254056989753427,0.013614129681049914,-0.0010667665254635583,0.010926941964331638,-0.03791823316833942,0.05013502417746518,0.027230321275746983,,0.07943766797847227,0.09283813332846136,0.21941981006605157,0.1033243699061242,0.5823018220575034,0.44363932097296793,0.2114660186831391,,0.9405439245026088,0.1578206007384335,-0.0697604626370791,-0.8155541373623215,-0.061819728831915347,0.3974416237903038,,-0.5377249528107694,-0.37367506953270346,0.6500605866273945,2013-08-02,True,True,False,False,False,False,7,dc24064fe9c06702ebad4e03
2013-08-02,1709.6700439453125,3689.590087890625,1310.5999755859375,81.91000366210938,11.979999542236328,2.6019999980926514,106.94000244140625,,0.0016404581697111453,0.0037679753445691855,-0.0003051292250667581,-0.005222160491928252,-0.07418856795036588,-0.044436301613944074,-0.008805236385359905,,0.07447117526608578,0.0890332385286051,0.18039466675351531,0.08835045852262952,0.5719967943394904,0.3614328005012904,0.2063967760242251,,0.9400295877133149,0.15131251993352987,-0.06513550620429846,-0.8054053103392439,-0.05821364589860861,0.39025992712580854,,-0.5272125474001701,-0.3552168888275417,0.6512630757280647,2013-08-03,True,True,False,False,False,False,7,2ca6cfe7112817b7e79b8580
2013-08-05,1707.1400146484375,3692.949951171875,1302.5999755859375,81.87999725341797,11.84000015258789,2.640000104904175,106.55999755859375,,-0.0014798348405500317,0.0009106332143176132,-0.006104074583416219,-0.00036633387070994505,-0.011686093071611503,0.01460419171382732,-0.0035534400050225567,,0.07481450915749273,0.08919889974037384,0.17555014858919082,0.08833401572979381,0.5719213536475296,0.35436571201715866,0.20710016604915787,,0.9398821608716352,0.15190973780897957,-0.04724703471419757,-0.8022247779600881,-0.05144470370274769,0.38965861615261094,,-0.5411466358751845,-0.35693976389075693,0.6468052186539677,2013-08-06,True,True,False,False,False,False,7,52366dfec7db8d17bc8d47c5
2013-08-06,1697.3699951171875,3665.77001953125,1283.199951171875,81.5999984741211,12.720000267028809,2.6419999599456787,105.30000305175781,,-0.005723033522392118,-0.0073599512584783255,-0.014893309364093832,-0.0034196237016261843,0.07432433303208819,0.0007575208189534166,-0.011824273045268341,,0.07691477239306671,0.09567326460079266,0.1845400625700913,0.08576395562458529,0.6407617192876539,0.3537010677498308,0.21237393153939202,,0.9412181007271907,0.17476301534942848,-0.04528470886162517,-0.8037727560554483,-0.061939920917241875,0.403736287348016,,-0.520216940873258,-0.32876079472235575,0.642027362936057,2013-08-07,True,True,False,False,False,False,7,9618333234ce1651bb9b6ca4
2013-08-07,1690.9100341796875,3654.010009765625,1286.0999755859375,81.29000091552734,12.979999542236328,2.5999999046325684,104.37000274658203,,-0.0038058649299111957,-0.003208059890000614,0.0022599941742627028,-0.003798989759688065,0.020440194162688607,-0.015897068868227393,-0.008831911474101894,,0.07899711397169651,0.09711600858110876,0.18455266575847276,0.08440229913692926,0.6468688140852383,0.3511179547868009,0.1872545389007231,,0.9415318078908607,0.17167975012688047,-0.038431374919316634,-0.8041871636595408,-0.05312668440349375,0.40994887476628605,,-0.5214725736420993,-0.3305341535777875,0.6445876866457393,2013-08-08,True,True,False,False,False,False,7,de4e1114c3debe7a808a4f48
2013-08-08,1697.47998046875,3669.1201171875,1310.699951171875,81.01000213623047,12.729999542236328,2.5869998931884766,103.4000015258789,,0.003885449938943575,0.0041352123780427075,0.01912757643489571,-0.003444443057490365,-0.019260401295586482,-0.00500000458497285,-0.009293869839769542,,0.06510762594102912,0.0813924295889825,0.1733891581508308,0.0676958620900134,0.6482302338840907,0.3213249422491031,0.18249564157193157,,0.9425056742235806,0.18821913925107234,-0.059390419828866434,-0.8215139684736209,-0.06464189644622798,0.4288799614205997,,-0.5234335646687487,-0.3324870107561096,0.6448279354072992,2013-08-09,True,True,False,False,False,False,7,1f3aff5f000409d593e131a8
2013-08-09,1691.4200439453125,3660.110107421875,1312.9000244140625,81.12999725341797,13.40999984741211,2.5799999237060547,105.97000122070312,,-0.003569960525698801,-0.0024556322709139433,0.0016785483513754862,0.0014812382918556466,0.053417150795617596,-0.002705825191896105,0.024854928983545577,,0.06611612908457185,0.08032381920454605,0.17302087731612859,0.06677783270715129,0.6783546770389456,0.3192617717271572,0.2007715640548414,,0.943793903906292,0.2016940855023972,-0.06985428203588227,-0.8247056478880529,-0.05825647423911257,0.40110635506297115,,-0.5161557654764979,-0.34532208654816554,0.6492158898565924,2013-08-10,True,True,False,False,False,False,7,9c36d2383cfd1e0c15b7474d
2013-08-12,1689.469970703125,3669.949951171875,1334.699951171875,81.33000183105469,12.8100004196167,2.6050000190734863,106.11000061035156,,-0.0011529207361400395,0.0026884010210641573,0.016604407306292535,0.0024652358487327053,-0.04474268714560792,0.009689959731285613,0.0013211228464258262,,0.06620084658660974,0.08048163611155679,0.18099866749052254,0.06773716051720303,0.6961721591588936,0.3144413965357733,0.20043048577955486,,0.9429632699431095,0.19212696012633942,-0.07228691130992249,-0.8174647235649866,-0.0821559190829069,0.41081842629640875,,-0.49977674801609306,-0.3600641262362615,0.6654123365891407,2013-08-13,True,True,False,False,False,False,7,882c18232e382c3c0c666f87
2013-08-13,1694.1600341796875,3684.43994140625,1321.199951171875,81.7300033569336,12.3100004196167,2.7149999141693115,106.83000183105469,,0.002776056134700333,0.003948280065712684,-0.010114632871715434,0.004918253004713158,-0.039032004966551015,0.04222644694449884,0.006785422830662746,,0.06509582529442806,0.08015862937656885,0.1854487286839042,0.06655202565468087,0.682803847819039,0.34355701491952506,0.20150784756457202,,0.9417517008320656,0.21486444440103755,-0.09544138565206732,-0.8151719082354617,-0.11031964821361649,0.4063433951559969,,-0.494215539547026,-0.3517221764127867,0.6623892896644217,2013-08-14,True,True,False,False,False,False,7,a57e4a7e99af34b762854bfe
2013-08-14,1685.3900146484375,3669.27001953125,1334.0,81.69999694824219,13.039999961853027,2.7119998931884766,106.8499984741211,,-0.005176618120080079,-0.0041172938401080605,0.009688199592174929,-0.0003671406761157625,0.05930134178330593,-0.0011049801383705704,0.00018718190324507056,,0.0675471516140342,0.08191899902486093,0.18279223512734552,0.06501381837910712,0.7062895483880093,0.3360528744873117,0.20093551745094163,,0.9422103759918588,0.2088612349597884,-0.09805349541852279,-0.8193670147699105,-0.10628400099699868,0.40773569714803815,,-0.4842810016191158,-0.3575828685480696,0.6687161390502157,2013-08-15,True,True,False,False,False,False,7,499f4b62837ec89c6aa0f571
2013-08-15,1661.3199462890625,3606.1201171875,1361.5999755859375,81.12999725341797,14.729999542236328,2.755000114440918,107.33000183105469,,-0.014281601380197961,-0.017210481105944142,0.020689636871017658,-0.006976740711328588,0.1296011951938032,0.01585553943436424,0.004492310377054887,,0.08220127634643905,0.10401168185113074,0.1940641682924531,0.06833439635391222,0.8465262874125636,0.33537918698673974,0.19440835788719993,,0.9448385906213983,0.1589152425950127,-0.05719576086821527,-0.8335821514365728,-0.11345216743287106,0.39258531096863475,,-0.4979770969837553,-0.3472422903293007,0.6563073623246362,2013-08-16,True,True,False,False,False,False,7,40dcdb4589f83be34a6bac6d
2013-08-16,1655.8299560546875,3602.780029296875,1371.699951171875,81.26000213623047,14.369999885559082,2.8289999961853027,107.45999908447266,,-0.0033045953891290836,-0.0009262275748124216,0.0074177260333683215,0.0016024268114593898,-0.024439895985400084,0.026860210043730515,0.001211192128950156,,0.08212221351088624,0.10122563270268789,0.19424458363861005,0.06856226919472914,0.7796229183203329,0.33442309871149983,0.19447571654232243,,0.9444382185446203,0.148144376589508,-0.04335245977337006,-0.8281582241748988,-0.09549311808847129,0.3744871980729111,,-0.49014015174443687,-0.33284021451051893,0.6502444458885663,2013-08-17,True,True,False,False,False,False,7,865707ec95cdbc5bc45c4205
2013-08-19,1646.06005859375,3589.090087890625,1366.199951171875,81.2300033569336,15.100000381469727,2.884000062942505,107.0999984741211,,-0.005900302398330837,-0.0037998271598396194,-0.004009623238158788,-0.0003691702991415191,0.05080031327239243,0.019441522386484777,-0.0033500894604379106,,0.08297053242860734,0.10138478820087234,0.1589913503096341,0.06726278115673817,0.7864682639163446,0.33606520354531794,0.19104352310862954,,0.9446555798528585,0.15993236561778035,-0.0496829053009815,-0.8297314290850171,-0.10382967986577757,0.3771767216863156,,-0.4812206956297639,-0.33227981925643,0.6492910299948141,2013-08-20,True,True,False,False,False,False,7,9b13e05816438f3ca5280a74
2013-08-20,1652.3499755859375,3613.590087890625,1373.0999755859375,80.91000366210938,14.90999984741211,2.813999891281128,104.97000122070312,,0.0038211953199089876,0.006826242696627016,0.005050523101061355,-0.003939427324877842,-0.012582816507129335,-0.024271903652441917,-0.01988792982039722,,0.08503895478180024,0.1018826120261122,0.15936150697704196,0.06797338437474691,0.7876612661195703,0.3541491970885394,0.2034033673877898,,0.9443267892301813,0.16201897155438943,-0.05485798405152355,-0.8300686230610465,-0.11308895762604766,0.3515392192096122,,-0.4835167420602527,-0.33740993939505853,0.6524326711417096,2013-08-21,True,True,False,False,False,False,7,27bd7f12d63c69016bd57c31
2013-08-21,1642.800048828125,3599.7900390625,1370.5999755859375,81.31999969482422,15.9399995803833,2.8550000190734863,103.8499984741211,,-0.005779602928505545,-0.003818930341426885,-0.0018206977237278377,0.0050673095310567184,0.06908113638579039,0.014570053083297063,-0.010669741198032212,,0.0861259704049378,0.10302811257781426,0.15244241302080547,0.06943057531218025,0.8086161496126344,0.34557763572479167,0.19778662550442475,,0.944020761129132,0.168811994662583,-0.08325870590053962,-0.8454256736287731,-0.15517671559359625,0.3541741303382692,,-0.47974700547467064,-0.33908066139734405,0.6451002255198582,2013-08-22,True,True,False,False,False,False,7,e1aecaf707c402229d52c443
2013-08-22,1656.9599609375,3638.7099609375,1371.199951171875,81.48999786376953,14.760000228881836,2.9010000228881836,105.02999877929688,,0.008619376484360286,0.010811719976072887,0.0004377466778233696,0.0020904841316191636,-0.07402756477821004,0.016112085291552836,0.01136254523364122,,0.09218485219409783,0.1070008113076403,0.15130531638345693,0.06881909288330373,0.8587832900563047,0.3477125043832953,0.20231427524902004,,0.9443702434204264,0.17814700804841754,-0.0901546153083497,-0.8501686362395859,-0.15285967348083918,0.3480618276318798,,-0.4740557214872318,-0.33549378553389586,0.6456466940389143,2013-08-23,True,True,False,False,False,False,7,bd530ecf936766e8593c8483
2013-08-23,1663.5,3657.7900390625,1395.699951171875,81.33999633789062,13.979999542236328,2.818000078201294,106.41999816894531,,0.003947010921615535,0.005243638083229918,0.017867561896469875,-0.0018407354253422437,-0.05284557415651192,-0.028610804561199688,0.013234308348125223,,0.09364847692094318,0.10818483400361648,0.1592783648575287,0.06748060035589128,0.8808302678369027,0.3594109235859746,0.20567785454947288,,0.9450414867891431,0.17977214790098484,-0.08326594210223957,-0.8498346018691326,-0.1601928281304645,0.3513319403680069,,-0.4628523804798283,-0.35274522863040203,0.6466404256689428,2013-08-24,True,True,False,False,False,False,7,cfe76cc72c668c54d030a521
2013-08-26,1656.780029296875,3657.570068359375,1393.0,81.37000274658203,14.989999771118164,2.805000066757202,105.91999816894531,,-0.00403965777164117,-6.013759695766563e-05,-0.001934478230516512,0.000368901033223068,0.07224608454602777,-0.004613204784717273,-0.004698365049830566,,0.09377988613476627,0.1069119878090285,0.15987949051612815,0.06746640840228742,0.897125238146404,0.36059964883367973,0.2064929615748645,,0.9428594049129325,0.1588269039561937,-0.05742938540781585,-0.8390716532520673,-0.1427329437083392,0.3205060009080483,,-0.4555924146115351,-0.3461738220446787,0.6422924751206011,2013-08-27,True,True,False,False,False,False,7,cc2ff5527a8080b19c6e1320
