indicator,agency,release_date,release_time,reference_period,actual,previous,revision,consensus,consensus_source,vintage_date,source,source_url,release_type,regime_eligible,point_in_time_safe,consensus_available,classic_surprise,prior_observation,prior_observation_release_date,delta_method,delta_reference_value,delta_reference_release_date,release_delta,direction_multiplier,directional_release_shock,directional_zscore,prior_valid_observation_count,zscore_class,zscore_method,consensus_method,research_only,decision_engine_ready
INITIAL_JOBLESS_CLAIMS,DOL,2025-05-01,08:30 ET,"Week ending April 26, 2025",241000.0,,,,,2025-05-01,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250501,NEW_PERIOD_RELEASE,True,True,False,,222000.0,2025-04-24,PRIOR_OBSERVATION,222000.0,2025-04-24,19000.0,-1.0,-19000.0,-0.04375467707492676,132,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-05-08,08:30 ET,"Week ending May 3, 2025",228000.0,,,,,2025-05-08,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250508,NEW_PERIOD_RELEASE,True,True,False,,241000.0,2025-05-01,PRIOR_OBSERVATION,241000.0,2025-05-01,-13000.0,-1.0,13000.0,0.030470063357414593,133,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-05-15,08:30 ET,"Week ending May 10, 2025",229000.0,,,,,2025-05-15,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250515,NEW_PERIOD_RELEASE,True,True,False,,228000.0,2025-05-08,PRIOR_OBSERVATION,228000.0,2025-05-08,1000.0,-1.0,-1000.0,-0.0021671122434951846,134,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-05-22,08:30 ET,"Week ending May 17, 2025",227000.0,,,,,2025-05-22,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250522,NEW_PERIOD_RELEASE,True,True,False,,229000.0,2025-05-15,PRIOR_OBSERVATION,229000.0,2025-05-15,-2000.0,-1.0,2000.0,0.0048364535940677985,135,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-05-29,08:30 ET,"Week ending May 24, 2025",240000.0,,,,,2025-05-29,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250529,NEW_PERIOD_RELEASE,True,True,False,,227000.0,2025-05-22,PRIOR_OBSERVATION,227000.0,2025-05-22,13000.0,-1.0,-13000.0,-0.030289420823911645,136,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-06-05,08:30 ET,"Week ending May 31, 2025",247000.0,,,,,2025-06-05,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250605,NEW_PERIOD_RELEASE,True,True,False,,240000.0,2025-05-29,PRIOR_OBSERVATION,240000.0,2025-05-29,7000.0,-1.0,-7000.0,-0.01608424152195284,137,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-06-12,08:30 ET,"Week ending June 7, 2025",248000.0,,,,,2025-06-12,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250612,NEW_PERIOD_RELEASE,True,True,False,,247000.0,2025-06-05,PRIOR_OBSERVATION,247000.0,2025-06-05,1000.0,-1.0,-1000.0,-0.0018794134594179825,138,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-06-18,08:30 ET,"Week ending June 14, 2025",245000.0,,,,,2025-06-18,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250618,NEW_PERIOD_RELEASE,True,True,False,,248000.0,2025-06-12,PRIOR_OBSERVATION,248000.0,2025-06-12,-3000.0,-1.0,3000.0,0.007592906404557226,139,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-06-26,08:30 ET,"Week ending June 21, 2025",236000.0,,,,,2025-06-26,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250626,NEW_PERIOD_RELEASE,True,True,False,,245000.0,2025-06-18,PRIOR_OBSERVATION,245000.0,2025-06-18,-9000.0,-1.0,9000.0,0.021815676644802946,140,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2025-07-03,08:30 ET,"Week ending June 28, 2025",233000.0,,,,,2025-07-03,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250703,NEW_PERIOD_RELEASE,True,True,False,,236000.0,2025-06-26,PRIOR_OBSERVATION,236000.0,2025-06-26,-3000.0,-1.0,3000.0,0.007437812023850646,141,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
INITIAL_JOBLESS_CLAIMS,DOL,2026-09-17,08:30 ET,"Week ending September 12, 2026",196000.0,206000.0,,,,2026-09-17,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20260917,NEW_PERIOD_RELEASE,True,True,False,,233000.0,2025-07-03,OFFICIAL_PREVIOUS,206000.0,,-10000.0,-1.0,10000.0,0.024155603628838982,142,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2020-01-03,10:00 ET,January 2020,50.9,,,,,2020-01-03,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,,,NONE,,,,1.0,,,0,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2020-02-03,10:00 ET,February 2020,50.1,,,,,2020-02-03,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,50.9,2020-01-03,PRIOR_OBSERVATION,50.9,2020-01-03,-0.7999999999999972,1.0,-0.7999999999999972,,0,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2020-03-02,10:00 ET,March 2020,49.1,,,,,2020-03-02,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,50.1,2020-02-03,PRIOR_OBSERVATION,50.1,2020-02-03,-1.0,1.0,-1.0,,1,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2020-04-01,10:00 ET,April 2020,41.5,,,,,2020-04-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,49.1,2020-03-02,PRIOR_OBSERVATION,49.1,2020-03-02,-7.600000000000001,1.0,-7.600000000000001,,2,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2020-05-01,10:00 ET,May 2020,43.1,,,,,2020-05-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,41.5,2020-04-01,PRIOR_OBSERVATION,41.5,2020-04-01,1.6000000000000014,1.0,1.6000000000000014,1.2232292100043132,3,LARGE_POSITIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2020-06-01,10:00 ET,June 2020,52.6,,,,,2020-06-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,43.1,2020-05-01,PRIOR_OBSERVATION,43.1,2020-05-01,9.5,1.0,9.5,2.900516273425545,4,VERY_LARGE_POSITIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2020-07-01,10:00 ET,July 2020,54.2,,,,,2020-07-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,52.6,2020-06-01,PRIOR_OBSERVATION,52.6,2020-06-01,1.6000000000000014,1.0,1.6000000000000014,0.2046468711716403,5,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2020-08-03,10:00 ET,August 2020,56.0,,,,,2020-08-03,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,54.2,2020-07-01,PRIOR_OBSERVATION,54.2,2020-07-01,1.7999999999999972,1.0,1.7999999999999972,0.22600246499520754,6,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2020-09-01,10:00 ET,September 2020,55.4,,,,,2020-09-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,56.0,2020-08-03,PRIOR_OBSERVATION,56.0,2020-08-03,-0.6000000000000014,1.0,-0.6000000000000014,-0.2619905415518711,7,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2020-10-01,10:00 ET,October 2020,59.3,,,,,2020-10-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,55.4,2020-09-01,PRIOR_OBSERVATION,55.4,2020-09-01,3.8999999999999986,1.0,3.8999999999999986,0.7073470821333708,8,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2020-11-02,10:00 ET,November 2020,57.5,,,,,2020-11-02,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,59.3,2020-10-01,PRIOR_OBSERVATION,59.3,2020-10-01,-1.7999999999999972,1.0,-1.7999999999999972,-0.600515088468853,9,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2020-12-01,10:00 ET,December 2020,60.7,,,,,2020-12-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,57.5,2020-11-02,PRIOR_OBSERVATION,57.5,2020-11-02,3.200000000000003,1.0,3.200000000000003,0.5802374342458401,10,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2021-01-04,10:00 ET,January 2021,60.8,,,,,2021-01-04,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,60.7,2020-12-01,PRIOR_OBSERVATION,60.7,2020-12-01,0.09999999999999432,1.0,0.09999999999999432,-0.18729037950133892,11,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2021-02-01,10:00 ET,February 2021,60.8,,,,,2021-02-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,60.8,2021-01-04,PRIOR_OBSERVATION,60.8,2021-01-04,0.0,1.0,0.0,-0.20457006652229248,12,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2021-03-01,10:00 ET,March 2021,64.7,,,,,2021-03-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,60.8,2021-02-01,PRIOR_OBSERVATION,60.8,2021-02-01,3.9000000000000057,1.0,3.9000000000000057,0.8114055761786749,13,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2021-04-01,10:00 ET,April 2021,60.7,,,,,2021-04-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,64.7,2021-03-01,PRIOR_OBSERVATION,64.7,2021-03-01,-4.0,1.0,-4.0,-1.3086979362499374,14,LARGE_NEGATIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2021-05-03,10:00 ET,May 2021,61.2,,,,,2021-05-03,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,60.7,2021-04-01,PRIOR_OBSERVATION,60.7,2021-04-01,0.5,1.0,0.5,-0.03941471091893215,15,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2021-06-01,10:00 ET,June 2021,60.6,,,,,2021-06-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,61.2,2021-05-03,PRIOR_OBSERVATION,61.2,2021-05-03,-0.6000000000000014,1.0,-0.6000000000000014,-0.3309130430821436,16,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2021-07-01,10:00 ET,July 2021,59.5,,,,,2021-07-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,60.6,2021-06-01,PRIOR_OBSERVATION,60.6,2021-06-01,-1.1000000000000014,1.0,-1.1000000000000014,-0.45748588392507306,17,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2021-08-02,10:00 ET,August 2021,59.9,,,,,2021-08-02,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,59.5,2021-07-01,PRIOR_OBSERVATION,59.5,2021-07-01,0.3999999999999986,1.0,0.3999999999999986,-0.02182036706007392,18,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2021-09-01,10:00 ET,September 2021,61.1,,,,,2021-09-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,59.9,2021-08-02,PRIOR_OBSERVATION,59.9,2021-08-02,1.2000000000000028,1.0,1.2000000000000028,0.20967084097184238,19,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2021-10-01,10:00 ET,October 2021,60.8,,,,,2021-10-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,61.1,2021-09-01,PRIOR_OBSERVATION,61.1,2021-09-01,-0.30000000000000426,1.0,-0.30000000000000426,-0.23995780190508537,20,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2021-11-01,10:00 ET,November 2021,61.1,,,,,2021-11-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,60.8,2021-10-01,PRIOR_OBSERVATION,60.8,2021-10-01,0.30000000000000426,1.0,0.30000000000000426,-0.05202899429872699,21,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2021-12-01,10:00 ET,December 2021,58.7,,,,,2021-12-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,61.1,2021-11-01,PRIOR_OBSERVATION,61.1,2021-11-01,-2.3999999999999986,1.0,-2.3999999999999986,-0.8905261770140295,22,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2022-08-01,10:00 ET,July 2022,52.8,53.0,,,,2022-08-01,ISM Manufacturing ISM Report On Business,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/august/,NEW_PERIOD_RELEASE,True,True,False,,58.7,2021-12-01,OFFICIAL_PREVIOUS,53.0,,-0.20000000000000284,1.0,-0.20000000000000284,-0.16858501381384167,23,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2022-09-01,10:00 ET,August 2022,52.8,52.8,,,,2022-09-01,ISM Manufacturing ISM Report On Business,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/september/,NEW_PERIOD_RELEASE,True,True,False,,52.8,2022-08-01,OFFICIAL_PREVIOUS,52.8,,0.0,1.0,0.0,-0.10118389096819319,24,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2022-10-03,10:00 ET,September 2022,50.9,52.8,,,,2022-10-03,ISM Manufacturing ISM Report On Business,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/october/,NEW_PERIOD_RELEASE,True,True,False,,52.8,2022-09-01,OFFICIAL_PREVIOUS,52.8,,-1.8999999999999986,1.0,-1.8999999999999986,-0.7192328981862279,25,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2022-11-01,10:00 ET,October 2022,50.2,50.9,,,,2022-11-01,ISM Manufacturing ISM Report On Business,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/november/,NEW_PERIOD_RELEASE,True,True,False,,50.9,2022-10-03,OFFICIAL_PREVIOUS,50.9,,-0.6999999999999957,1.0,-0.6999999999999957,-0.3030348068290507,26,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2022-12-01,10:00 ET,November 2022,49.0,50.2,,,,2022-12-01,ISM Manufacturing ISM Report On Business,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/december/,NEW_PERIOD_RELEASE,True,True,False,,50.2,2022-11-01,OFFICIAL_PREVIOUS,50.2,,-1.2000000000000028,1.0,-1.2000000000000028,-0.4648638132399308,27,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2023-01-04,10:00 ET,December 2022,48.4,49.0,,,,2023-01-04,ISM Manufacturing ISM Report On Business,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/january/,NEW_PERIOD_RELEASE,True,True,False,,49.0,2022-12-01,OFFICIAL_PREVIOUS,49.0,,-0.6000000000000014,1.0,-0.6000000000000014,-0.25060450868663064,28,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2023-02-01,10:00 ET,January 2023,47.4,48.4,,,,2023-02-01,ISM Manufacturing ISM Report On Business,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/february/,NEW_PERIOD_RELEASE,True,True,False,,48.4,2023-01-04,OFFICIAL_PREVIOUS,48.4,,-1.0,1.0,-1.0,-0.3847224881192736,29,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2023-03-01,10:00 ET,February 2023,47.7,47.4,,,,2023-03-01,ISM Manufacturing ISM Report On Business,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/march/,NEW_PERIOD_RELEASE,True,True,False,,47.4,2023-02-01,OFFICIAL_PREVIOUS,47.4,,0.30000000000000426,1.0,0.30000000000000426,0.07972427182373001,30,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2023-04-03,10:00 ET,March 2023,46.3,47.7,,,,2023-04-03,ISM Manufacturing ISM Report On Business,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/april/,NEW_PERIOD_RELEASE,True,True,False,,47.7,2023-03-01,OFFICIAL_PREVIOUS,47.7,,-1.4000000000000057,1.0,-1.4000000000000057,-0.5296262122915314,31,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2023-05-01,10:00 ET,April 2023,47.1,46.3,,,,2023-05-01,ISM Manufacturing ISM Report On Business,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/may/,NEW_PERIOD_RELEASE,True,True,False,,46.3,2023-04-03,OFFICIAL_PREVIOUS,46.3,,0.8000000000000043,1.0,0.8000000000000043,0.27713843048799064,32,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2023-06-01,10:00 ET,May 2023,46.9,47.1,,,,2023-06-01,ISM Manufacturing ISM Report On Business,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/june/,NEW_PERIOD_RELEASE,True,True,False,,47.1,2023-05-01,OFFICIAL_PREVIOUS,47.1,,-0.20000000000000284,1.0,-0.20000000000000284,-0.09461471799015439,33,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2023-07-03,10:00 ET,June 2023,46.0,46.9,,,,2023-07-03,ISM Manufacturing ISM Report On Business,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/july/,NEW_PERIOD_RELEASE,True,True,False,,46.9,2023-06-01,OFFICIAL_PREVIOUS,46.9,,-0.8999999999999986,1.0,-0.8999999999999986,-0.3543238184503175,34,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2023-08-01,10:00 ET,July 2023,46.4,46.0,,,,2023-08-01,ISM Manufacturing ISM Report On Business,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/august/,NEW_PERIOD_RELEASE,True,True,False,,46.0,2023-07-03,OFFICIAL_PREVIOUS,46.0,,0.3999999999999986,1.0,0.3999999999999986,0.14251615087096933,35,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2023-09-01,10:00 ET,August 2023,47.6,46.4,,,,2023-09-01,ISM Manufacturing ISM Report On Business,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/september/,NEW_PERIOD_RELEASE,True,True,False,,46.4,2023-08-01,OFFICIAL_PREVIOUS,46.4,,1.2000000000000028,1.0,1.2000000000000028,0.44717083601832786,36,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2023-10-02,10:00 ET,September 2023,49.0,47.6,,,,2023-10-02,ISM Manufacturing ISM Report On Business,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/october/,NEW_PERIOD_RELEASE,True,True,False,,47.6,2023-09-01,OFFICIAL_PREVIOUS,47.6,,1.3999999999999986,1.0,1.3999999999999986,0.5175656001017267,37,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2023-11-01,10:00 ET,October 2023,46.7,49.0,,,,2023-11-01,ISM Manufacturing ISM Report On Business,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/november/,NEW_PERIOD_RELEASE,True,True,False,,49.0,2023-10-02,OFFICIAL_PREVIOUS,49.0,,-2.299999999999997,1.0,-2.299999999999997,-0.9397956766235127,38,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2023-12-01,10:00 ET,November 2023,46.7,46.7,,,,2023-12-01,ISM Manufacturing ISM Report On Business,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/december/,NEW_PERIOD_RELEASE,True,True,False,,46.7,2023-11-01,OFFICIAL_PREVIOUS,46.7,,0.0,1.0,0.0,-0.015088535225070194,39,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2024-01-03,10:00 ET,December 2023,47.4,46.7,,,,2024-01-03,ISM Manufacturing ISM Report On Business,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-report-on-business/pmi/january/,NEW_PERIOD_RELEASE,True,True,False,,46.7,2023-12-01,OFFICIAL_PREVIOUS,46.7,,0.6999999999999957,1.0,0.6999999999999957,0.26329678031914444,40,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
ISM_MANUFACTURING_PMI,ISM,2025-01-03,10:00 ET,January 2025,50.9,,,,,2025-01-03,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,NEW_PERIOD_RELEASE,True,True,False,,47.4,2024-01-03,PRIOR_OBSERVATION,47.4,2024-01-03,3.5,1.0,3.5,1.3859239809917596,41,LARGE_POSITIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
