contract_market_code,contract_name,observation_date,availability_date,open_interest,dealer_long,dealer_short,asset_manager_long,asset_manager_short,leveraged_money_long,leveraged_money_short,other_reportables_long,other_reportables_short,nonreportable_long,nonreportable_short,source,source_url,availability_semantics,point_in_time_safe,asset_manager_net,leveraged_money_net,dealer_net
13874A,E-MINI S&P 500,2017-08-22,2017-08-29,3230474,212283,700131,1553045,773984,482024,593115,107503,191036,250816,347405,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,779061,-111091,-487848
13874A,E-MINI S&P 500,2017-08-29,2017-09-05,3301271,233553,737354,1569763,792775,510901,583587,110656,187731,241208,364634,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,776988,-72686,-503801
13874A,E-MINI S&P 500,2017-09-05,2017-09-12,3327423,256774,706752,1546095,773377,466714,588868,97789,232911,250694,316158,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,772718,-122154,-449978
13874A,E-MINI S&P 500,2017-09-12,2017-09-19,3693118,239622,690649,1620238,775357,470110,615328,92031,255258,294460,379869,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,844881,-145218,-451027
13874A,E-MINI S&P 500,2017-09-19,2017-09-26,3090538,170067,668155,1768637,760177,346040,640438,95519,255304,258707,314896,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1008460,-294398,-498088
13874A,E-MINI S&P 500,2017-09-26,2017-10-03,3060234,183203,635877,1704353,761279,349817,633947,95291,256314,275428,320675,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,943074,-284130,-452674
13874A,E-MINI S&P 500,2017-10-03,2017-10-10,3013291,188565,615605,1610282,763320,379126,592765,90740,257315,299525,339233,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,846962,-213639,-427040
13874A,E-MINI S&P 500,2017-10-10,2017-10-17,3069650,205773,681347,1607874,756069,403234,591641,100109,253798,287322,321457,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,851805,-188407,-475574
13874A,E-MINI S&P 500,2017-10-17,2017-10-24,3081534,210043,667928,1597042,765315,392709,578161,108463,256519,291618,331952,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,831727,-185452,-457885
13874A,E-MINI S&P 500,2017-10-24,2017-10-31,3162041,245158,729984,1584279,755568,417701,581529,110447,262132,292614,320986,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,828711,-163828,-484826
13874A,E-MINI S&P 500,2017-10-31,2017-11-07,3187695,253738,769281,1554545,747066,440191,560608,111023,268019,286790,301313,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,807479,-120417,-515543
13874A,E-MINI S&P 500,2017-11-07,2017-11-14,3244403,267297,720631,1529460,752444,484670,640153,113883,267941,303930,318071,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,777016,-155483,-453334
13874A,E-MINI S&P 500,2017-11-14,2017-11-21,3263629,246510,740777,1513847,732469,501755,619259,115477,297169,331861,319776,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,781378,-117504,-494267
13874A,E-MINI S&P 500,2017-11-21,2017-11-28,3329620,264582,708957,1493678,731192,521968,630188,103476,350145,352747,315969,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,762486,-108220,-444375
13874A,E-MINI S&P 500,2017-11-28,2017-12-05,3387929,262310,699608,1504354,734082,538959,656701,109292,351231,346933,320226,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,770272,-117742,-437298
13874A,E-MINI S&P 500,2017-12-05,2017-12-12,3513444,296004,740926,1436275,714966,575487,644130,108972,354899,333381,295198,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,721309,-68643,-444922
13874A,E-MINI S&P 500,2017-12-12,2017-12-19,3830224,287484,785655,1457650,724654,484531,644318,108572,236761,378041,324890,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,732996,-159787,-498171
13874A,E-MINI S&P 500,2017-12-19,2017-12-26,2988232,187624,758456,1541503,737614,402466,556510,108189,188978,287591,285815,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,803889,-154044,-570832
13874A,E-MINI S&P 500,2017-12-26,2018-01-02,3061310,221187,824975,1539279,746682,420751,570387,119206,180192,300305,278492,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,792597,-149636,-603788
13874A,E-MINI S&P 500,2018-01-02,2018-01-09,3051095,208927,881416,1587828,734283,348963,501994,119379,181215,306665,272854,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,853545,-153031,-672489
13874A,E-MINI S&P 500,2018-01-09,2018-01-16,3241341,215602,929902,1722242,734827,357685,613902,122206,188909,317777,267972,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,987415,-256217,-714300
13874A,E-MINI S&P 500,2018-01-16,2018-01-23,3322427,207250,970531,1736878,740830,426192,610683,114249,199340,305957,269142,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,996048,-184491,-763281
13874A,E-MINI S&P 500,2018-01-23,2018-01-30,3417469,229548,1028566,1778863,725020,480173,604182,114842,211294,265466,299830,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,1053843,-124009,-799018
13874A,E-MINI S&P 500,2018-01-30,2018-02-06,3395965,212367,1100636,1684703,694580,509045,536961,129956,209143,315710,310461,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,990123,-27916,-888269
13874A,E-MINI S&P 500,2018-02-06,2018-02-13,3428810,262178,1128287,1609828,720194,557318,487639,163654,224589,302601,334870,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,889634,69679,-866109
13874A,E-MINI S&P 500,2018-02-13,2018-02-20,3341713,279821,1060986,1498752,722235,470038,489119,143396,221990,354506,252183,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,776517,-19081,-781165
13874A,E-MINI S&P 500,2018-02-20,2018-02-27,3327297,319887,1053378,1567355,696574,418900,535965,146263,220968,321832,267352,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,870781,-117065,-733491
13874A,E-MINI S&P 500,2018-02-27,2018-03-06,3331246,305463,1076172,1585511,677675,412143,539154,151466,213809,311287,259060,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,907836,-127011,-770709
13874A,E-MINI S&P 500,2018-03-06,2018-03-13,3320841,313298,1052884,1493745,692141,444490,497652,130457,215548,315501,239266,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,801604,-53162,-739586
13874A,E-MINI S&P 500,2018-03-13,2018-03-20,3763469,328777,1026964,1506889,674349,460328,544039,133796,211437,345101,318102,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,832540,-83711,-698187
13874A,E-MINI S&P 500,2018-03-20,2018-03-27,2757489,145689,792152,1405269,658049,333829,444749,117822,172963,294774,229470,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,747220,-110920,-646463
13874A,E-MINI S&P 500,2018-03-27,2018-04-03,2974542,180526,890947,1255548,682507,423760,403739,137497,176678,389265,232725,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,573041,20021,-710421
13874A,E-MINI S&P 500,2018-04-03,2018-04-10,3052445,196977,870585,1234369,735246,418351,422436,136620,181483,455043,231610,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,499123,-4085,-673608
13874A,E-MINI S&P 500,2018-04-10,2018-04-17,3030240,192038,907318,1214577,654356,396803,433942,143085,181545,472939,242281,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,560221,-37139,-715280
13874A,E-MINI S&P 500,2018-04-17,2018-04-24,3007691,168543,947460,1303859,666036,369858,429620,136329,172505,474823,237791,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,637823,-59762,-778917
13874A,E-MINI S&P 500,2018-04-24,2018-05-01,3040799,163531,1024112,1283288,666882,425049,443465,152066,155872,491814,225417,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,616406,-18416,-860581
13874A,E-MINI S&P 500,2018-05-01,2018-05-08,2994612,160111,1011908,1233427,725442,448920,365350,138400,150509,498448,226097,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,507985,83570,-851797
13874A,E-MINI S&P 500,2018-05-08,2018-05-15,2989404,176446,953299,1222784,715674,396094,400886,134807,162921,532184,229535,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,507110,-4792,-776853
13874A,E-MINI S&P 500,2018-05-15,2018-05-22,3055622,171491,928399,1235608,735250,401481,421080,136073,172492,548920,236352,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,500358,-19599,-756908
13874A,E-MINI S&P 500,2018-05-22,2018-05-29,3128400,190587,896223,1264657,832685,406479,427893,124106,175202,573838,227664,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,431972,-21414,-705636
13874A,E-MINI S&P 500,2018-05-29,2018-06-05,3209503,212641,862294,1242910,857380,405636,471071,120484,181639,629667,238954,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,385530,-65435,-649653
13874A,E-MINI S&P 500,2018-06-05,2018-06-12,3242617,197310,860912,1269321,855048,360139,445781,116883,179625,641966,244253,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,414273,-85642,-663602
13874A,E-MINI S&P 500,2018-06-12,2018-06-19,3411142,166647,904216,1351669,852426,371663,469107,95174,176535,672158,255027,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,499243,-97444,-737569
13874A,E-MINI S&P 500,2018-06-19,2018-06-26,2679161,104211,587533,1449532,835902,314219,412618,100779,183026,300421,250083,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,613630,-98399,-483322
13874A,E-MINI S&P 500,2018-06-26,2018-07-03,2687018,115652,539489,1368518,866717,335956,429691,119246,181553,320879,242801,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,501801,-93735,-423837
13874A,E-MINI S&P 500,2018-07-03,2018-07-10,2677808,127526,546782,1353492,874842,306650,398174,112068,177944,340148,242142,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,478650,-91524,-419256
13874A,E-MINI S&P 500,2018-07-10,2018-07-17,2720946,129262,525465,1385362,855232,310066,434216,94897,181941,339189,261922,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,530130,-124150,-396203
13874A,E-MINI S&P 500,2018-07-17,2018-07-24,2777242,162110,512462,1383818,855920,321909,472027,83925,196652,360797,275498,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,527898,-150118,-350352
13874A,E-MINI S&P 500,2018-07-24,2018-07-31,2779106,183506,538163,1367045,852329,337301,488085,87323,190476,349388,255510,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,514716,-150784,-354657
13874A,E-MINI S&P 500,2018-07-31,2018-08-07,2762632,173958,556686,1343110,861946,333057,427497,89809,205668,356212,244349,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,481164,-94440,-382728
13874A,E-MINI S&P 500,2018-08-07,2018-08-14,2830470,192084,553619,1373200,860077,339650,482248,90801,211256,373766,262301,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,513123,-142598,-361535
13874A,E-MINI S&P 500,2018-08-14,2018-08-21,2819606,193120,555971,1340748,860389,344881,471792,95917,209493,379759,256780,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,480359,-126911,-362851
13874A,E-MINI S&P 500,2018-08-21,2018-08-28,2828985,207470,527857,1356441,861797,340436,506464,89395,212207,376769,262186,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,494644,-166028,-320387
13874A,E-MINI S&P 500,2018-08-28,2018-09-04,2876521,185637,589891,1401508,816791,347694,519404,92010,212681,376233,264315,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,584717,-171710,-404254
13874A,E-MINI S&P 500,2018-09-04,2018-09-11,2893316,209049,640511,1409846,774585,295334,523408,106403,207310,386530,261348,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,635261,-228074,-431462
13874A,E-MINI S&P 500,2018-09-11,2018-09-18,2918387,216435,684755,1400952,745039,291099,513146,104609,200412,387776,257519,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,655913,-222047,-468320
13874A,E-MINI S&P 500,2018-09-18,2018-09-25,3299237,214677,710525,1469812,749218,243478,478012,128069,208170,387904,298015,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,720594,-234534,-495848
13874A,E-MINI S&P 500,2018-09-25,2018-10-02,2732088,160453,717559,1539119,732786,184271,431992,129607,180876,282949,233186,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,806333,-247721,-557106
13874A,E-MINI S&P 500,2018-10-02,2018-10-09,2783452,168381,731908,1535399,732025,198578,416117,137032,188782,266449,237007,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,803374,-217539,-563527
13874A,E-MINI S&P 500,2018-10-09,2018-10-16,2840595,205746,738694,1450785,732574,224310,391052,150779,187896,283041,264445,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,718211,-166742,-532948
13874A,E-MINI S&P 500,2018-10-16,2018-10-23,2875182,250651,739109,1306676,788562,304332,328781,173709,197531,277896,259281,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,518114,-24449,-488458
13874A,E-MINI S&P 500,2018-10-23,2018-10-30,2919850,301279,722639,1233952,793784,338497,400755,203978,193864,283441,250105,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,440168,-62258,-421360
13874A,E-MINI S&P 500,2018-10-30,2018-11-06,2988190,305666,711526,1161987,802768,381923,410941,224133,186893,282054,243635,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,359219,-29018,-405860
