observation_date,availability_date,ticker,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,EMA20,EMA50,close_vs_SMA20_pct,close_vs_SMA50_pct,close_vs_SMA200_pct,SMA20_slope_20d_pct,SMA50_slope_20d_pct,RSI14,ROC20_pct,TR,ATR14,ATR14_pct,realized_volatility_20d_pct,running_high,drawdown_pct,prior_252d_high,prior_252d_low,from_prior_252d_high_pct,from_prior_252d_low_pct,prior_20d_high,prior_20d_low,breakout_above_prior_20d_high,breakdown_below_prior_20d_low,trend_structure,technical_regime,source,source_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,technical_score_generated
2023-08-07,2023-08-08,^GSPC,4491.580078125,4519.83984375,4491.14990234375,4518.43994140625,3493920000,4531.375512695313,4414.89798828125,4100.694255371094,4512.039301900348,4420.694312456735,-0.28546676947920346,2.3452852908456334,10.18719416810927,3.275884875795243,3.686754008694759,54.23918139253747,2.4698814058728757,41.81005859375,41.03305471811497,0.9081243803219495,9.907362724441887,4796.56005859375,-5.798324503186536,4588.9599609375,3577.030029296875,-1.5367320728778666,26.318199858512937,4588.9599609375,4409.52978515625,False,False,BULLISH_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-08,2023-08-09,^GSPC,4498.02978515625,4503.31005859375,4464.39013671875,4499.3798828125,3884910000,4534.381518554687,4421.859990234375,4104.715355224609,4510.8336429396,4423.780021098138,-0.7719164256241084,1.753105994973314,9.614906112443332,3.179314154982915,3.7022258893776527,51.100400188971776,1.3542824786473284,54.0498046875,41.962822573071044,0.9326356890505691,9.863312154302307,4796.56005859375,-6.195693833725846,4588.9599609375,3577.030029296875,-1.952078006509761,25.78535393780097,4588.9599609375,4439.259765625,False,False,BULLISH_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-09,2023-08-10,^GSPC,4501.56982421875,4502.43994140625,4461.330078125,4467.7099609375,3803100000,4534.159008789063,4427.105185546875,4108.725004882813,4506.7266256060675,4425.5027638369365,-1.4655208986442014,0.9171856933326783,8.7371375701238,3.0180944741806215,3.678045233656335,46.3054162838885,-0.09950885382046248,41.10986328125,41.90189690936954,0.9378831051194041,9.892655723095025,4796.56005859375,-6.855957053369243,4588.9599609375,3577.030029296875,-2.642210893799768,24.899984745604797,4588.9599609375,4472.16015625,False,True,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-10,2023-08-11,^GSPC,4487.16015625,4527.3701171875,4457.919921875,4468.830078125,4504370000,4532.0985107421875,4432.37138671875,4112.305405273438,4503.11743060787,4427.201874201175,-1.3960074448343462,0.822554976225498,8.66970318873619,2.8065690424514234,3.6352828814271376,46.49664145127911,-0.9137382502277358,69.4501953125,43.869632509593146,0.9816804788424548,9.374715130765113,4796.56005859375,-6.832604542948917,4588.9599609375,3577.030029296875,-2.617801938458364,24.931298913457066,4588.9599609375,4467.7099609375,False,False,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-11,2023-08-12,^GSPC,4450.68994140625,4476.22998046875,4443.97998046875,4464.0498046875,3753290000,4530.030004882812,4438.05578125,4115.638953857422,4499.39670432974,4428.646891082992,-1.4565069132918218,0.5857074520631222,8.465534871651625,2.605065621528091,3.5813006237716216,45.74785281168385,-0.9182299964235807,32.25,43.039658758907926,0.9641393049359327,9.375091918417002,4796.56005859375,-6.932264995004256,4588.9599609375,3577.030029296875,-2.721970932700868,24.797660856232273,4588.9599609375,4467.7099609375,False,True,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-14,2023-08-15,^GSPC,4458.1298828125,4490.330078125,4453.43994140625,4489.72021484375,3896410000,4528.376513671875,4443.42978515625,4118.792004394531,4498.475133902502,4431.041923387335,-0.853645864283048,1.0417725029016722,9.00575241608359,2.455122487340433,3.4980012947622097,50.37002841517204,-0.7311819459477897,36.89013671875,42.60040718461093,0.9488432496031046,9.512960822994742,4796.56005859375,-6.397081241592106,4588.9599609375,3577.030029296875,-2.162575985375903,25.515306778855297,4588.9599609375,4464.0498046875,False,False,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-15,2023-08-16,^GSPC,4478.8701171875,4478.8701171875,4432.18994140625,4437.85986328125,3832250000,4522.5205078125,4446.539580078125,4121.828303222656,4492.702250986193,4431.309293579254,-1.8719792289499049,-0.19520160881425497,7.66726648491165,2.154612244806109,3.332753094251828,42.493431131351365,-2.5712542687278073,57.5302734375,43.666826202674436,0.9839613585812556,9.878536991539299,4796.56005859375,-7.478280078445709,4588.9599609375,3577.030029296875,-3.29268720892002,24.06549083831946,4588.9599609375,4464.0498046875,False,True,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-16,2023-08-17,^GSPC,4433.7900390625,4449.9501953125,4403.5498046875,4404.330078125,3753910000,4514.451000976563,4449.150380859375,4124.813453369141,4484.285853570841,4430.251285130067,-2.4392982187145584,-1.0073901508745542,6.776467055196167,1.7688868725014295,3.1874544105906066,38.32105112165074,-3.5348231850486522,46.400390625,43.86208080426912,0.9958854133598899,10.01945844978343,4796.56005859375,-8.177318238015419,4588.9599609375,3577.030029296875,-4.023349176809576,23.128127023041635,4588.9599609375,4437.85986328125,False,True,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-17,2023-08-18,^GSPC,4416.31982421875,4421.169921875,4364.830078125,4370.35986328125,3943700000,4506.22548828125,4450.880576171875,4127.159952392578,4473.435759257547,4427.902601920309,-3.0150649441162747,-1.8090962341631656,5.892669867269995,1.390118290066944,3.0379578744850644,34.61293990796072,-3.627672891506717,56.33984375,44.75334958610704,1.0240197829500106,10.088538647743524,4796.56005859375,-8.885538596538556,4588.9599609375,3577.030029296875,-4.763608737427106,22.178450487884692,4588.9599609375,4404.330078125,False,True,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-18,2023-08-19,^GSPC,4344.8798828125,4381.81982421875,4335.31005859375,4369.7099609375,3940400000,4497.893994140625,4452.924375,4129.648602294922,4463.557111798495,4425.620537568042,-2.8498678130278177,-1.8687587539031547,5.813118300408693,1.0271189111674683,2.8865466814382845,34.54407097592659,-3.673223095092326,46.509765625,44.8788078745994,1.0270431739357564,10.076430049091051,4796.56005859375,-8.899087938896644,4588.9599609375,3577.030029296875,-4.777771038891531,22.16028171830695,4588.9599609375,4370.35986328125,False,True,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-21,2023-08-22,^GSPC,4380.27978515625,4407.5498046875,4360.2998046875,4399.77001953125,3726850000,4490.15048828125,4455.041171875,4132.366951904297,4457.482150630186,4424.606791762677,-2.012860570840147,-1.2406429079192538,6.470941974398636,0.6200591739284445,2.7374820580065684,40.44634889576876,-3.400271207794503,47.25,45.04817874069945,1.0238757603402842,10.342614026519204,4796.56005859375,-8.272387590594043,4588.9599609375,3577.030029296875,-4.122719374688099,23.00064532575641,4588.9599609375,4369.7099609375,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-22,2023-08-23,^GSPC,4415.330078125,4418.58984375,4382.77001953125,4387.5498046875,3522760000,4481.15498046875,4456.814970703125,4135.506251220703,4450.821927207073,4423.153576583259,-2.0888627193040854,-1.5541404898103184,6.094623926451548,0.1506902843580571,2.571727221571729,38.91028671406977,-3.938954206247103,35.81982421875,44.3890105605602,1.01170385605963,10.206600632536851,4796.56005859375,-8.527157982176147,4588.9599609375,3577.030029296875,-4.389015331675572,22.659015125739558,4588.9599609375,4369.7099609375,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-23,2023-08-24,^GSPC,4396.43994140625,4443.18017578125,4396.43994140625,4436.009765625,3837270000,4474.61796875,4458.7565625,4139.086850585937,4449.411245151638,4423.657740859406,-0.8628268020785979,-0.5101600985868981,7.173633358213527,-0.20543821056628886,2.4077489277264386,47.4355955913906,-2.8628725981277747,55.63037109375,45.19196488435947,1.018752601370621,11.19324586621443,4796.56005859375,-7.516851421942905,4588.9599609375,3577.030029296875,-3.3330034825854726,24.013769224547765,4588.9599609375,4369.7099609375,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-24,2023-08-25,^GSPC,4455.16015625,4458.2998046875,4375.5498046875,4376.31005859375,3723470000,4466.562963867187,4458.902568359375,4142.115650634765,4442.44922738422,4421.800969005851,-2.020634344652683,-1.852305774782037,5.65398042237415,-0.5631082791297981,2.2227451961575717,40.02508514449671,-3.5504856759388304,82.75,47.87468167833379,1.093950863566497,11.87672230665047,4796.56005859375,-8.761487292274383,4588.9599609375,3577.030029296875,-4.633945472479272,22.344795060442557,4588.9599609375,4369.7099609375,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-25,2023-08-26,^GSPC,4389.3798828125,4418.4599609375,4356.2900390625,4405.7099609375,3296180000,4457.736962890625,4459.564970703125,4145.110200195312,4438.950249627389,4421.169949081602,-1.1671169112541846,-1.2076292221197105,6.286919964875937,-0.9644103260150194,2.016994520025883,44.61392329343074,-3.8522732443296626,62.169921875,48.89577026380995,1.1098272627416745,11.516085610292158,4796.56005859375,-8.148550062580451,4588.9599609375,3577.030029296875,-3.99327955702109,23.166703238538823,4588.9599609375,4369.7099609375,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-28,2023-08-29,^GSPC,4426.02978515625,4439.56005859375,4414.97998046875,4433.31005859375,2957230000,4449.9544677734375,4459.714375,4148.136199951172,4438.413088576566,4421.646031807569,-0.3740354940758639,-0.5920629481175999,6.874746751226124,-1.289264579949867,1.820009665119282,48.59064049140673,-3.3918339595177316,33.85009765625,47.82107936326995,1.0786766260702019,11.82561478290688,4796.56005859375,-7.573135654773755,4588.9599609375,3577.030029296875,-3.3918339595177316,23.938295800809684,4588.9599609375,4369.7099609375,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-29,2023-08-30,^GSPC,4432.75,4500.14013671875,4431.68017578125,4497.6298828125,3354820000,4445.999462890625,4461.47517578125,4151.881499023438,4444.052783265703,4424.625790670507,1.1612781412327688,0.8103756180805943,8.327510885616206,-1.5093272583438733,1.6843846861108291,56.43994898187241,-1.72831034371288,68.4599609375,49.295285190000676,1.0960280519831234,13.126285024832288,4796.56005859375,-6.232178313824555,4588.9599609375,3577.030029296875,-1.990213009100683,25.736430669456368,4576.72998046875,4369.7099609375,False,False,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-30,2023-08-31,^GSPC,4500.33984375,4521.64990234375,4493.58984375,4514.8701171875,3064110000,4446.073461914062,4463.99837890625,4154.673999023437,4450.7972912582545,4428.164783867252,1.5473575923286909,1.1396002857356535,8.669660200745643,-1.5802582171350554,1.5930493229715736,58.27872883586675,0.032790882771460694,28.06005859375,47.77848329026848,1.05824712671982,12.267692282239558,4796.56005859375,-5.872749177852166,4588.9599609375,3577.030029296875,-1.6145236476385327,26.218401305257522,4518.43994140625,4369.7099609375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-08-31,2023-09-01,^GSPC,4517.009765625,4532.259765625,4507.39013671875,4507.66015625,3946360000,4446.361962890625,4466.837783203125,4157.247650146484,4456.2128022098495,4431.282249450888,1.3786145588454035,0.9138987137697674,8.428954336919725,-1.6721464703800093,1.5147722925996199,57.19143535766176,0.12816882145096908,24.86962890625,46.142136548552884,1.0236383167567653,12.24588174422832,4796.56005859375,-6.023064421473112,4588.9599609375,3577.030029296875,-1.7716390070854016,26.01683853171497,4518.43994140625,4369.7099609375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-09-01,2023-09-02,^GSPC,4530.60009765625,4541.25,4501.35009765625,4515.77001953125,3246260000,4448.248974609375,4469.515380859375,4160.04025024414,4461.8849181452215,4434.595495336393,1.5179241384033482,1.0348915873510611,8.551113640456553,-1.7163550958505969,1.4223677770048182,58.137513560878084,0.8427865866390771,39.89990234375,45.696262676781245,1.0119262601757706,12.090838527071348,4796.56005859375,-5.853987766908553,4588.9599609375,3577.030029296875,-1.5949134886611094,26.2435591131702,4518.43994140625,4369.7099609375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2023-09-05,2023-09-06,^GSPC,4510.06005859375,4514.2900390625,4496.009765625,4496.830078125,3526250000,4447.168481445313,4472.485380859375,4162.565750732422,4465.213028619486,4437.036067210456,1.1167014896531935,0.5443214497650839,8.030247386092636,-1.8583105949635303,1.3043878415986754,55.07618460618433,-0.478259389556579,19.76025390625,43.8436906217433,0.9749910461376469,11.753379638775229,4796.56005859375,-6.248852861369669,4588.9599609375,3577.030029296875,-2.007641897003576,25.714071206970758,4518.43994140625,4369.7099609375,False,False,BULLISH_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
