observation_date,availability_date,bullish_pct,neutral_pct,bearish_pct,bull_bear_spread_pp,source,source_url,source_page_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated,bullish_weekly_change_pp,neutral_weekly_change_pp,bearish_weekly_change_pp,bull_bear_spread_weekly_change_pp,bullish_rolling_mean,bullish_rolling_std,bullish_z,bullish_percentile,neutral_rolling_mean,neutral_rolling_std,neutral_z,neutral_percentile,bearish_rolling_mean,bearish_rolling_std,bearish_z,bearish_percentile,bull_bear_spread_rolling_mean,bull_bear_spread_rolling_std,bull_bear_spread_z,bull_bear_spread_percentile,research_regime,bullish_extreme_flag,bearish_extreme_flag,bull_bear_spread_extreme_flag,rolling_window_observations,minimum_observations
2009-09-03,2009-09-04,37.97,24.05,37.97,0.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,3.990000000000002,6.57,-10.57,14.560000000000002,34.963076923076926,7.8651376677426,0.3823102918154133,65.38461538461539,20.537692307692307,4.696819552135958,0.7478055423079673,78.84615384615384,44.49923076923077,8.151495579187555,-0.8009856235340715,23.076923076923077,-9.536153846153846,15.315308851182293,0.6226550139351376,75.0,BULLISH,False,False,False,52,26
2009-09-10,2009-09-11,37.330000000000005,18.67,44.0,-6.669999999999995,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-0.6399999999999935,-5.379999999999999,6.030000000000001,-6.669999999999995,35.11807692307692,7.830760607143451,0.2824659299257985,57.692307692307686,20.591923076923077,4.658505058352883,-0.41256219599396843,32.69230769230769,44.29,8.020946376159749,-0.03615533459517338,51.92307692307693,-9.171923076923077,15.153064812929895,0.16511003600989202,55.769230769230774,NEUTRAL,False,False,False,52,26
2009-09-17,2009-09-18,42.14,17.86,40.0,2.140000000000001,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,4.809999999999995,-0.8100000000000023,-4.0,8.809999999999995,35.40519230769231,7.809221986852466,0.862417242543028,78.84615384615384,20.582115384615385,4.66370657167532,-0.583680671753226,25.0,44.012692307692305,7.914493305950814,-0.5070055848900913,40.38461538461539,-8.6075,15.016670848273483,0.7157045731767955,76.92307692307693,BULLISH,False,False,False,52,26
2009-09-24,2009-09-25,39.09,16.36,44.55,-5.459999999999994,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-3.049999999999997,-1.5,4.549999999999997,-7.599999999999994,35.50230769230769,7.823029271468162,0.4586065299253324,67.3076923076923,20.50807692307692,4.699449656183913,-0.8826729141823125,17.307692307692307,43.9898076923077,7.911185482103674,0.07081015973643127,59.61538461538461,-8.4875,15.016411134668184,0.20161275372984822,57.692307692307686,NEUTRAL,False,False,False,52,26
2009-10-01,2009-10-02,43.55,20.97,35.480000000000004,8.069999999999993,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,4.459999999999994,4.609999999999999,-9.069999999999993,13.529999999999987,35.698846153846155,7.894041972819641,0.994567025762788,80.76923076923077,20.686923076923076,4.5337399820516,0.06243783811987059,57.692307692307686,43.61442307692308,7.842661296117582,-1.0372018846395838,15.384615384615385,-7.915576923076923,15.069696338814687,1.060776313183114,82.6923076923077,BULLISH,False,False,False,52,26
2009-10-08,2009-10-09,35.09,23.68,41.23,-6.140000000000001,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-8.459999999999994,2.710000000000001,5.749999999999993,-14.209999999999994,35.76846153846154,7.872374137209956,-0.08618258312377246,44.230769230769226,20.994423076923077,4.169419537842829,0.6441129031755782,75.0,43.237307692307695,7.467817134308973,-0.26879443567058403,46.15384615384615,-7.468846153846154,14.768379507719377,0.08997914450610985,51.92307692307693,NEUTRAL,False,False,False,52,26
2009-10-15,2009-10-16,47.3,18.92,33.78,13.519999999999996,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,12.209999999999994,-4.759999999999998,-7.449999999999996,19.659999999999997,35.89076923076923,8.000139384880363,1.4261289985513652,90.38461538461539,20.987115384615386,4.172714637765921,-0.495388629240681,32.69230769230769,43.122115384615384,7.5659658838721,-1.2347551559186105,9.615384615384617,-7.231346153846155,15.002839863076007,1.3831612110263194,92.3076923076923,BULLISH,False,False,False,52,26
2009-10-22,2009-10-23,40.48,23.81,35.709999999999994,4.770000000000003,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-6.82,4.889999999999997,1.9299999999999926,-8.749999999999993,35.92423076923077,8.015610573738076,0.5683620965439004,73.07692307692307,21.01192307692308,4.1855690902753695,0.668505730696906,75.0,43.06384615384616,7.611023926325548,-0.9662098326100592,21.153846153846153,-7.139615384615384,15.061242282190475,0.7907458867917021,75.0,BULLISH,False,False,False,52,26
2009-10-29,2009-10-30,33.650000000000006,24.04,42.31,-8.65999999999999,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-6.829999999999991,0.23000000000000043,6.6000000000000085,-13.429999999999993,35.85711538461538,8.019759812377428,-0.2752096616670477,38.46153846153847,21.045576923076922,4.202710395347375,0.7124980774878191,76.92307692307693,43.097307692307695,7.603807779756052,-0.10354124079829789,46.15384615384615,-7.240192307692308,15.053594828834473,-0.09431685311392234,38.46153846153847,NEUTRAL,False,False,False,52,26
2009-11-05,2009-11-06,22.22,22.22,55.56,-33.33999999999999,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-11.430000000000007,-1.8200000000000003,13.25,-24.68,35.42230769230769,8.133605174588562,-1.6231803006070467,5.769230769230769,21.052884615384617,4.204415415570578,0.27759278502621365,63.46153846153846,43.52480769230769,7.667295052660724,1.5696790360918522,94.23076923076923,-8.1025,15.238549657794827,-1.6561615486215577,5.769230769230769,BEARISH,False,False,False,52,26
2009-11-12,2009-11-13,38.6,22.8,38.6,0.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,16.380000000000003,0.5800000000000018,-16.96,33.33999999999999,35.4275,8.135545671028082,0.3899554041344461,63.46153846153846,21.122692307692304,4.202708428632159,0.39910160811550843,67.3076923076923,43.4498076923077,7.695973595225087,-0.6301746793046078,30.76923076923077,-8.022307692307692,15.269973126693536,0.5253648860903262,71.15384615384616,NEUTRAL,False,False,False,52,26
2009-11-19,2009-11-20,42.73,25.45,31.82,10.910000000000007,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,4.1299999999999955,2.6499999999999986,-6.780000000000001,10.910000000000007,35.78057692307693,8.045908041086504,0.8637214148404102,78.84615384615384,21.25653846153846,4.2274887456592545,0.9919509644507852,84.61538461538461,42.96288461538461,7.614963340620456,-1.4632880182029484,3.8461538461538463,-7.182307692307692,15.085806448878351,1.199293372456922,88.46153846153845,BULLISH,False,True,False,52,26
2009-11-26,2009-11-27,41.66,16.66,41.66,0.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.0700000000000003,-8.79,9.839999999999996,-10.910000000000007,35.98076923076923,8.06018534959474,0.7046029989268561,73.07692307692307,21.118076923076924,4.257752223190536,-1.0470494029209323,15.384615384615385,42.900769230769235,7.612163557338216,-0.16299823583968087,48.07692307692308,-6.919999999999998,15.089825150641241,0.45858715597549077,69.23076923076923,NEUTRAL,False,False,False,52,26
2009-12-03,2009-12-04,41.58,24.75,33.660000000000004,7.919999999999995,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-0.0799999999999983,8.09,-7.999999999999993,7.919999999999995,36.2675,7.988752158985251,0.6649974732317652,71.15384615384616,21.102500000000003,4.242928902665945,0.8596655950817786,82.6923076923077,42.62923076923077,7.6847658605425515,-1.1671443127868484,9.615384615384617,-6.361730769230769,15.091521909433165,0.9463413203080446,78.84615384615384,BULLISH,False,False,False,52,26
2009-12-10,2009-12-11,42.68,21.95,35.370000000000005,7.309999999999995,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,1.1000000000000014,-2.8000000000000007,1.7100000000000009,-0.6099999999999994,36.36711538461538,8.035657872770845,0.7856089339960685,76.92307692307693,21.088846153846152,4.239035473496683,0.20314853497640142,61.53846153846154,42.54326923076923,7.740285405479786,-0.9267447975097748,19.230769230769234,-6.176153846153846,15.198785902150545,0.8873178379495182,76.92307692307693,BULLISH,False,False,False,52,26
2009-12-17,2009-12-18,42.11,29.47,28.42,13.689999999999998,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-0.5700000000000003,7.52,-6.950000000000003,6.380000000000003,36.41288461538461,8.061418403667762,0.7067137691331502,71.15384615384616,21.18134615384615,4.36651508151543,1.898230898420993,96.15384615384616,42.4048076923077,7.925085656024469,-1.7646254311051852,1.9230769230769231,-5.991923076923077,15.379341168051234,1.2797637338204022,94.23076923076923,BULLISH,False,True,False,52,26
2009-12-24,2009-12-25,37.68,24.64,37.68,0.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-4.43,-4.829999999999998,9.259999999999998,-13.689999999999998,36.58076923076923,7.994880055422404,0.13749183997891695,50.0,21.132307692307695,4.312747034344773,0.8133313360970689,80.76923076923077,42.285961538461535,7.948675327377417,-0.5794627845217606,32.69230769230769,-5.705192307692307,15.349361611679376,0.3716892240880695,65.38461538461539,NEUTRAL,False,False,False,52,26
2009-12-31,2010-01-01,49.18,27.87,22.95,26.23,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,11.5,3.2300000000000004,-14.73,26.23,37.065,7.980762326224957,1.518025409701759,96.15384615384616,21.25807692307692,4.410921340378563,1.4989891151302233,94.23076923076923,41.67596153846154,8.188407203906113,-2.2868869454280074,1.9230769230769231,-4.610961538461538,15.557402425510878,1.9823978769032051,100.0,EXTREME_BULLISH,True,True,True,52,26
2010-01-07,2010-01-08,41.0,33.0,26.0,15.0,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-8.18,5.129999999999999,3.0500000000000007,-11.23,36.91692307692308,7.8335868438561365,0.5212269940275535,65.38461538461539,21.58057692307692,4.638689061105774,2.461778085682016,100.0,41.501730769230775,8.420427250523588,-1.8409672464383404,3.8461538461538463,-4.584807692307692,15.589173201836772,1.2563083005582452,94.23076923076923,BULLISH,False,True,False,52,26
2010-01-14,2010-01-15,47.44,25.64,26.92,20.52,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,6.439999999999998,-7.359999999999999,0.9200000000000017,5.52,37.29788461538462,7.854354092950922,1.2912730015212408,90.38461538461539,21.592884615384612,4.64858387722654,0.8706125330860971,82.6923076923077,41.10846153846155,8.612529867005305,-1.6474208806889246,5.769230769230769,-3.8105769230769226,15.815378155631407,1.5384125933412154,98.07692307692307,EXTREME_BULLISH,False,False,True,52,26
2010-01-21,2010-01-22,40.0,25.26,34.74,5.259999999999998,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-7.439999999999998,-0.379999999999999,7.82,-15.260000000000002,37.543846153846154,7.733935995101761,0.31758135155365075,57.692307692307686,21.569615384615386,4.627091195232179,0.7975603807392517,80.76923076923077,40.88576923076923,8.624599510468622,-0.7125860422051403,21.153846153846153,-3.3419230769230763,15.715832051501685,0.5473412447227788,65.38461538461539,NEUTRAL,False,False,False,52,26
2010-01-28,2010-01-29,35.0,28.33,36.67,-1.6700000000000017,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-5.0,3.0699999999999967,1.9299999999999997,-6.93,37.730961538461536,7.550240765293821,-0.36170522548299944,32.69230769230769,21.586153846153845,4.649633217067288,1.450403900482234,92.3076923076923,40.682307692307695,8.59681282967133,-0.4667203732131377,36.53846153846153,-2.951346153846153,15.498652798630175,0.08267467956694928,50.0,NEUTRAL,False,False,False,52,26
2010-02-04,2010-02-05,29.23,27.69,43.08,-13.849999999999998,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-5.77,-0.639999999999997,6.409999999999997,-12.179999999999996,37.81942307692308,7.422086689132998,-1.157278732610228,17.307692307692307,21.515961538461536,4.52781117930561,1.3635812574863873,88.46153846153845,40.66403846153847,8.590686428115756,0.28123032526883157,67.3076923076923,-2.8446153846153837,15.40383224814513,-0.7144575738099095,19.230769230769234,BEARISH,False,False,False,52,26
2010-02-11,2010-02-12,36.75,21.37,41.88,-5.130000000000003,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,7.52,-6.32,-1.1999999999999957,8.719999999999995,37.893269230769235,7.3919146892850405,-0.1546648302673815,38.46153846153847,21.39134615384615,4.440091834136228,-0.004807592870497942,53.84615384615385,40.714807692307694,8.589921529681975,0.13564644376157034,59.61538461538461,-2.821538461538461,15.399491673006093,-0.1499050480028548,44.230769230769226,NEUTRAL,False,False,False,52,26
2010-02-18,2010-02-19,35.85,28.93,35.22,0.6300000000000026,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-0.8999999999999986,7.559999999999999,-6.660000000000004,5.760000000000005,38.16653846153846,7.04030153544992,-0.329039665399845,34.61538461538461,21.53153846153846,4.559219477994208,1.6227473966040418,94.23076923076923,40.301346153846154,8.322869796494926,-0.610528132494167,25.0,-2.1348076923076915,14.727190641591786,0.18773490203212717,59.61538461538461,NEUTRAL,False,False,False,52,26
